,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,70,71,64,64,269,-15,"$1,206,000.00"
1,Dustin Johnson,2,66,70,69,66,271,-13,"$723,600.00"
2,Brian Harman,T3,67,69,68,68,272,-12,"$388,600.00"
3,Jason Allred,T3,73,64,67,68,272,-12,"$388,600.00"
4,Charl Schwartzel,5,69,68,68,68,273,-11,"$268,000.00"
5,Bryce Molder,T6,69,69,69,67,274,-10,"$216,912.50"
6,George McNeill,T6,69,68,66,71,274,-10,"$216,912.50"
7,Matt Every,T6,69,69,69,67,274,-10,"$216,912.50"
8,William McGirt,T6,69,67,65,73,274,-10,"$216,912.50"
9,Brendan Steele,T10,68,71,67,69,275,-9,"$174,200.00"
10,Harris English,T10,70,69,69,67,275,-9,"$174,200.00"
11,Cameron Tringale,T12,68,70,67,71,276,-8,"$127,300.00"
12,Jordan Spieth,T12,72,66,67,71,276,-8,"$127,300.00"
13,Charlie Beljan,T12,67,68,68,73,276,-8,"$127,300.00"
14,Sangmoon Bae,T12,67,66,72,71,276,-8,"$127,300.00"
15,Charley Hoffman,T12,67,71,68,70,276,-8,"$127,300.00"
16,K.J. Choi,T12,69,72,67,68,276,-8,"$127,300.00"
17,Aaron Baddeley,T18,69,65,72,71,277,-7,"$97,150.00"
18,John Senden,T18,71,70,66,70,277,-7,"$97,150.00"
19,Lee Westwood,T20,69,70,68,71,278,-6,"$80,846.67"
20,Jimmy Walker,T20,67,71,67,73,278,-6,"$80,846.66"
21,Keegan Bradley,T20,68,70,72,68,278,-6,"$80,846.67"
22,Kevin Chappell,T23,71,70,69,69,279,-5,"$57,955.00"
23,Hideki Matsuyama,T23,70,69,69,71,279,-5,"$57,955.00"
24,Kevin Stadler,T23,69,69,74,67,279,-5,"$57,955.00"
25,Robert Garrigus,T23,67,67,73,72,279,-5,"$57,955.00"
26,Bill Haas,T23,72,67,67,73,279,-5,"$57,955.00"
27,Jim Furyk,T23,68,68,71,72,279,-5,"$57,955.00"
28,Robert Allenby,T29,71,69,71,69,280,-4,"$42,600.84"
29,Geoff Ogilvy,T29,74,68,69,69,280,-4,"$42,600.83"
30,Blake Adams,T29,67,70,71,72,280,-4,"$42,600.83"
31,Daniel Summerhays,T29,71,72,66,71,280,-4,"$42,600.84"
32,James Hahn,T29,71,72,65,72,280,-4,"$42,600.83"
33,David Lingmerth,T29,70,69,70,71,280,-4,"$42,600.83"
34,John Huh,T35,71,71,72,67,281,-3,"$33,031.00"
35,Brendon Todd,T35,71,70,69,71,281,-3,"$33,031.00"
36,Kevin Streelman,T35,72,69,73,67,281,-3,"$33,031.00"
37,Gonzalo Fernandez-Castaño,T35,71,70,71,69,281,-3,"$33,031.00"
38,Ernie Els,T35,71,70,68,72,281,-3,"$33,031.00"
39,Francesco Molinari,T40,67,73,71,71,282,-2,"$26,130.00"
40,J.J. Henry,T40,70,69,71,72,282,-2,"$26,130.00"
41,Jhonattan Vegas,T40,70,69,71,72,282,-2,"$26,130.00"
42,Victor Dubuisson,T40,70,72,68,72,282,-2,"$26,130.00"
43,Luke Guthrie,T40,71,69,67,75,282,-2,"$26,130.00"
44,Richard Lee,T45,69,72,73,69,283,-1,"$18,779.14"
45,Justin Rose,T45,70,72,68,73,283,-1,"$18,779.15"
46,Scott Stallings,T45,67,72,72,72,283,-1,"$18,779.14"
47,Scott Brown,T45,70,67,74,72,283,-1,"$18,779.14"
48,Vijay Singh,T45,75,67,70,71,283,-1,"$18,779.14"
49,Davis Love III,T45,71,71,73,68,283,-1,"$18,779.14"
50,Stuart Appleby,T45,72,71,67,73,283,-1,"$18,779.15"
51,Ángel Cabrera,T52,69,71,71,73,284,E,"$15,467.43"
52,Justin Leonard,T52,70,72,70,72,284,E,"$15,467.43"
53,Will MacKenzie,T52,73,69,72,70,284,E,"$15,467.43"
54,Ken Duke,T52,71,69,69,75,284,E,"$15,467.43"
55,Hunter Mahan,T52,70,73,71,70,284,E,"$15,467.43"
56,J.B. Holmes,T52,67,71,75,71,284,E,"$15,467.43"
57,Billy Hurley III,T52,70,71,74,69,284,E,"$15,467.42"
58,Marc Leishman,T59,69,74,71,71,285,+1,"$14,539.00"
