,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Billy Horschel,1,68,66,63,69,266,-14,"$1,440,000.00"
1,Bubba Watson,2,70,66,66,66,268,-12,"$864,000.00"
2,Morgan Hoffmann,3,72,72,62,63,269,-11,"$544,000.00"
3,Rickie Fowler,T4,71,66,66,68,271,-9,"$319,000.00"
4,Jim Furyk,T4,70,68,67,66,271,-9,"$319,000.00"
5,Sergio Garcia,T4,68,64,72,67,271,-9,"$319,000.00"
6,Ryan Palmer,T4,69,64,67,71,271,-9,"$319,000.00"
7,Adam Scott,T8,71,66,69,66,272,-8,"$232,000.00"
8,Jordan Spieth,T8,67,70,68,67,272,-8,"$232,000.00"
9,Rory McIlroy,T8,67,67,72,66,272,-8,"$232,000.00"
10,Graham DeLaet,11,68,68,69,68,273,-7,"$200,000.00"
11,J.B. Holmes,T12,71,68,67,68,274,-6,"$162,000.00"
12,Charl Schwartzel,T12,72,66,70,66,274,-6,"$162,000.00"
13,Chesson Hadley,T12,68,70,68,68,274,-6,"$162,000.00"
14,Ángel Cabrera,T12,71,72,66,65,274,-6,"$162,000.00"
15,Bill Haas,T16,72,68,67,68,275,-5,"$124,000.00"
16,Ernie Els,T16,70,69,69,67,275,-5,"$124,000.00"
17,Kevin Chappell,T16,68,72,70,65,275,-5,"$124,000.00"
18,Martin Kaymer,T16,68,70,64,73,275,-5,"$124,000.00"
19,Hideki Matsuyama,T20,69,67,71,69,276,-4,"$96,533.33"
20,Camilo Villegas,T20,70,71,68,67,276,-4,"$96,533.34"
21,Jimmy Walker,T20,72,67,69,68,276,-4,"$96,533.33"
22,Henrik Stenson,T23,68,69,72,68,277,-3,"$69,200.00"
23,John Senden,T23,73,66,70,68,277,-3,"$69,200.00"
24,Ben Crane,T23,70,70,68,69,277,-3,"$69,200.00"
25,Russell Knox,T23,74,69,72,62,277,-3,"$69,200.00"
26,S.Y. Noh,T23,70,71,67,69,277,-3,"$69,200.00"
27,Gary Woodland,T23,67,73,68,69,277,-3,"$69,200.00"
28,Jerry Kelly,T29,71,73,66,68,278,-2,"$55,600.00"
29,Daniel Summerhays,T29,75,68,71,64,278,-2,"$55,600.00"
30,Carl Pettersson,T31,73,70,68,68,279,-1,"$48,500.00"
31,George McNeill,T31,71,69,69,70,279,-1,"$48,500.00"
32,Cameron Tringale,T31,70,73,68,68,279,-1,"$48,500.00"
33,Harris English,T31,71,71,67,70,279,-1,"$48,500.00"
34,Justin Rose,35,69,71,70,70,280,E,"$43,200.00"
35,Charles Howell III,T36,69,72,71,69,281,+1,"$36,057.14"
36,Geoff Ogilvy,T36,73,69,69,70,281,+1,"$36,057.15"
37,Tim Clark,T36,71,69,70,71,281,+1,"$36,057.15"
38,Graeme McDowell,T36,73,72,69,67,281,+1,"$36,057.14"
39,Brian Stuard,T36,71,69,71,70,281,+1,"$36,057.14"
40,Chris Kirk,T36,71,70,71,69,281,+1,"$36,057.14"
41,Brendon Todd,T36,73,67,72,69,281,+1,"$36,057.14"
42,Chris Stroud,T43,69,73,69,71,282,+2,"$28,000.00"
43,Brian Harman,T43,73,71,71,67,282,+2,"$28,000.00"
44,Zach Johnson,T43,71,71,71,69,282,+2,"$28,000.00"
45,Matt Kuchar,T46,71,73,70,69,283,+3,"$22,680.00"
46,Stuart Appleby,T46,71,71,70,71,283,+3,"$22,680.00"
47,Kevin Na,T46,74,69,69,71,283,+3,"$22,680.00"
48,Erik Compton,T46,69,74,73,67,283,+3,"$22,680.00"
49,Ryan Moore,T50,80,69,69,66,284,+4,"$19,680.00"
50,Kevin Stadler,T50,74,69,70,71,284,+4,"$19,680.00"
51,Matt Every,T50,68,73,71,72,284,+4,"$19,680.00"
52,Webb Simpson,T53,73,72,69,71,285,+5,"$18,346.67"
53,Marc Leishman,T53,74,69,69,73,285,+5,"$18,346.67"
54,Patrick Reed,T53,77,70,71,67,285,+5,"$18,346.66"
55,Matt Jones,T53,73,73,70,69,285,+5,"$18,346.66"
56,Freddie Jacobson,T53,73,71,66,75,285,+5,"$18,346.67"
57,Charley Hoffman,T53,72,71,73,69,285,+5,"$18,346.67"
58,Hunter Mahan,T59,75,70,71,71,287,+7,"$17,520.00"
59,Will MacKenzie,T59,75,72,69,71,287,+7,"$17,520.00"
60,Russell Henley,T59,68,74,76,69,287,+7,"$17,520.00"
61,Kevin Streelman,T59,75,70,76,66,287,+7,"$17,520.00"
62,Steven Bowditch,T63,72,77,70,69,288,+8,"$17,040.00"
63,K.J. Choi,T63,69,74,69,76,288,+8,"$17,040.00"
64,William McGirt,65,71,71,76,73,291,+11,"$16,800.00"
65,Jason Bohn,66,74,71,75,72,292,+12,"$16,640.00"
66,Jason Day,W/D,70,,,,70,E,$0.00
67,Keegan Bradley,W/D,71,72,,,143,+3,$0.00
68,Phil Mickelson,W/D,70,76,,,146,+6,$0.00
