,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jimmy Walker,1,70,69,62,66,267,-17,"$900,000.00"
1,Vijay Singh,2,69,67,65,68,269,-15,"$540,000.00"
2,Kevin Na,T3,75,67,64,64,270,-14,"$240,000.00"
3,Brooks Koepka,T3,67,64,67,72,270,-14,"$240,000.00"
4,Scott Brown,T3,68,67,71,64,270,-14,"$240,000.00"
5,Hideki Matsuyama,T3,70,66,68,66,270,-14,"$240,000.00"
6,Brian Harman,T7,65,74,67,65,271,-13,"$161,250.00"
7,George McNeill,T7,68,70,62,71,271,-13,"$161,250.00"
8,Will MacKenzie,T9,69,70,64,69,272,-12,"$135,000.00"
9,Billy Hurley III,T9,69,66,69,68,272,-12,"$135,000.00"
10,Max Homa,T9,69,69,68,66,272,-12,"$135,000.00"
11,Charlie Wi,T12,67,68,69,69,273,-11,"$101,250.00"
12,Spencer Levin,T12,71,65,68,69,273,-11,"$101,250.00"
13,Robert Garrigus,T12,70,63,68,72,273,-11,"$101,250.00"
14,Jason Kokrak,T12,67,65,68,73,273,-11,"$101,250.00"
15,Ben Martin,T16,69,68,66,71,274,-10,"$75,000.00"
16,Justin Hicks,T16,68,68,68,70,274,-10,"$75,000.00"
17,Jeff Overton,T16,64,72,69,69,274,-10,"$75,000.00"
18,Andres Gonzales,T16,74,62,69,69,274,-10,"$75,000.00"
19,J.J. Henry,T16,67,71,68,68,274,-10,"$75,000.00"
20,James Driscoll,T21,74,67,65,69,275,-9,"$52,000.00"
21,Trevor Immelman,T21,70,69,68,68,275,-9,"$52,000.00"
22,John Peterson,T21,68,70,68,69,275,-9,"$52,000.00"
23,David Hearn,T21,73,68,66,68,275,-9,"$52,000.00"
24,Ryo Ishikawa,T21,69,67,67,72,275,-9,"$52,000.00"
25,Jim Herman,T26,67,66,70,73,276,-8,"$35,500.00"
26,Russell Knox,T26,71,68,69,68,276,-8,"$35,500.00"
27,Jason Gore,T26,73,69,68,66,276,-8,"$35,500.00"
28,Camilo Villegas,T26,68,66,77,65,276,-8,"$35,500.00"
29,Sean O'Hair,T26,71,70,65,70,276,-8,"$35,500.00"
30,Brendon Todd,T26,71,70,69,66,276,-8,"$35,500.00"
31,Briny Baird,T26,71,68,65,72,276,-8,"$35,500.00"
32,Brian Davis,T33,70,69,66,72,277,-7,"$25,857.14"
33,Charles Howell III,T33,72,70,65,70,277,-7,"$25,857.15"
34,Danny Lee,T33,73,68,66,70,277,-7,"$25,857.15"
35,Kevin Kisner,T33,73,69,68,67,277,-7,"$25,857.14"
36,Y.E. Yang,T33,71,68,71,67,277,-7,"$25,857.14"
37,Ricky Barnes,T33,71,69,64,73,277,-7,"$25,857.14"
38,Kyle Stanley,T33,66,69,72,70,277,-7,"$25,857.14"
39,Tyrone Van Aswegen,T40,69,72,68,69,278,-6,"$19,000.00"
40,Jason Bohn,T40,70,70,69,69,278,-6,"$19,000.00"
41,Daniel Summerhays,T40,72,68,69,69,278,-6,"$19,000.00"
42,Kevin Tway,T40,70,65,72,71,278,-6,"$19,000.00"
43,Heath Slocum,T40,71,71,69,67,278,-6,"$19,000.00"
44,Luke Guthrie,T40,69,70,68,71,278,-6,"$19,000.00"
45,Charlie Beljan,T46,73,66,71,69,279,-5,"$13,860.00"
46,Kevin Chappell,T46,70,69,65,75,279,-5,"$13,860.00"
47,Morgan Hoffmann,T46,70,72,67,70,279,-5,"$13,860.00"
48,John Rollins,T46,74,68,66,71,279,-5,"$13,860.00"
49,Will Claxton,T46,70,72,67,70,279,-5,"$13,860.00"
50,Lee Williams,T51,68,71,68,73,280,-4,"$11,766.67"
51,Jonas Blixt,T51,69,72,69,70,280,-4,"$11,766.66"
52,Josh Teater,T51,71,70,67,72,280,-4,"$11,766.67"
53,Chez Reavie,T51,73,69,69,69,280,-4,"$11,766.66"
54,Brice Garnett,T51,71,67,70,72,280,-4,"$11,766.67"
55,Robert Streb,T51,70,70,68,72,280,-4,"$11,766.67"
56,Jerry Kelly,57,69,72,67,73,281,-3,"$11,300.00"
