,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hunter Mahan,1,66,71,68,65,270,-14,"$1,440,000.00"
1,Stuart Appleby,T2,73,66,68,65,272,-12,"$597,333.34"
2,Jason Day,T2,72,64,68,68,272,-12,"$597,333.33"
3,Cameron Tringale,T2,66,68,72,66,272,-12,"$597,333.33"
4,William McGirt,T5,68,71,68,66,273,-11,"$292,000.00"
5,Ernie Els,T5,68,68,71,66,273,-11,"$292,000.00"
6,Matt Kuchar,T5,68,70,68,67,273,-11,"$292,000.00"
7,Jim Furyk,8,66,69,69,70,274,-10,"$248,000.00"
8,Kevin Na,T9,70,66,70,69,275,-9,"$208,000.00"
9,Morgan Hoffmann,T9,70,70,66,69,275,-9,"$208,000.00"
10,Patrick Reed,T9,71,66,73,65,275,-9,"$208,000.00"
11,Rickie Fowler,T9,68,73,67,67,275,-9,"$208,000.00"
12,Gary Woodland,T13,73,66,69,68,276,-8,"$160,000.00"
13,Bo Van Pelt,T13,65,71,70,70,276,-8,"$160,000.00"
14,Bill Haas,T15,70,70,70,67,277,-7,"$132,000.00"
15,Gonzalo Fernandez-Castaño,T15,70,69,68,70,277,-7,"$132,000.00"
16,Adam Scott,T15,69,65,75,68,277,-7,"$132,000.00"
17,Stewart Cink,T15,69,72,68,68,277,-7,"$132,000.00"
18,Erik Compton,T19,68,69,70,71,278,-6,"$104,000.00"
19,Ryo Ishikawa,T19,67,73,68,70,278,-6,"$104,000.00"
20,Chris Stroud,T19,69,70,69,70,278,-6,"$104,000.00"
21,Rory McIlroy,T22,74,65,70,70,279,-5,"$70,200.00"
22,Paul Casey,T22,66,71,71,71,279,-5,"$70,200.00"
23,Zach Johnson,T22,68,70,72,69,279,-5,"$70,200.00"
24,Steven Bowditch,T22,68,72,70,69,279,-5,"$70,200.00"
25,John Senden,T22,68,71,74,66,279,-5,"$70,200.00"
26,Ángel Cabrera,T22,71,69,69,70,279,-5,"$70,200.00"
27,Charles Howell III,T22,66,75,68,70,279,-5,"$70,200.00"
28,Jordan Spieth,T22,70,70,72,67,279,-5,"$70,200.00"
29,Scott Langley,T30,70,68,76,66,280,-4,"$46,500.00"
30,Kevin Chappell,T30,68,67,71,74,280,-4,"$46,500.00"
31,Hideki Matsuyama,T30,68,70,72,70,280,-4,"$46,500.00"
32,Shawn Stefani,T30,71,70,71,68,280,-4,"$46,500.00"
33,Charley Hoffman,T30,73,69,69,69,280,-4,"$46,500.00"
34,Justin Rose,T30,68,70,70,72,280,-4,"$46,500.00"
35,Bubba Watson,T30,68,70,71,71,280,-4,"$46,500.00"
36,Charl Schwartzel,T30,69,70,71,70,280,-4,"$46,500.00"
37,David Hearn,T38,69,72,69,71,281,-3,"$32,000.00"
38,Andres Romero,T38,72,70,68,71,281,-3,"$32,000.00"
39,Graeme McDowell,T38,70,68,71,72,281,-3,"$32,000.00"
40,Henrik Stenson,T38,72,64,77,68,281,-3,"$32,000.00"
41,Jerry Kelly,T38,74,68,68,71,281,-3,"$32,000.00"
42,Russell Knox,T38,67,69,74,71,281,-3,"$32,000.00"
43,Danny Lee,T38,67,71,70,73,281,-3,"$32,000.00"
44,John Huh,T38,69,69,74,69,281,-3,"$32,000.00"
45,Troy Merritt,T46,69,71,72,70,282,-2,"$21,394.29"
46,Ben Martin,T46,66,76,70,70,282,-2,"$21,394.29"
47,Bryce Molder,T46,74,68,68,72,282,-2,"$21,394.28"
48,Daniel Summerhays,T46,68,72,72,70,282,-2,"$21,394.29"
49,Kevin Stadler,T46,74,67,70,71,282,-2,"$21,394.29"
50,Kevin Streelman,T46,75,67,69,71,282,-2,"$21,394.28"
51,Brendon Todd,T46,66,69,71,76,282,-2,"$21,394.28"
52,Chris Kirk,T53,71,68,73,71,283,-1,"$18,520.00"
53,Jeff Overton,T53,72,71,70,70,283,-1,"$18,520.00"
54,S.Y. Noh,T53,68,72,70,73,283,-1,"$18,520.00"
55,Keegan Bradley,T53,68,73,70,72,283,-1,"$18,520.00"
56,Brian Harman,T57,69,74,68,73,284,E,"$17,840.00"
57,Brendan Steele,T57,71,71,69,73,284,E,"$17,840.00"
58,Sergio Garcia,T57,71,68,71,74,284,E,"$17,840.00"
59,Lee Westwood,T57,70,73,71,70,284,E,"$17,840.00"
60,Brendon de Jonge,T61,66,72,72,75,285,+1,"$17,120.00"
61,Jason Bohn,T61,68,71,74,72,285,+1,"$17,120.00"
62,Jason Kokrak,T61,70,71,71,73,285,+1,"$17,120.00"
63,Boo Weekley,T61,72,68,71,74,285,+1,"$17,120.00"
64,Russell Henley,T61,70,71,73,71,285,+1,"$17,120.00"
65,Jhonattan Vegas,T66,69,74,69,74,286,+2,"$16,560.00"
66,Retief Goosen,T66,69,69,74,74,286,+2,"$16,560.00"
67,Vijay Singh,T68,69,73,71,76,289,+5,"$16,240.00"
68,Ricky Barnes,T68,68,75,70,76,289,+5,"$16,240.00"
69,Chesson Hadley,70,74,69,70,78,291,+7,"$16,000.00"
70,Luke Guthrie,T71,71,72,72,,215,+2,"$15,680.00"
71,K.J. Choi,T71,68,75,72,,215,+2,"$15,680.00"
72,Tim Wilkinson,T71,72,71,72,,215,+2,"$15,680.00"
73,Brian Davis,T74,73,66,77,,216,+3,"$15,120.00"
74,Brian Stuard,T74,73,70,73,,216,+3,"$15,120.00"
75,Ryan Palmer,T74,69,71,76,,216,+3,"$15,120.00"
76,David Toms,T74,69,73,74,,216,+3,"$15,120.00"
77,Phil Mickelson,78,71,72,75,,218,+5,"$14,720.00"
78,Martin Flores,79,73,70,76,,219,+6,"$14,560.00"
79,Webb Simpson,CUT,74,72,,,146,+4,$0.00
80,Billy Hurley III,CUT,74,70,,,144,+2,$0.00
