,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Martin Kaymer,1,65,65,72,69,271,-9,"$1,620,000.00"
1,Erik Compton,T2,72,68,67,72,279,-1,"$789,330.00"
2,Rickie Fowler,T2,70,70,67,72,279,-1,"$789,330.00"
3,Keegan Bradley,T4,69,69,76,67,281,+1,"$326,310.00"
4,Brooks Koepka,T4,70,68,72,71,281,+1,"$326,310.00"
5,Henrik Stenson,T4,69,69,70,73,281,+1,"$326,310.00"
6,Jason Day,T4,73,68,72,68,281,+1,"$326,310.00"
7,Dustin Johnson,T4,69,69,70,73,281,+1,"$326,310.00"
8,Brandt Snedeker,T9,69,68,72,73,282,+2,"$211,715.00"
9,Jimmy Walker,T9,70,72,71,69,282,+2,"$211,715.00"
10,Adam Scott,T9,73,67,73,69,282,+2,"$211,715.00"
11,Justin Rose,T12,72,69,70,72,283,+3,"$156,679.00"
12,Matt Kuchar,T12,69,70,71,73,283,+3,"$156,679.00"
13,Marcel Siem,T12,70,71,72,70,283,+3,"$156,679.00"
14,Jim Furyk,T12,73,70,73,67,283,+3,"$156,679.00"
15,Kevin Na,T12,68,69,73,73,283,+3,"$156,679.00"
16,J.B. Holmes,T17,70,71,72,71,284,+4,"$118,234.00"
17,Brendon Todd,T17,69,67,79,69,284,+4,"$118,234.00"
18,Ian Poulter,T17,70,70,74,70,284,+4,"$118,234.00"
19,Jordan Spieth,T17,69,70,72,73,284,+4,"$118,234.00"
20,Cody Gribble,T21,72,72,72,69,285,+5,"$98,598.00"
21,Steve Stricker,T21,70,71,73,71,285,+5,"$98,598.00"
22,Aaron Baddeley,T23,70,71,73,72,286,+6,"$79,968.00"
23,Billy Horschel,T23,75,68,73,70,286,+6,"$79,968.00"
24,Rory McIlroy,T23,71,68,74,73,286,+6,"$79,968.00"
25,Shiv Kapur,T23,73,70,71,72,286,+6,"$79,968.00"
26,Francesco Molinari,T23,69,71,72,74,286,+6,"$79,968.00"
27,Graeme McDowell,T28,68,74,75,70,287,+7,"$59,588.00"
28,Victor Dubuisson,T28,70,72,70,75,287,+7,"$59,588.00"
29,Chris Kirk,T28,71,68,72,76,287,+7,"$59,588.00"
30,Brendon de Jonge,T28,68,70,73,76,287,+7,"$59,588.00"
31,Phil Mickelson,T28,70,73,72,72,287,+7,"$59,588.00"
32,Kenny Perry,T28,74,69,74,70,287,+7,"$59,588.00"
33,Daniel Berger,T28,72,71,78,66,287,+7,"$59,588.00"
34,Patrick Reed,T35,71,72,73,72,288,+8,"$46,803.00"
35,Hideki Matsuyama,T35,69,71,74,74,288,+8,"$46,803.00"
36,Ernie Els,T35,74,70,72,72,288,+8,"$46,803.00"
37,Sergio Garcia,T35,73,71,72,72,288,+8,"$46,803.00"
38,Bill Haas,T35,72,72,71,73,288,+8,"$46,803.00"
39,Zach Johnson,T40,71,74,72,72,289,+9,"$37,754.00"
40,Louis Oosthuizen,T40,71,73,78,67,289,+9,"$37,754.00"
41,Garth Mulroy,T40,71,72,70,76,289,+9,"$37,754.00"
42,Zac Blair,T40,71,74,73,71,289,+9,"$37,754.00"
43,Lucas Bjerregaard,T40,70,72,72,75,289,+9,"$37,754.00"
44,Danny Willett,T45,70,71,78,71,290,+10,"$30,828.00"
45,Webb Simpson,T45,71,72,73,74,290,+10,"$30,828.00"
46,Retief Goosen,T45,73,71,71,75,290,+10,"$30,828.00"
47,Billy Hurley III,T48,71,74,75,71,291,+11,"$26,504.00"
48,Ryan Moore,T48,76,68,71,76,291,+11,"$26,504.00"
49,Harris English,T48,69,75,75,72,291,+11,"$26,504.00"
50,Matt Fitzpatrick,T48,71,73,78,69,291,+11,$0.00
51,Gary Woodland,T52,72,71,75,74,292,+12,"$24,514.00"
52,S.Y. Noh,T52,70,72,76,74,292,+12,"$24,514.00"
53,Stewart Cink,T54,72,72,74,75,293,+13,"$23,535.00"
54,Scott Langley,T54,72,71,75,75,293,+13,"$23,535.00"
55,Nicholas Lindheim,T56,72,73,72,77,294,+14,"$22,649.00"
56,Fran Quinn,T56,68,74,79,73,294,+14,"$22,649.00"
57,Paul Casey,T56,70,75,74,75,294,+14,"$22,649.00"
58,Justin Leonard,59,75,70,75,75,295,+15,"$22,090.00"
59,Alex Cejka,T60,73,71,77,76,297,+17,"$21,564.00"
60,Russell Henley,T60,70,74,82,71,297,+17,"$21,564.00"
61,Kevin Tway,T60,72,72,81,72,297,+17,"$21,564.00"
62,Clayton Rask,T63,73,71,77,77,298,+18,"$20,775.00"
63,Bo Van Pelt,T63,72,72,75,79,298,+18,"$20,775.00"
64,Kevin Stadler,T63,77,68,78,75,298,+18,"$20,775.00"
65,Boo Weekley,66,71,73,80,75,299,+19,"$20,249.00"
66,Toru Taniguchi,67,72,73,88,76,309,+29,"$19,980.00"
67,Mark Wilson,CUT,70,76,,,146,+6,$0.00
68,Joe Ogilvie,CUT,73,76,,,149,+9,$0.00
69,Geoff Ogilvy,CUT,73,74,,,147,+7,$0.00
70,Rod Pampling,CUT,73,73,,,146,+6,$0.00
71,Niclas Fasth,CUT,76,74,,,150,+10,$0.00
72,John Senden,CUT,71,76,,,147,+7,$0.00
73,Steven Alker,CUT,76,76,,,152,+12,$0.00
74,Ángel Cabrera,CUT,74,72,,,146,+6,$0.00
75,Stephen Gallacher,CUT,73,74,,,147,+7,$0.00
76,Lee Westwood,CUT,75,73,,,148,+8,$0.00
77,Robert Allenby,CUT,79,73,,,152,+12,$0.00
