,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Every,1,69,70,66,70,275,-13,"$1,116,000.00"
1,Keegan Bradley,2,71,67,66,72,276,-12,"$669,600.00"
2,Adam Scott,3,62,68,71,76,277,-11,"$421,600.00"
3,Jason Kokrak,4,67,71,67,73,278,-10,"$297,600.00"
4,Francesco Molinari,T5,67,70,69,73,279,-9,"$226,300.00"
5,Erik Compton,T5,72,68,70,69,279,-9,"$226,300.00"
6,Henrik Stenson,T5,69,73,69,68,279,-9,"$226,300.00"
7,Brandt Snedeker,T8,67,71,74,68,280,-8,"$186,000.00"
8,Ryo Ishikawa,T8,65,74,70,71,280,-8,"$186,000.00"
9,J.B. Holmes,T10,68,69,72,73,282,-6,"$148,800.00"
10,Graeme McDowell,T10,68,77,67,70,282,-6,"$148,800.00"
11,Freddie Jacobson,T10,71,68,70,73,282,-6,"$148,800.00"
12,Sean O'Hair,T10,71,75,69,67,282,-6,"$148,800.00"
13,Lucas Glover,T14,72,74,68,69,283,-5,"$102,300.00"
14,Kevin Na,T14,70,71,71,71,283,-5,"$102,300.00"
15,George McNeill,T14,71,72,69,71,283,-5,"$102,300.00"
16,Matt Jones,T14,71,71,69,72,283,-5,"$102,300.00"
17,Kevin Chappell,T14,71,70,71,71,283,-5,"$102,300.00"
18,Harris English,T14,69,71,75,68,283,-5,"$102,300.00"
19,Gary Woodland,T20,73,71,70,70,284,-4,"$67,166.67"
20,Camilo Villegas,T20,71,73,73,67,284,-4,"$67,166.67"
21,Brendan Steele,T20,68,74,70,72,284,-4,"$67,166.66"
22,Ian Poulter,T20,68,71,69,76,284,-4,"$67,166.66"
23,Brian Davis,T20,70,74,71,69,284,-4,"$67,166.67"
24,Vijay Singh,T20,72,73,68,71,284,-4,"$67,166.67"
25,Trevor Immelman,T26,69,72,71,73,285,-3,"$45,880.00"
26,Chesson Hadley,T26,69,68,69,79,285,-3,"$45,880.00"
27,Brooks Koepka,T26,74,70,72,69,285,-3,"$45,880.00"
28,Davis Love III,T26,70,73,69,73,285,-3,"$45,880.00"
29,Nicholas Thompson,T26,71,73,71,70,285,-3,"$45,880.00"
30,Chris Stroud,T31,73,69,72,72,286,-2,"$37,587.50"
31,Marc Leishman,T31,72,74,69,71,286,-2,"$37,587.50"
32,Retief Goosen,T31,70,75,68,73,286,-2,"$37,587.50"
33,Danny Lee,T31,71,72,73,70,286,-2,"$37,587.50"
34,Charles Howell III,T35,68,71,72,76,287,-1,"$28,636.25"
35,Aaron Baddeley,T35,70,70,70,77,287,-1,"$28,636.25"
36,Peter Hanson,T35,75,69,71,72,287,-1,"$28,636.25"
37,Bryce Molder,T35,72,72,69,74,287,-1,"$28,636.25"
38,S.Y. Noh,T35,72,68,74,73,287,-1,"$28,636.25"
39,Gonzalo Fernandez-Castaño,T35,66,77,74,70,287,-1,"$28,636.25"
40,Morgan Hoffmann,T35,67,71,71,78,287,-1,"$28,636.25"
41,Luke Guthrie,T35,71,71,74,71,287,-1,"$28,636.25"
42,Russell Knox,T43,71,71,72,74,288,E,"$18,476.00"
43,Charlie Beljan,T43,72,72,70,74,288,E,"$18,476.00"
44,Will MacKenzie,T43,71,75,72,70,288,E,"$18,476.00"
45,Jamie Donaldson,T43,67,71,74,76,288,E,"$18,476.00"
46,Billy Horschel,T43,70,74,69,75,288,E,"$18,476.00"
47,Sam Saunders,T43,69,71,71,77,288,E,"$18,476.00"
48,Jhonattan Vegas,T43,70,72,75,71,288,E,"$18,476.00"
49,John Merrick,T43,65,74,76,73,288,E,"$18,476.00"
50,Zach Johnson,T43,71,71,73,73,288,E,"$18,476.00"
51,John Senden,T52,72,74,71,72,289,+1,"$14,539.00"
52,David Hearn,T52,70,72,73,74,289,+1,"$14,539.00"
53,Patrick Reed,T52,69,73,70,77,289,+1,"$14,539.00"
54,David Lingmerth,T52,75,71,69,74,289,+1,"$14,539.00"
55,Zachary Olsen,T56,73,71,72,74,290,+2,$0.00
56,Cameron Tringale,T56,70,74,75,71,290,+2,"$14,012.00"
57,Jason Bohn,T56,73,73,72,72,290,+2,"$14,012.00"
58,Lee Janzen,T56,72,73,74,71,290,+2,"$14,012.00"
59,Paul Casey,T60,67,79,72,73,291,+3,"$13,454.00"
60,Briny Baird,T60,72,71,74,74,291,+3,"$13,454.00"
61,K.J. Choi,T60,70,76,70,75,291,+3,"$13,454.00"
62,Ryan Moore,T60,68,72,78,73,291,+3,"$13,454.00"
63,Brian Stuard,T60,72,74,74,71,291,+3,"$13,454.00"
64,Chris Kirk,T60,69,72,72,78,291,+3,"$13,454.00"
65,Stewart Cink,66,71,70,72,79,292,+4,"$13,020.00"
66,Rod Pampling,T67,73,72,71,77,293,+5,"$12,772.00"
67,Padraig Harrington,T67,70,70,73,80,293,+5,"$12,772.00"
68,Pat Perez,T67,70,70,70,83,293,+5,"$12,772.00"
69,Michael Putnam,T70,70,75,74,75,294,+6,"$12,462.00"
70,Woody Austin,T70,72,71,75,76,294,+6,"$12,462.00"
71,Greg Owen,T72,76,69,74,76,295,+7,"$12,214.00"
72,Tim Wilkinson,T72,71,74,77,73,295,+7,"$12,214.00"
73,Justin Hicks,T74,78,68,71,79,296,+8,"$11,966.00"
74,Chad Campbell,T74,69,77,73,77,296,+8,"$11,966.00"
75,Martin Laird,76,71,72,76,78,297,+9,"$11,780.00"
76,Brian Harman,CUT,71,76,,,147,+3,$0.00
77,Dicky Pride,CUT,72,75,,,147,+3,$0.00
78,Stuart Appleby,CUT,74,73,,,147,+3,$0.00
79,Ángel Cabrera,CUT,71,76,,,147,+3,$0.00
80,David Lynn,CUT,72,75,,,147,+3,$0.00
81,Ben Martin,CUT,71,76,,,147,+3,$0.00
82,Rod Perry,CUT,76,72,,,148,+4,$0.00
83,Tyrone Van Aswegen,CUT,73,75,,,148,+4,$0.00
84,Jim Renner,CUT,74,74,,,148,+4,$0.00
85,D.A. Points,CUT,73,76,,,149,+5,$0.00
86,Daniel Chopra,CUT,74,75,,,149,+5,$0.00
87,Ken Duke,CUT,72,77,,,149,+5,$0.00
88,Tim Herron,CUT,80,69,,,149,+5,$0.00
89,J.J. Henry,CUT,74,75,,,149,+5,$0.00
90,Nicolas Colsaerts,CUT,74,75,,,149,+5,$0.00
91,Russell Henley,CUT,76,73,,,149,+5,$0.00
92,Rickie Fowler,CUT,73,76,,,149,+5,$0.00
93,Justin Rose,CUT,71,79,,,150,+6,$0.00
94,David Duval,CUT,75,75,,,150,+6,$0.00
95,Chad Collins,CUT,75,76,,,151,+7,$0.00
96,Billy Hurley III,CUT,74,77,,,151,+7,$0.00
97,Brice Garnett,CUT,73,78,,,151,+7,$0.00
98,Lee Westwood,CUT,75,76,,,151,+7,$0.00
99,Daniel Summerhays,CUT,75,76,,,151,+7,$0.00
100,Boo Weekley,CUT,73,78,,,151,+7,$0.00
101,Scott Stallings,CUT,73,78,,,151,+7,$0.00
102,Scott Brown,CUT,73,79,,,152,+8,$0.00
103,Robert Garrigus,CUT,76,76,,,152,+8,$0.00
104,Brendon Todd,CUT,79,73,,,152,+8,$0.00
105,Greg Chalmers,CUT,77,75,,,152,+8,$0.00
106,Matt Fitzpatrick,CUT,71,81,,,152,+8,$0.00
107,Paul Goydos,CUT,73,80,,,153,+9,$0.00
108,Darren Clarke,CUT,75,78,,,153,+9,$0.00
109,Sangmoon Bae,CUT,76,78,,,154,+10,$0.00
110,William McGirt,CUT,76,78,,,154,+10,$0.00
111,Hudson Swafford,CUT,73,81,,,154,+10,$0.00
112,Brian Gay,CUT,76,79,,,155,+11,$0.00
113,Robert Gamez,CUT,77,78,,,155,+11,$0.00
114,Derek Ernst,CUT,80,78,,,158,+14,$0.00
115,Nathan Smith,DQ,73,,,,73,+1,$0.00
116,Jeff Overton,W/D,75,,,,75,+3,$0.00
117,Rory Sabbatini,W/D,81,,,,81,+9,$0.00
118,Bubba Watson,W/D,83,,,,83,+11,$0.00
119,Hunter Mahan,W/D,70,75,74,,219,+3,$0.00
