,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Camilo Villegas,1,63,69,68,63,263,-17,"$954,000.00"
1,Bill Haas,T2,68,66,66,64,264,-16,"$466,400.00"
2,Freddie Jacobson,T2,68,64,66,66,264,-16,"$466,400.00"
3,Heath Slocum,4,65,65,68,67,265,-15,"$254,400.00"
4,Brandt Snedeker,T5,68,65,66,67,266,-14,"$193,450.00"
5,Nick Watney,T5,67,64,65,70,266,-14,"$193,450.00"
6,Webb Simpson,T5,64,69,66,67,266,-14,"$193,450.00"
7,Kevin Kisner,T8,69,64,67,67,267,-13,"$148,400.00"
8,Brad Fritsch,T8,69,63,65,70,267,-13,"$148,400.00"
9,William McGirt,T8,64,68,71,64,267,-13,"$148,400.00"
10,Jhonattan Vegas,T8,67,65,69,66,267,-13,"$148,400.00"
11,Scott Piercy,T12,70,64,69,65,268,-12,"$116,600.00"
12,Scott Langley,T12,65,65,69,69,268,-12,"$116,600.00"
13,Sangmoon Bae,T14,69,68,66,66,269,-11,"$92,750.00"
14,Andres Romero,T14,70,66,64,69,269,-11,"$92,750.00"
15,Martin Laird,T14,65,66,69,69,269,-11,"$92,750.00"
16,Bo Van Pelt,T14,67,65,68,69,269,-11,"$92,750.00"
17,D.A. Points,T18,67,65,70,68,270,-10,"$66,780.00"
18,Carl Pettersson,T18,67,65,71,67,270,-10,"$66,780.00"
19,Paul Casey,T18,65,69,68,68,270,-10,"$66,780.00"
20,David Toms,T18,67,69,67,67,270,-10,"$66,780.00"
21,Roberto Castro,T18,71,66,65,68,270,-10,"$66,780.00"
22,Robert Streb,T18,69,66,67,68,270,-10,"$66,780.00"
23,Luke Guthrie,T24,69,69,68,65,271,-9,"$41,008.75"
24,Will Wilcox,T24,67,67,67,70,271,-9,"$41,008.75"
25,Patrick Reed,T24,71,67,67,66,271,-9,"$41,008.75"
26,Andrew Svoboda,T24,67,64,70,70,271,-9,"$41,008.75"
27,Andrew Loupe,T24,65,68,70,68,271,-9,"$41,008.75"
28,Francesco Molinari,T24,69,67,68,67,271,-9,"$41,008.75"
29,Ricky Barnes,T24,66,69,66,70,271,-9,"$41,008.75"
30,Tim Clark,T24,67,67,69,68,271,-9,"$41,008.75"
31,J.J. Henry,T32,66,70,68,68,272,-8,"$29,326.67"
32,Justin Bolli,T32,67,68,67,70,272,-8,"$29,326.66"
33,John Merrick,T32,70,67,68,67,272,-8,"$29,326.67"
34,Brice Garnett,T32,71,67,68,66,272,-8,"$29,326.67"
35,Jeff Overton,T32,70,67,67,68,272,-8,"$29,326.67"
36,Brian Stuard,T32,66,65,71,70,272,-8,"$29,326.66"
37,Brooks Koepka,T38,68,68,73,64,273,-7,"$21,730.00"
38,Derek Ernst,T38,68,69,69,67,273,-7,"$21,730.00"
39,Brian Davis,T38,69,65,70,69,273,-7,"$21,730.00"
40,Doug LaBelle II,T38,72,65,66,70,273,-7,"$21,730.00"
41,Stuart Appleby,T38,68,69,66,70,273,-7,"$21,730.00"
42,Johnson Wagner,T38,66,67,70,70,273,-7,"$21,730.00"
43,Josh Teater,T38,67,69,66,71,273,-7,"$21,730.00"
44,Steve Marino,T45,66,69,69,70,274,-6,"$16,960.00"
45,Y.E. Yang,T45,69,68,68,69,274,-6,"$16,960.00"
46,Robert Garrigus,T47,68,68,72,67,275,-5,"$14,257.00"
47,Ben Curtis,T47,68,67,73,67,275,-5,"$14,257.00"
48,Jason Allred,T47,69,66,67,73,275,-5,"$14,257.00"
49,Billy Horschel,T47,70,65,72,68,275,-5,"$14,257.00"
50,Kevin Foley,T51,69,68,67,72,276,-4,"$12,472.66"
51,Shawn Stefani,T51,67,67,71,71,276,-4,"$12,472.67"
52,Troy Merritt,T51,70,68,67,71,276,-4,"$12,472.67"
53,Mark Wilson,T51,71,67,72,66,276,-4,"$12,472.67"
54,Retief Goosen,T51,69,69,67,71,276,-4,"$12,472.66"
55,Charlie Wi,T51,70,66,71,69,276,-4,"$12,472.67"
56,Joe Durant,T57,69,67,71,70,277,-3,"$11,660.00"
57,Justin Hicks,T57,69,69,69,70,277,-3,"$11,660.00"
