,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Russell Henley,1,64,68,68,72,272,-8,"$1,080,000.00"
1,Russell Knox,T2,70,63,68,71,272,-8,"$448,000.00"
2,Ryan Palmer,T2,68,66,69,69,272,-8,"$448,000.00"
3,Rory McIlroy,T2,63,66,69,74,272,-8,"$448,000.00"
4,Billy Hurley III,5,70,67,67,69,273,-7,"$240,000.00"
5,Will MacKenzie,T6,67,68,69,70,274,-6,"$208,500.00"
6,David Hearn,T6,67,70,70,67,274,-6,"$208,500.00"
7,Luke Donald,T8,67,68,68,72,275,-5,"$168,000.00"
8,David Lingmerth,T8,69,68,68,70,275,-5,"$168,000.00"
9,Stuart Appleby,T8,69,69,65,72,275,-5,"$168,000.00"
10,Sergio Garcia,T8,72,68,68,67,275,-5,"$168,000.00"
11,Freddie Jacobson,T12,69,69,67,71,276,-4,"$94,800.00"
12,George McNeill,T12,70,67,69,70,276,-4,"$94,800.00"
13,Adam Scott,T12,68,69,70,69,276,-4,"$94,800.00"
14,Paul Casey,T12,72,68,69,67,276,-4,"$94,800.00"
15,Martin Flores,T12,69,70,68,69,276,-4,"$94,800.00"
16,Chris Kirk,T12,69,67,72,68,276,-4,"$94,800.00"
17,Keegan Bradley,T12,69,68,66,73,276,-4,"$94,800.00"
18,Matteo Manassero,T12,67,71,71,67,276,-4,"$94,800.00"
19,Chris Stroud,T12,69,66,73,68,276,-4,"$94,800.00"
20,Andres Romero,T12,70,68,71,67,276,-4,"$94,800.00"
21,Daniel Summerhays,T12,70,65,69,72,276,-4,"$94,800.00"
22,Jhonattan Vegas,T12,70,66,66,74,276,-4,"$94,800.00"
23,Nick Watney,T24,71,69,70,67,277,-3,"$45,400.00"
24,Matt Every,T24,66,73,65,73,277,-3,"$45,400.00"
25,Brian Stuard,T24,72,68,65,72,277,-3,"$45,400.00"
26,Rickie Fowler,T24,69,69,69,70,277,-3,"$45,400.00"
27,Tyrone Van Aswegen,T24,67,71,68,71,277,-3,"$45,400.00"
28,Luke Guthrie,T24,67,73,65,72,277,-3,"$45,400.00"
29,Patrick Reed,T24,71,67,70,69,277,-3,"$45,400.00"
30,Chesson Hadley,T24,73,66,69,69,277,-3,"$45,400.00"
31,Gonzalo Fernandez-Castaño,T24,71,69,68,69,277,-3,"$45,400.00"
32,Rory Sabbatini,T33,65,71,68,74,278,-2,"$30,375.00"
33,Zach Johnson,T33,67,70,68,73,278,-2,"$30,375.00"
34,Brooks Koepka,T33,71,68,68,71,278,-2,"$30,375.00"
35,Derek Ernst,T33,66,69,71,72,278,-2,"$30,375.00"
36,Brendan Steele,T33,69,66,71,72,278,-2,"$30,375.00"
