,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Harman,1,63,68,65,66,262,-22,"$846,000.00"
1,Zach Johnson,2,63,67,69,64,263,-21,"$507,600.00"
2,Jhonattan Vegas,T3,69,68,63,65,265,-19,"$272,600.00"
3,Jerry Kelly,T3,66,68,65,66,265,-19,"$272,600.00"
4,Tim Clark,T5,72,63,64,67,266,-18,"$178,600.00"
5,Scott Brown,T5,67,70,61,68,266,-18,"$178,600.00"
6,Jordan Spieth,T7,71,64,67,66,268,-16,"$141,587.50"
7,Bo Van Pelt,T7,67,69,67,65,268,-16,"$141,587.50"
8,Johnson Wagner,T7,66,65,69,68,268,-16,"$141,587.50"
9,Ryan Moore,T7,66,67,67,68,268,-16,"$141,587.50"
10,Steve Stricker,T11,68,65,64,72,269,-15,"$112,800.00"
11,Steven Bowditch,T11,64,67,70,68,269,-15,"$112,800.00"
12,Chad Campbell,T13,69,71,62,68,270,-14,"$80,571.43"
13,Shawn Stefani,T13,73,67,64,66,270,-14,"$80,571.43"
14,David Toms,T13,65,70,67,68,270,-14,"$80,571.43"
15,Daniel Summerhays,T13,69,68,65,68,270,-14,"$80,571.43"
16,Bryce Molder,T13,73,65,67,65,270,-14,"$80,571.43"
17,Kevin Na,T13,68,66,71,65,270,-14,"$80,571.43"
18,Brad Fritsch,T13,70,68,63,69,270,-14,"$80,571.42"
19,Kevin Kisner,T20,68,72,68,64,272,-12,"$56,713.34"
20,D.H. Lee,T20,72,66,66,68,272,-12,"$56,713.33"
21,Troy Merritt,T20,68,70,66,68,272,-12,"$56,713.33"
22,William McGirt,T23,64,66,69,74,273,-11,"$43,240.00"
23,Charlie Beljan,T23,71,68,66,68,273,-11,"$43,240.00"
24,Charles Howell III,T23,66,68,67,72,273,-11,"$43,240.00"
25,John Rollins,T23,72,68,66,67,273,-11,"$43,240.00"
26,Justin Hicks,T27,66,70,70,68,274,-10,"$30,628.34"
27,Will MacKenzie,T27,73,65,67,69,274,-10,"$30,628.33"
28,Glen Day,T27,72,65,69,68,274,-10,"$30,628.33"
