,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Webb Simpson,1,64,63,67,66,260,-24,"$1,080,000.00"
1,Jason Bohn,T2,67,64,69,66,266,-18,"$528,000.00"
2,Ryo Ishikawa,T2,67,66,68,65,266,-18,"$528,000.00"
3,Charley Hoffman,4,66,70,67,64,267,-17,"$288,000.00"
4,Troy Matteson,T5,67,69,68,64,268,-16,"$210,750.00"
5,Charles Howell III,T5,67,69,67,65,268,-16,"$210,750.00"
6,Chesson Hadley,T5,65,66,67,70,268,-16,"$210,750.00"
7,Luke Guthrie,T5,69,64,71,64,268,-16,"$210,750.00"
8,Freddie Jacobson,T9,67,67,71,64,269,-15,"$162,000.00"
9,Ryan Moore,T9,69,63,69,68,269,-15,"$162,000.00"
10,Jeff Overton,T9,63,68,68,70,269,-15,"$162,000.00"
11,Carl Pettersson,T12,68,67,69,66,270,-14,"$126,000.00"
12,Jimmy Walker,T12,71,68,64,67,270,-14,"$126,000.00"
13,Brendon Todd,T12,67,68,67,68,270,-14,"$126,000.00"
14,Brian Stuard,T15,68,65,70,68,271,-13,"$87,150.00"
15,Sean O'Hair,T15,66,72,63,70,271,-13,"$87,150.00"
16,Will MacKenzie,T15,70,68,68,65,271,-13,"$87,150.00"
17,Andrew Svoboda,T15,68,67,67,69,271,-13,"$87,150.00"
18,Ricky Barnes,T15,66,71,67,67,271,-13,"$87,150.00"
19,J.J. Henry,T15,60,71,70,70,271,-13,"$87,150.00"
20,Ken Duke,T15,73,65,68,65,271,-13,"$87,150.00"
21,Greg Chalmers,T15,67,68,69,67,271,-13,"$87,150.00"
22,Stuart Appleby,T23,70,68,65,69,272,-12,"$53,400.00"
23,Vijay Singh,T23,67,69,70,66,272,-12,"$53,400.00"
24,Brian Davis,T23,68,66,71,67,272,-12,"$53,400.00"
25,Robert Garrigus,T23,69,70,66,67,272,-12,"$53,400.00"
26,Daniel Summerhays,T23,66,68,68,70,272,-12,"$53,400.00"
27,James Driscoll,T28,63,72,71,67,273,-11,"$43,500.00"
28,William McGirt,T28,71,66,64,72,273,-11,"$43,500.00"
29,Russell Knox,T30,67,65,69,73,274,-10,"$36,450.00"
30,John Huh,T30,69,70,69,66,274,-10,"$36,450.00"
31,Max Homa,T30,69,70,68,67,274,-10,"$36,450.00"
32,Hudson Swafford,T30,68,69,70,67,274,-10,"$36,450.00"
33,José Coceres,T30,67,70,67,70,274,-10,"$36,450.00"
34,Kevin Stadler,T30,70,65,69,70,274,-10,"$36,450.00"
35,Briny Baird,T36,70,69,65,71,275,-9,"$28,875.00"
36,David Toms,T36,68,68,69,70,275,-9,"$28,875.00"
37,Chad Campbell,T36,71,66,70,68,275,-9,"$28,875.00"
38,Chris Kirk,T36,68,70,70,67,275,-9,"$28,875.00"
39,Harris English,T40,69,67,70,70,276,-8,"$24,600.00"
40,Jhonattan Vegas,T40,68,67,68,73,276,-8,"$24,600.00"
41,Zach Johnson,T40,69,70,70,67,276,-8,"$24,600.00"
42,Justin Hicks,T43,71,65,72,69,277,-7,"$19,800.00"
43,Richard Lee,T43,70,69,67,71,277,-7,"$19,800.00"
44,Cameron Tringale,T43,66,71,69,71,277,-7,"$19,800.00"
45,Morgan Hoffmann,T43,67,67,71,72,277,-7,"$19,800.00"
46,Kevin Penner,T43,71,65,72,69,277,-7,"$19,800.00"
47,Brian Harman,T48,70,67,69,72,278,-6,"$15,264.00"
48,Billy Hurley III,T48,69,70,66,73,278,-6,"$15,264.00"
49,Nick Watney,T48,73,66,66,73,278,-6,"$15,264.00"
50,Stephen Ames,T48,65,68,71,74,278,-6,"$15,264.00"
51,Ben Curtis,T48,71,68,72,67,278,-6,"$15,264.00"
52,John Senden,T53,65,66,71,77,279,-5,"$13,890.00"
53,Spencer Levin,T53,69,69,72,69,279,-5,"$13,890.00"
54,Marc Turnesa,T53,68,69,71,71,279,-5,"$13,890.00"
55,Brice Garnett,T53,67,68,73,71,279,-5,"$13,890.00"
56,Brendan Steele,T57,67,67,74,72,280,-4,"$13,320.00"
57,Jim Herman,T57,70,69,71,70,280,-4,"$13,320.00"
58,"Ted Potter, Jr.",T57,69,68,73,70,280,-4,"$13,320.00"
59,S.Y. Noh,T57,69,65,72,74,280,-4,"$13,320.00"
60,Jonathan Byrd,T57,63,72,70,75,280,-4,"$13,320.00"
61,George McNeill,T62,70,67,71,73,281,-3,"$12,840.00"
62,Ben Crane,T62,68,68,72,73,281,-3,"$12,840.00"
63,Davis Love III,T62,69,70,70,72,281,-3,"$12,840.00"
64,Tyrone Van Aswegen,T65,72,70,69,71,282,-2,"$12,540.00"
65,John Merrick,T65,71,67,70,74,282,-2,"$12,540.00"
66,Kyle Reifers,T67,69,68,71,75,283,-1,"$12,300.00"
67,Bryce Molder,T67,65,73,72,73,283,-1,"$12,300.00"
68,Geoff Ogilvy,69,71,67,75,71,284,E,"$12,120.00"
69,Josh Teater,70,69,69,74,74,286,+2,"$12,000.00"
70,Will Claxton,71,66,73,73,75,287,+3,"$11,880.00"
71,Graham DeLaet,CUT,72,68,,,140,-2,$0.00
72,Martin Laird,CUT,68,72,,,140,-2,$0.00
73,Erik Compton,CUT,73,67,,,140,-2,$0.00
74,Y.E. Yang,CUT,68,72,,,140,-2,$0.00
75,Heath Slocum,CUT,65,75,,,140,-2,$0.00
76,Ryan Palmer,CUT,66,74,,,140,-2,$0.00
77,Robert Allenby,CUT,71,69,,,140,-2,$0.00
78,David Duval,CUT,73,67,,,140,-2,$0.00
79,Andres Gonzales,CUT,73,67,,,140,-2,$0.00
80,Kyle Stanley,CUT,67,73,,,140,-2,$0.00
81,Alex Prugh,CUT,72,68,,,140,-2,$0.00
82,Tim Clark,CUT,69,71,,,140,-2,$0.00
83,Tommy Gainey,CUT,72,68,,,140,-2,$0.00
84,Charlie Beljan,CUT,67,73,,,140,-2,$0.00
85,John Peterson,CUT,72,68,,,140,-2,$0.00
86,Russell Henley,CUT,68,72,,,140,-2,$0.00
87,Scott Stallings,CUT,75,66,,,141,-1,$0.00
88,Derek Ernst,CUT,67,74,,,141,-1,$0.00
89,Woody Austin,CUT,71,70,,,141,-1,$0.00
90,Matt Jones,CUT,72,69,,,141,-1,$0.00
91,Chad Collins,CUT,72,69,,,141,-1,$0.00
92,Camilo Villegas,CUT,75,66,,,141,-1,$0.00
93,Martin Flores,CUT,69,72,,,141,-1,$0.00
94,Scott Brown,CUT,65,77,,,142,E,$0.00
95,Michael Putnam,CUT,73,69,,,142,E,$0.00
96,Andres Romero,CUT,61,81,,,142,E,$0.00
97,Edward Loar,CUT,67,75,,,142,E,$0.00
98,Mark Wilson,CUT,74,68,,,142,E,$0.00
99,Kris Blanks,CUT,73,69,,,142,E,$0.00
100,Bill Lunde,CUT,74,68,,,142,E,$0.00
101,Danny Lee,CUT,71,71,,,142,E,$0.00
102,Jason Kokrak,CUT,73,70,,,143,+1,$0.00
103,Alex Aragon,CUT,72,71,,,143,+1,$0.00
104,Chez Reavie,CUT,69,74,,,143,+1,$0.00
105,James Hahn,CUT,72,71,,,143,+1,$0.00
106,Mike Weir,CUT,72,71,,,143,+1,$0.00
107,Chris Smith,CUT,73,70,,,143,+1,$0.00
108,Charlie Wi,CUT,68,75,,,143,+1,$0.00
109,Tim Wilkinson,CUT,69,74,,,143,+1,$0.00
110,Kevin Na,CUT,71,72,,,143,+1,$0.00
111,Scott Gardiner,CUT,71,72,,,143,+1,$0.00
112,Brendon de Jonge,CUT,74,70,,,144,+2,$0.00
113,Kevin Kisner,CUT,71,73,,,144,+2,$0.00
114,Ángel Cabrera,CUT,73,71,,,144,+2,$0.00
115,Trevor Immelman,CUT,72,72,,,144,+2,$0.00
116,Scott Langley,CUT,71,74,,,145,+3,$0.00
117,Jeff Maggert,CUT,71,74,,,145,+3,$0.00
118,Lucas Glover,CUT,69,76,,,145,+3,$0.00
119,Bud Cauley,CUT,70,75,,,145,+3,$0.00
120,David Lingmerth,CUT,69,76,,,145,+3,$0.00
121,Brooks Koepka,CUT,71,74,,,145,+3,$0.00
122,Scott Piercy,CUT,72,74,,,146,+4,$0.00
123,Paul Goydos,CUT,72,74,,,146,+4,$0.00
124,Pat Perez,CUT,74,73,,,147,+5,$0.00
125,Ben Martin,CUT,72,75,,,147,+5,$0.00
126,Don Littrell,CUT,77,72,,,149,+7,$0.00
127,Bob Estes,CUT,76,73,,,149,+7,$0.00
128,Rory Sabbatini,CUT,72,78,,,150,+8,$0.00
129,David Hearn,CUT,77,73,,,150,+8,$0.00
130,Harrison Frazar,CUT,74,77,,,151,+9,$0.00
131,Patrick Reed,W/D,77,,,,77,+6,$0.00
