,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tim Clark,1,67,67,64,65,263,-17,"$1,026,000.00"
1,Jim Furyk,2,67,63,65,69,264,-16,"$615,600.00"
2,Justin Hicks,3,66,67,70,64,267,-13,"$387,600.00"
3,Gonzalo Fernandez-Castaño,T4,67,67,69,66,269,-11,"$235,600.00"
4,Michael Putnam,T4,64,70,69,66,269,-11,"$235,600.00"
5,Matt Kuchar,T4,69,65,70,65,269,-11,"$235,600.00"
6,Dicky Pride,T7,66,71,70,63,270,-10,"$183,825.00"
7,Graham DeLaet,T7,69,63,70,68,270,-10,"$183,825.00"
8,Graeme McDowell,T9,68,65,70,68,271,-9,"$153,900.00"
9,Kevin Kisner,T9,70,69,68,64,271,-9,"$153,900.00"
10,Brad Fritsch,T9,72,68,67,64,271,-9,"$153,900.00"
11,Kyle Stanley,T12,65,67,68,72,272,-8,"$101,887.50"
12,Nick Watney,T12,66,68,71,67,272,-8,"$101,887.50"
13,Troy Matteson,T12,70,68,67,67,272,-8,"$101,887.50"
14,Jamie Lovemark,T12,69,65,67,71,272,-8,"$101,887.50"
15,Ernie Els,T12,70,67,69,66,272,-8,"$101,887.50"
16,Joe Durant,T12,69,66,67,70,272,-8,"$101,887.50"
17,Ben Curtis,T12,67,70,70,65,272,-8,"$101,887.50"
18,Retief Goosen,T12,69,67,69,67,272,-8,"$101,887.50"
19,Robert Allenby,T20,66,69,72,66,273,-7,"$64,068.00"
20,Matt Bettencourt,T20,67,70,68,68,273,-7,"$64,068.00"
21,Andres Romero,T20,71,68,67,67,273,-7,"$64,068.00"
22,Scott Brown,T20,67,66,69,71,273,-7,"$64,068.00"
23,Kevin Chappell,T20,72,67,68,66,273,-7,"$64,068.00"
24,William McGirt,T25,69,70,69,66,274,-6,"$45,457.50"
25,Will Wilcox,T25,68,68,69,69,274,-6,"$45,457.50"
26,Scott Piercy,T25,72,65,71,66,274,-6,"$45,457.50"
27,Brandt Snedeker,T25,69,69,67,69,274,-6,"$45,457.50"
