,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Kuchar,1,66,73,70,64,273,-11,"$1,044,000.00"
1,Luke Donald,2,70,69,66,69,274,-10,"$626,400.00"
2,Ben Martin,T3,69,68,71,67,275,-9,"$336,400.00"
3,John Huh,T3,71,68,68,68,275,-9,"$336,400.00"
4,Scott Brown,T5,70,69,71,67,277,-7,"$220,400.00"
5,Brian Stuard,T5,69,72,68,68,277,-7,"$220,400.00"
6,Jim Furyk,T7,71,66,71,70,278,-6,"$187,050.00"
7,Brian Harman,T7,69,71,69,69,278,-6,"$187,050.00"
8,Rory Sabbatini,T9,69,72,70,68,279,-5,"$156,600.00"
9,William McGirt,T9,66,76,71,66,279,-5,"$156,600.00"
10,Russell Knox,T9,69,72,68,70,279,-5,"$156,600.00"
11,Jordan Spieth,T12,69,74,70,67,280,-4,"$110,200.00"
12,Jason Kokrak,T12,71,73,66,70,280,-4,"$110,200.00"
13,Stuart Appleby,T12,73,73,67,67,280,-4,"$110,200.00"
14,Matt Every,T12,69,70,70,71,280,-4,"$110,200.00"
15,Nicholas Thompson,T12,70,70,68,72,280,-4,"$110,200.00"
16,Charl Schwartzel,T12,70,70,68,72,280,-4,"$110,200.00"
17,J.B. Holmes,T18,72,71,69,69,281,-3,"$75,632.00"
18,Pat Perez,T18,74,69,74,64,281,-3,"$75,632.00"
19,Paul Casey,T18,72,68,74,67,281,-3,"$75,632.00"
20,"Ted Potter, Jr.",T18,70,69,71,71,281,-3,"$75,632.00"
21,Ryo Ishikawa,T18,77,68,67,69,281,-3,"$75,632.00"
22,Matt Fitzpatrick,T23,71,71,69,71,282,-2,$0.00
23,Robert Allenby,T23,69,72,70,71,282,-2,"$55,680.00"
24,Graeme McDowell,T23,71,69,72,70,282,-2,"$55,680.00"
25,Martin Kaymer,T23,73,67,72,70,282,-2,"$55,680.00"
26,Camilo Villegas,T27,72,71,73,67,283,-1,"$43,790.00"
27,Geoff Ogilvy,T27,72,68,71,72,283,-1,"$43,790.00"
28,Tim Herron,T27,69,72,72,70,283,-1,"$43,790.00"
29,Chris Kirk,T27,71,72,71,69,283,-1,"$43,790.00"
30,Harris English,T31,68,73,75,68,284,E,"$34,468.57"
31,Richard Lee,T31,70,69,71,74,284,E,"$34,468.57"
32,Jerry Kelly,T31,76,70,67,71,284,E,"$34,468.57"
33,Jonathan Byrd,T31,71,73,73,67,284,E,"$34,468.58"
34,Billy Hurley III,T31,70,69,73,72,284,E,"$34,468.57"
35,Steve Marino,T31,72,72,72,68,284,E,"$34,468.57"
36,K.J. Choi,T31,70,67,74,73,284,E,"$34,468.57"
37,Justin Hicks,T38,75,70,68,72,285,+1,"$23,200.00"
38,Ricky Barnes,T38,72,73,72,68,285,+1,"$23,200.00"
39,Spencer Levin,T38,72,74,70,69,285,+1,"$23,200.00"
40,Kevin Stadler,T38,71,69,72,73,285,+1,"$23,200.00"
41,Kevin Kisner,T38,73,72,68,72,285,+1,"$23,200.00"
42,Chesson Hadley,T38,72,67,73,73,285,+1,"$23,200.00"
43,Tim Clark,T38,72,71,71,71,285,+1,"$23,200.00"
44,Charley Hoffman,T38,73,71,68,73,285,+1,"$23,200.00"
45,Scott Langley,T38,66,73,75,71,285,+1,"$23,200.00"
46,Brendon Todd,T38,75,71,71,68,285,+1,"$23,200.00"
47,Patrick Reed,T48,71,72,70,73,286,+2,"$15,335.20"
48,Andrew Loupe,T48,70,73,72,71,286,+2,"$15,335.20"
49,Ken Duke,T48,72,71,69,74,286,+2,"$15,335.20"
50,Chris Stroud,T48,71,71,74,70,286,+2,"$15,335.20"
51,Bo Van Pelt,T48,69,70,73,74,286,+2,"$15,335.20"
52,Charles Howell III,T53,69,73,74,71,287,+3,"$13,325.50"
53,Boo Weekley,T53,73,73,73,68,287,+3,"$13,325.50"
54,Kevin Streelman,T53,69,72,70,76,287,+3,"$13,325.50"
55,Woody Austin,T53,74,71,67,75,287,+3,"$13,325.50"
56,David Toms,T53,73,73,72,69,287,+3,"$13,325.50"
57,Gonzalo Fernandez-Castaño,T53,74,71,67,75,287,+3,"$13,325.50"
58,Shawn Stefani,T53,74,69,71,73,287,+3,"$13,325.50"
59,Brice Garnett,T53,73,71,72,71,287,+3,"$13,325.50"
60,Tim Wilkinson,T61,70,71,73,74,288,+4,"$12,644.00"
61,Stewart Cink,T61,70,72,72,74,288,+4,"$12,644.00"
62,Zach Johnson,T61,71,73,70,74,288,+4,"$12,644.00"
63,John Mallinger,T64,69,74,73,73,289,+5,"$12,238.00"
64,Ernie Els,T64,72,73,73,71,289,+5,"$12,238.00"
65,Jeff Maggert,T64,70,76,72,71,289,+5,"$12,238.00"
66,Tommy Gainey,T64,72,74,75,68,289,+5,"$12,238.00"
67,James Hahn,T68,72,74,69,75,290,+6,"$11,716.00"
68,Mark Anderson,T68,71,75,74,70,290,+6,"$11,716.00"
69,Brian Gay,T68,70,74,74,72,290,+6,"$11,716.00"
70,Billy Horschel,T68,69,74,72,75,290,+6,"$11,716.00"
71,Erik Compton,T68,70,75,73,72,290,+6,"$11,716.00"
72,Robert Garrigus,73,71,74,71,75,291,+7,"$11,368.00"
73,Brandt Snedeker,T74,72,73,74,73,292,+8,"$11,078.00"
74,Brian Davis,T74,71,75,73,73,292,+8,"$11,078.00"
75,Dudley Hart,T74,73,69,75,75,292,+8,"$11,078.00"
76,Trevor Immelman,T74,74,69,75,74,292,+8,"$11,078.00"
77,Briny Baird,78,72,72,74,78,296,+12,"$10,788.00"
78,Charlie Beljan,CUT,73,74,,,147,+5,$0.00
79,Aaron Baddeley,CUT,71,76,,,147,+5,$0.00
80,Mike Weir,CUT,73,74,,,147,+5,$0.00
81,David Hearn,CUT,75,72,,,147,+5,$0.00
82,Josh Teater,CUT,74,73,,,147,+5,$0.00
83,Brendon de Jonge,CUT,72,75,,,147,+5,$0.00
84,Roberto Castro,CUT,75,72,,,147,+5,$0.00
85,Kevin Chappell,CUT,75,72,,,147,+5,$0.00
86,Cameron Tringale,CUT,73,74,,,147,+5,$0.00
87,Hunter Stewart,CUT,74,73,,,147,+5,$0.00
88,Jim Renner,CUT,75,73,,,148,+6,$0.00
89,Ben Crane,CUT,76,72,,,148,+6,$0.00
90,Hunter Mahan,CUT,74,74,,,148,+6,$0.00
91,Carl Pettersson,CUT,75,73,,,148,+6,$0.00
92,Kevin Na,CUT,72,76,,,148,+6,$0.00
93,Chad Collins,CUT,73,75,,,148,+6,$0.00
