,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,66,67,67,68,268,-16,"$1,800,000.00"
1,Phil Mickelson,2,69,67,67,66,269,-15,"$1,080,000.00"
2,Henrik Stenson,T3,66,71,67,66,270,-14,"$580,000.00"
3,Rickie Fowler,T3,69,66,67,68,270,-14,"$580,000.00"
4,Ryan Palmer,T5,65,70,69,68,272,-12,"$367,500.00"
5,Jim Furyk,T5,66,68,72,66,272,-12,"$367,500.00"
6,Ernie Els,T7,70,70,68,65,273,-11,"$263,000.00"
7,Steve Stricker,T7,69,68,68,68,273,-11,"$263,000.00"
8,Hunter Mahan,T7,70,71,65,67,273,-11,"$263,000.00"
9,Mikko Ilonen,T7,67,68,69,69,273,-11,"$263,000.00"
10,Jimmy Walker,T7,69,71,68,65,273,-11,"$263,000.00"
11,Victor Dubuisson,T7,69,68,70,66,273,-11,"$263,000.00"
12,Kevin Chappell,T13,65,74,67,68,274,-10,"$191,000.00"
13,Brandt Snedeker,T13,73,68,66,67,274,-10,"$191,000.00"
14,Graham DeLaet,T15,69,68,68,70,275,-9,"$127,888.89"
15,Marc Warren,T15,71,71,66,67,275,-9,"$127,888.89"
16,Louis Oosthuizen,T15,70,67,67,71,275,-9,"$127,888.89"
17,Charl Schwartzel,T15,72,68,69,66,275,-9,"$127,888.89"
18,Adam Scott,T15,71,69,66,69,275,-9,"$127,888.89"
19,Lee Westwood,T15,65,72,69,69,275,-9,"$127,888.89"
20,Brooks Koepka,T15,71,71,66,67,275,-9,"$127,888.89"
21,Bernd Wiesberger,T15,68,68,65,74,275,-9,"$127,888.88"
22,Jason Day,T15,69,65,69,72,275,-9,"$127,888.89"
23,Justin Rose,T24,70,72,67,67,276,-8,"$84,000.00"
24,Jamie Donaldson,T24,69,70,66,71,276,-8,"$84,000.00"
25,Joost Luiten,26,68,69,69,71,277,-7,"$78,000.00"
26,Bill Haas,T27,71,68,68,71,278,-6,"$71,000.00"
27,Jerry Kelly,T27,67,74,70,67,278,-6,"$71,000.00"
28,Kenny Perry,T27,72,69,69,68,278,-6,"$71,000.00"
29,Danny Willett,T30,68,73,66,72,279,-5,"$62,000.00"
30,Alexander Levy,T30,69,71,68,71,279,-5,"$62,000.00"
31,Thorbjørn Olesen,T30,71,71,70,67,279,-5,"$62,000.00"
32,Daniel Summerhays,T33,70,72,68,70,280,-4,"$54,500.00"
