,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chris Kirk,1,66,66,68,66,266,-14,"$990,000.00"
1,Briny Baird,T2,63,70,67,67,267,-13,"$484,000.00"
2,Tim Clark,T2,67,67,71,62,267,-13,"$484,000.00"
3,Brian Gay,T4,63,72,66,67,268,-12,"$227,333.33"
4,John Senden,T4,66,67,68,67,268,-12,"$227,333.33"
5,Scott Brown,T4,66,68,68,66,268,-12,"$227,333.34"
6,Matt Kuchar,T7,68,68,68,66,270,-10,"$171,416.66"
7,Matt Every,T7,67,68,69,66,270,-10,"$171,416.67"
8,Webb Simpson,T7,65,68,71,66,270,-10,"$171,416.67"
9,Kevin Stadler,T10,68,68,65,71,272,-8,"$121,916.66"
10,Brian Harman,T10,67,68,70,67,272,-8,"$121,916.67"
11,Daniel Summerhays,T10,69,66,69,68,272,-8,"$121,916.67"
12,Greg Chalmers,T10,68,68,72,64,272,-8,"$121,916.67"
13,Robert Karlsson,T10,68,68,71,65,272,-8,"$121,916.67"
14,Jason Kokrak,T10,69,65,69,69,272,-8,"$121,916.66"
15,Brendon Todd,T16,68,67,67,71,273,-7,"$85,250.00"
16,Zach Johnson,T16,70,68,68,67,273,-7,"$85,250.00"
17,Heath Slocum,T16,67,71,69,66,273,-7,"$85,250.00"
18,Brendon de Jonge,T16,67,71,70,65,273,-7,"$85,250.00"
19,Trevor Immelman,T20,67,72,70,65,274,-6,"$68,750.00"
20,Kevin Kisner,T20,65,73,70,66,274,-6,"$68,750.00"
21,Scott Langley,T22,66,71,68,70,275,-5,"$52,800.00"
22,Charley Hoffman,T22,66,73,68,68,275,-5,"$52,800.00"
23,Robert Garrigus,T22,65,74,67,69,275,-5,"$52,800.00"
24,George McNeill,T22,62,76,68,69,275,-5,"$52,800.00"
25,Boo Weekley,T22,67,69,73,66,275,-5,"$52,800.00"
26,David Toms,T27,68,73,68,67,276,-4,"$39,050.00"
27,Charles Howell III,T27,69,70,66,71,276,-4,"$39,050.00"
28,Harris English,T27,68,70,71,67,276,-4,"$39,050.00"
29,S.Y. Noh,T27,65,70,73,68,276,-4,"$39,050.00"
30,Cameron Tringale,T27,70,69,68,69,276,-4,"$39,050.00"
31,Russell Knox,T32,70,71,69,67,277,-3,"$31,831.25"
32,Kevin Chappell,T32,65,68,74,70,277,-3,"$31,831.25"
33,Ben Curtis,T32,68,69,72,68,277,-3,"$31,831.25"
34,John Rollins,T32,65,76,66,70,277,-3,"$31,831.25"
35,Stuart Appleby,T36,68,70,71,69,278,-2,"$26,468.75"
36,Chad Campbell,T36,70,70,71,67,278,-2,"$26,468.75"
37,"Ted Potter, Jr.",T36,67,67,72,72,278,-2,"$26,468.75"
38,Brice Garnett,T36,67,72,67,72,278,-2,"$26,468.75"
39,Danny Lee,T40,70,71,70,68,279,-1,"$19,800.00"
40,Will Claxton,T40,65,71,71,72,279,-1,"$19,800.00"
41,David Hearn,T40,74,66,70,69,279,-1,"$19,800.00"
42,Camilo Villegas,T40,66,74,72,67,279,-1,"$19,800.00"
43,Troy Matteson,T40,71,69,70,69,279,-1,"$19,800.00"
44,Lucas Glover,T40,69,72,68,70,279,-1,"$19,800.00"
45,Woody Austin,T40,68,73,68,70,279,-1,"$19,800.00"
46,Aaron Baddeley,T40,68,71,70,70,279,-1,"$19,800.00"
47,J.J. Henry,T48,67,72,72,69,280,E,"$13,671.43"
48,Eric Axley,T48,71,70,68,71,280,E,"$13,671.43"
49,Mark Wilson,T48,70,71,68,71,280,E,"$13,671.43"
50,Pat Perez,T48,68,71,72,69,280,E,"$13,671.43"
51,Josh Broadaway,T48,72,68,75,65,280,E,"$13,671.42"
52,Michael Putnam,T48,68,73,72,67,280,E,"$13,671.43"
53,James Hahn,T48,69,72,73,66,280,E,"$13,671.43"
54,Kyle Stanley,T55,68,71,70,72,281,+1,"$12,320.00"
55,Blake Adams,T55,73,68,73,67,281,+1,"$12,320.00"
56,Martin Flores,T55,70,68,72,71,281,+1,"$12,320.00"
57,Spencer Levin,T55,69,70,71,71,281,+1,"$12,320.00"
58,Carl Pettersson,T55,66,74,75,66,281,+1,"$12,320.00"
59,Mike Weir,T55,70,71,68,72,281,+1,"$12,320.00"
60,Jonathan Byrd,T55,66,69,72,74,281,+1,"$12,320.00"
61,Steven Bowditch,62,68,73,68,73,282,+2,"$11,880.00"
62,Erik Compton,T63,68,73,76,66,283,+3,"$11,715.00"
63,Scott Piercy,T63,67,73,71,72,283,+3,"$11,715.00"
64,Justin Leonard,T65,71,70,73,70,284,+4,"$11,385.00"
65,Darren Clarke,T65,69,70,71,74,284,+4,"$11,385.00"
66,Retief Goosen,T65,68,71,69,76,284,+4,"$11,385.00"
67,Russell Henley,T65,69,71,71,73,284,+4,"$11,385.00"
68,Andres Romero,69,70,69,72,74,285,+5,"$11,110.00"
69,Rory Sabbatini,T70,66,73,73,74,286,+6,"$10,945.00"
70,Dong Hwan Lee,T70,67,70,71,78,286,+6,"$10,945.00"
71,Y.E. Yang,T72,68,71,76,72,287,+7,"$10,725.00"
72,Paul Goydos,T72,68,71,76,72,287,+7,"$10,725.00"
73,William McGirt,CUT,69,73,,,142,+2,$0.00
74,Robert Allenby,CUT,67,75,,,142,+2,$0.00
75,Chris DiMarco,CUT,71,71,,,142,+2,$0.00
76,Vijay Singh,CUT,69,73,,,142,+2,$0.00
77,José Coceres,CUT,69,73,,,142,+2,$0.00
78,Freddie Jacobson,CUT,70,72,,,142,+2,$0.00
79,Brian Davis,CUT,71,71,,,142,+2,$0.00
80,Kevin Na,CUT,67,75,,,142,+2,$0.00
81,Lee Williams,CUT,70,72,,,142,+2,$0.00
82,Jeff Overton,CUT,69,73,,,142,+2,$0.00
83,Luke Guthrie,CUT,67,75,,,142,+2,$0.00
84,Ben Martin,CUT,71,71,,,142,+2,$0.00
85,Jim Herman,CUT,66,77,,,143,+3,$0.00
86,Andrew Svoboda,CUT,68,75,,,143,+3,$0.00
87,Hudson Swafford,CUT,68,75,,,143,+3,$0.00
88,Joe Durant,CUT,68,75,,,143,+3,$0.00
89,Mark Calcavecchia,CUT,72,71,,,143,+3,$0.00
90,Fred Funk,CUT,71,72,,,143,+3,$0.00
91,Tommy Gainey,CUT,70,74,,,144,+4,$0.00
92,Ben Crane,CUT,70,74,,,144,+4,$0.00
93,Harrison Frazar,CUT,72,72,,,144,+4,$0.00
94,Tyrone Van Aswegen,CUT,70,74,,,144,+4,$0.00
95,Steve Marino,CUT,72,72,,,144,+4,$0.00
96,Sean O'Hair,CUT,72,72,,,144,+4,$0.00
97,Justin Hicks,CUT,71,73,,,144,+4,$0.00
98,Bud Cauley,CUT,69,75,,,144,+4,$0.00
99,John Peterson,CUT,68,76,,,144,+4,$0.00
100,Scott Stallings,CUT,68,76,,,144,+4,$0.00
101,Richard Lee,CUT,71,74,,,145,+5,$0.00
102,James Vargas,CUT,69,76,,,145,+5,$0.00
103,Will MacKenzie,CUT,66,79,,,145,+5,$0.00
104,Jason Bohn,CUT,68,77,,,145,+5,$0.00
105,Scott Gardiner,CUT,70,75,,,145,+5,$0.00
106,Chris Stroud,CUT,72,73,,,145,+5,$0.00
107,Stewart Cink,CUT,70,75,,,145,+5,$0.00
108,James Driscoll,CUT,72,74,,,146,+6,$0.00
109,David Duval,CUT,71,75,,,146,+6,$0.00
110,Scott Verplank,CUT,73,73,,,146,+6,$0.00
111,Stephen Ames,CUT,67,79,,,146,+6,$0.00
112,Chad Collins,CUT,72,74,,,146,+6,$0.00
113,Wes Roach,CUT,71,75,,,146,+6,$0.00
114,Charlie Beljan,CUT,70,76,,,146,+6,$0.00
115,Chesson Hadley,CUT,74,72,,,146,+6,$0.00
116,Troy Merritt,CUT,73,73,,,146,+6,$0.00
117,Morgan Hoffmann,CUT,72,75,,,147,+7,$0.00
118,Brian Stuard,CUT,71,76,,,147,+7,$0.00
119,Kyle Reifers,CUT,72,76,,,148,+8,$0.00
120,Brad Fritsch,CUT,74,74,,,148,+8,$0.00
121,Billy Hurley III,CUT,77,71,,,148,+8,$0.00
122,Kevin Tway,CUT,72,76,,,148,+8,$0.00
123,Justin Thomas,CUT,73,75,,,148,+8,$0.00
124,Davis Love III,CUT,75,74,,,149,+9,$0.00
125,Johnson Wagner,CUT,71,79,,,150,+10,$0.00
126,Edward Loar,CUT,74,77,,,151,+11,$0.00
127,Hunter Hamrick,CUT,73,79,,,152,+12,$0.00
128,Nicholas Thompson,CUT,76,78,,,154,+14,$0.00
129,Craig Stevens,CUT,75,84,,,159,+19,$0.00
130,Kris Blanks,W/D,74,,,,74,+4,$0.00
131,Jerry Kelly,W/D,75,,,,75,+5,$0.00
