,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,66,66,68,71,271,-17,"$1,665,787.50"
1,Sergio Garcia,T2,68,70,69,66,273,-15,"$785,910.00"
2,Rickie Fowler,T2,69,69,68,67,273,-15,"$785,910.00"
3,Jim Furyk,4,68,71,71,65,275,-13,"$478,380.00"
4,Adam Scott,T5,68,73,69,66,276,-12,"$359,639.25"
5,Marc Leishman,T5,69,72,70,65,276,-12,"$359,639.25"
6,Charl Schwartzel,T7,71,67,72,67,277,-11,"$263,536.13"
7,Edoardo Molinari,T7,68,73,68,68,277,-11,"$263,536.13"
8,Graeme McDowell,T9,74,69,68,67,278,-10,"$192,491.57"
9,Victor Dubuisson,T9,74,66,68,70,278,-10,"$192,491.57"
10,Shane Lowry,T9,68,75,70,65,278,-10,"$192,491.57"
11,Dustin Johnson,T12,71,65,71,72,279,-9,"$144,653.57"
12,Ryan Moore,T12,70,68,73,68,279,-9,"$144,653.57"
13,Robert Karlsson,T12,69,71,70,69,279,-9,"$144,653.57"
14,David Howell,T15,72,70,70,68,280,-8,"$117,317.57"
15,Stephen Gallacher,T15,70,72,70,68,280,-8,"$117,317.57"
16,Francesco Molinari,T15,68,70,75,67,280,-8,"$117,317.57"
17,George Coetzee,18,70,69,74,68,281,-7,"$105,072.75"
18,Chris Kirk,T19,71,74,68,69,282,-6,"$93,967.50"
19,Keegan Bradley,T19,73,71,69,69,282,-6,"$93,967.50"
20,Matteo Manassero,T19,67,75,68,72,282,-6,"$93,967.50"
21,Ángel Cabrera,T19,76,69,70,67,282,-6,"$93,967.50"
22,Phil Mickelson,T23,74,70,71,68,283,-5,"$78,876.32"
23,Chris Wood,T23,75,70,73,65,283,-5,"$78,876.32"
24,Justin Rose,T23,72,70,69,72,283,-5,"$78,876.32"
25,Thomas Bjørn,T26,70,71,76,67,284,-4,"$65,350.13"
26,Darren Clarke,T26,72,72,67,73,284,-4,"$65,350.13"
27,Jimmy Walker,T26,69,71,71,73,284,-4,"$65,350.13"
28,Brian Harman,T26,72,73,68,71,284,-4,"$65,350.13"
29,Byeong Hun An,T26,72,71,69,72,284,-4,"$65,350.13"
30,Ben Martin,T26,71,73,70,70,284,-4,"$65,350.13"
31,Kristoffer Broberg,T32,70,73,70,72,285,-3,"$52,963.50"
32,D.A. Points,T32,75,69,72,69,285,-3,"$52,963.50"
33,David Hearn,T32,70,73,71,71,285,-3,"$52,963.50"
34,Hunter Mahan,T32,71,73,72,69,285,-3,"$52,963.50"
35,Louis Oosthuizen,T36,70,68,76,72,286,-2,"$46,271.31"
36,Jordan Spieth,T36,71,75,67,73,286,-2,"$46,271.31"
37,Branden Grace,T36,71,72,69,74,286,-2,"$46,271.31"
38,Brendon Todd,T39,73,73,74,67,287,-1,"$36,252.66"
39,Gary Woodland,T39,75,69,72,71,287,-1,"$36,252.66"
40,Hideki Matsuyama,T39,69,74,73,71,287,-1,"$36,252.66"
41,Kevin Stadler,T39,73,72,71,71,287,-1,"$36,252.66"
42,Marc Warren,T39,71,68,72,76,287,-1,"$36,252.66"
43,Koumei Oda,T39,69,77,74,67,287,-1,"$36,252.66"
44,Thongchai Jaidee,T39,72,72,72,71,287,-1,"$36,252.66"
45,Henrik Stenson,T39,72,73,73,69,287,-1,"$36,252.66"
46,Zach Johnson,T47,71,75,71,71,288,E,"$27,358.21"
47,Stewart Cink,T47,71,75,73,69,288,E,"$27,358.21"
48,Paul Casey,T47,74,71,73,70,288,E,"$27,358.21"
49,Grégory Bourdy,T47,75,69,74,70,288,E,"$27,358.21"
50,Jason Dufner,T51,70,74,74,71,289,+1,"$25,029.53"
51,Tom Watson,T51,73,73,75,68,289,+1,"$25,029.53"
52,Bill Haas,T51,70,72,73,74,289,+1,"$25,029.53"
53,Matt Kuchar,T54,73,71,74,72,290,+2,"$23,790.86"
54,Kevin Na,T54,76,70,70,74,290,+2,"$23,790.86"
55,Matt Jones,T54,71,74,72,73,290,+2,"$23,790.86"
56,Kevin Streelman,T54,72,74,69,75,290,+2,"$23,790.86"
57,Brandt Snedeker,T58,74,72,71,74,291,+3,"$22,808.48"
58,Jason Day,T58,73,73,74,71,291,+3,"$22,808.48"
59,Jamie McLeary,T58,73,73,75,70,291,+3,"$22,808.48"
60,Chris Rodgers,T58,73,71,73,74,291,+3,"$22,808.48"
61,Ryan Palmer,T58,74,71,76,70,291,+3,"$22,808.48"
62,John Senden,T58,71,74,75,71,291,+3,"$22,808.48"
63,Luke Donald,T64,73,73,71,75,292,+4,"$22,039.65"
64,Billy Hurley III,T64,73,72,76,71,292,+4,"$22,039.65"
65,Thorbjørn Olesen,T64,75,71,73,73,292,+4,"$22,039.65"
66,Brooks Koepka,T67,68,77,74,74,293,+5,"$21,612.53"
67,Charley Hoffman,T67,74,72,76,71,293,+5,"$21,612.53"
68,Tiger Woods,69,69,77,73,75,294,+6,"$21,356.25"
69,Martin Kaymer,70,73,72,72,79,296,+8,"$21,185.40"
70,Matt Every,71,75,71,73,78,297,+9,"$21,014.55"
71,Rhein Gibson,72,72,74,74,78,298,+10,"$20,843.70"
72,Matthew Baldwin,CUT,76,74,,,150,+6,$0.00
73,Jin Jeong,CUT,77,78,,,155,+11,$0.00
74,Danny Willett,CUT,74,74,,,148,+4,$0.00
75,Roberto Castro,CUT,74,81,,,155,+11,$0.00
76,Oliver Fisher,CUT,72,75,,,147,+3,$0.00
77,Anirban Lahiri,CUT,75,75,,,150,+6,$0.00
78,Webb Simpson,CUT,76,77,,,153,+9,$0.00
79,Kiradech Aphibarnrat,CUT,72,75,,,147,+3,$0.00
80,Scott Jamieson,CUT,77,77,,,154,+10,$0.00
81,Scott Stallings,CUT,75,74,,,149,+5,$0.00
82,Victor Riu,CUT,74,77,,,151,+7,$0.00
83,Ryo Ishikawa,CUT,74,74,,,148,+4,$0.00
84,Rhys Enoch,CUT,73,76,,,149,+5,$0.00
85,Tommy Fleetwood,CUT,74,76,,,150,+6,$0.00
86,Chris Hanson,CUT,81,74,,,155,+11,$0.00
87,Hyung-Sung Kim,CUT,72,76,,,148,+4,$0.00
88,Dongkyu Jang,CUT,78,79,,,157,+13,$0.00
89,Ashley Chesters,CUT,70,77,,,147,+3,$0.00
90,Paul Dunne,CUT,75,73,,,148,+4,$0.00
91,John Singleton,CUT,78,70,,,148,+4,$0.00
92,Bradley Neil,CUT,79,76,,,155,+11,$0.00
93,Russell Henley,CUT,75,80,,,155,+11,$0.00
94,Harris English,CUT,72,76,,,148,+4,$0.00
95,Patrick Reed,CUT,78,71,,,149,+5,$0.00
96,Tyrrell Hatton,CUT,75,77,,,152,+8,$0.00
97,Chesson Hadley,CUT,79,72,,,151,+7,$0.00
98,Matthew Southgate,CUT,80,76,,,156,+12,$0.00
99,Shawn Stefani,CUT,73,74,,,147,+3,$0.00
100,Cameron Tringale,CUT,74,74,,,148,+4,$0.00
101,Ashun Wu,CUT,75,76,,,151,+7,$0.00
102,Bryden MacPherson,CUT,90,80,,,170,+26,$0.00
103,Graham DeLaet,CUT,71,76,,,147,+3,$0.00
104,Oscar Floren,CUT,73,74,,,147,+3,$0.00
105,Hiroshi Iwata,CUT,70,77,,,147,+3,$0.00
106,Justin Walters,CUT,77,74,,,151,+7,$0.00
107,J.B. Holmes,CUT,74,77,,,151,+7,$0.00
108,Paul McKechnie,CUT,76,71,,,147,+3,$0.00
109,Nick Watney,CUT,72,75,,,147,+3,$0.00
110,Billy Horschel,CUT,73,75,,,148,+4,$0.00
111,Bernd Wiesberger,CUT,72,79,,,151,+7,$0.00
112,Peter Uihlein,CUT,77,79,,,156,+12,$0.00
113,Brendan Steele,CUT,74,80,,,154,+10,$0.00
114,Pablo Larrazabal,CUT,75,77,,,152,+8,$0.00
115,C.T. Pan,CUT,74,74,,,148,+4,$0.00
116,Jonas Blixt,CUT,75,75,,,150,+6,$0.00
117,Ross Fisher,CUT,74,74,,,148,+4,$0.00
118,Chris Stroud,CUT,79,77,,,156,+12,$0.00
119,Dawie van der Walt,CUT,71,76,,,147,+3,$0.00
120,Joost Luiten,CUT,81,76,,,157,+13,$0.00
121,Jamie Donaldson,CUT,79,72,,,151,+7,$0.00
122,Bubba Watson,CUT,76,72,,,148,+4,$0.00
123,Boo Weekley,CUT,69,79,,,148,+4,$0.00
124,Yoshinobu Tsukada,CUT,69,78,,,147,+3,$0.00
125,Juvic Pagunsan,CUT,76,73,,,149,+5,$0.00
126,Rafa Cabrera Bello,CUT,70,77,,,147,+3,$0.00
127,David Duval,CUT,73,79,,,152,+8,$0.00
128,Justin Leonard,CUT,74,73,,,147,+3,$0.00
129,Mark Wiebe,CUT,79,78,,,157,+13,$0.00
130,Ernie Els,CUT,79,73,,,152,+8,$0.00
131,John Daly,CUT,77,71,,,148,+4,$0.00
132,Nick Faldo,CUT,76,77,,,153,+9,$0.00
133,Todd Hamilton,CUT,77,74,,,151,+7,$0.00
134,Sandy Lyle,CUT,82,84,,,166,+22,$0.00
135,Padraig Harrington,CUT,74,78,,,152,+8,$0.00
136,Lee Westwood,CUT,71,76,,,147,+3,$0.00
137,Paul Lawrie,CUT,79,75,,,154,+10,$0.00
138,Miguel Angel Jiménez,CUT,75,73,,,148,+4,$0.00
139,Brendon de Jonge,CUT,78,70,,,148,+4,$0.00
140,Brett Rumford,CUT,75,73,,,148,+4,$0.00
141,Ian Poulter,CUT,73,74,,,147,+3,$0.00
142,K.J. Choi,CUT,72,75,,,147,+3,$0.00
143,Richard Sterne,CUT,73,79,,,152,+8,$0.00
144,George McNeill,CUT,76,73,,,149,+5,$0.00
145,Erik Compton,CUT,71,77,,,148,+4,$0.00
146,Mikko Ilonen,CUT,70,78,,,148,+4,$0.00
147,Gonzalo Fernandez-Castaño,CUT,74,76,,,150,+6,$0.00
148,Y.E. Yang,CUT,75,76,,,151,+7,$0.00
149,Yusaku Miyazato,CUT,72,77,,,149,+5,$0.00
150,Hyung-Tae Kim,CUT,75,73,,,148,+4,$0.00
151,Masanori Kobayashi,CUT,78,73,,,151,+7,$0.00
152,Freddie Jacobson,CUT,70,78,,,148,+4,$0.00
153,Ben Curtis,CUT,74,74,,,148,+4,$0.00
154,Tomohiro Kondo,CUT,76,77,,,153,+9,$0.00
155,Michael Hoey,W/D,75,,,,75,+3,$0.00
