,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Martin Kaymer,1,63,69,72,71,275,-13,"$1,800,000.00"
1,Jim Furyk,2,70,68,72,66,276,-12,"$1,080,000.00"
2,Sergio Garcia,3,67,71,69,70,277,-11,"$680,000.00"
3,Justin Rose,T4,67,71,71,69,278,-10,"$440,000.00"
4,Jordan Spieth,T4,67,66,71,74,278,-10,"$440,000.00"
5,Rory McIlroy,T6,70,74,69,66,279,-9,"$313,000.00"
6,Lee Westwood,T6,67,71,71,70,279,-9,"$313,000.00"
7,David Hearn,T6,70,71,68,70,279,-9,"$313,000.00"
8,Jimmy Walker,T6,75,68,71,65,279,-9,"$313,000.00"
9,Francesco Molinari,T6,72,70,67,70,279,-9,"$313,000.00"
10,Brian Davis,T11,72,67,73,68,280,-8,"$240,000.00"
11,Gary Woodland,T11,67,71,70,72,280,-8,"$240,000.00"
12,Chris Kirk,T13,71,73,70,67,281,-7,"$187,500.00"
13,Steve Stricker,T13,71,70,71,69,281,-7,"$187,500.00"
14,K.J. Choi,T13,74,70,72,65,281,-7,"$187,500.00"
15,George McNeill,T13,71,68,69,73,281,-7,"$187,500.00"
16,Justin Hicks,T17,73,70,71,68,282,-6,"$135,333.34"
17,Matt Jones,T17,70,69,69,74,282,-6,"$135,333.33"
18,Matt Kuchar,T17,71,71,69,71,282,-6,"$135,333.33"
19,Brian Stuard,T17,67,76,69,70,282,-6,"$135,333.33"
20,Russell Henley,T17,65,71,80,66,282,-6,"$135,333.34"
21,Morgan Hoffmann,T17,71,70,70,71,282,-6,"$135,333.33"
22,Hideki Matsuyama,T23,70,71,72,70,283,-5,"$96,000.00"
23,Daniel Summerhays,T23,74,68,69,72,283,-5,"$96,000.00"
24,Marc Leishman,T23,70,72,74,67,283,-5,"$96,000.00"
25,Ryan Moore,T26,70,74,67,73,284,-4,"$69,500.00"
26,Bill Haas,T26,68,71,72,73,284,-4,"$69,500.00"
27,Zach Johnson,T26,69,71,72,72,284,-4,"$69,500.00"
28,Bo Van Pelt,T26,71,70,70,73,284,-4,"$69,500.00"
29,John Senden,T26,70,69,68,77,284,-4,"$69,500.00"
30,Billy Horschel,T26,72,70,75,67,284,-4,"$69,500.00"
31,Brendan Steele,T26,69,73,75,67,284,-4,"$69,500.00"
32,Kevin Chappell,T26,72,68,75,69,284,-4,"$69,500.00"
33,Scott Langley,T34,71,72,72,70,285,-3,"$52,750.00"
34,Russell Knox,T34,72,72,73,68,285,-3,"$52,750.00"
35,Henrik Stenson,T34,71,70,70,74,285,-3,"$52,750.00"
36,Erik Compton,T34,72,70,74,69,285,-3,"$52,750.00"
37,Adam Scott,T38,77,67,69,73,286,-2,"$38,000.00"
38,Gonzalo Fernandez-Castaño,T38,67,77,72,70,286,-2,"$38,000.00"
39,Jamie Donaldson,T38,74,67,74,71,286,-2,"$38,000.00"
40,Kevin Na,T38,70,69,76,71,286,-2,"$38,000.00"
41,Ángel Cabrera,T38,70,74,71,71,286,-2,"$38,000.00"
42,Stewart Cink,T38,70,70,70,76,286,-2,"$38,000.00"
43,Rory Sabbatini,T38,71,73,69,73,286,-2,"$38,000.00"
44,Luke Donald,T38,73,69,75,69,286,-2,"$38,000.00"
45,Charley Hoffman,T38,77,67,71,71,286,-2,"$38,000.00"
46,Justin Leonard,T38,68,73,70,75,286,-2,"$38,000.00"
47,Retief Goosen,T48,72,70,75,70,287,-1,"$24,072.73"
48,Jeff Maggert,T48,72,71,74,70,287,-1,"$24,072.73"
49,J.J. Henry,T48,74,70,72,71,287,-1,"$24,072.73"
50,Pat Perez,T48,68,73,75,71,287,-1,"$24,072.73"
51,Charl Schwartzel,T48,72,67,77,71,287,-1,"$24,072.73"
52,Steven Bowditch,T48,72,72,71,72,287,-1,"$24,072.72"
53,Jason Dufner,T48,69,74,72,72,287,-1,"$24,072.73"
54,Bubba Watson,T48,69,72,70,76,287,-1,"$24,072.72"
55,Brandt Snedeker,T48,75,69,67,76,287,-1,"$24,072.72"
56,Charlie Beljan,T48,73,69,73,72,287,-1,"$24,072.73"
57,Martin Flores,T48,70,71,74,72,287,-1,"$24,072.73"
58,Dustin Johnson,T59,68,74,72,74,288,E,"$22,000.00"
59,John Peterson,T59,73,69,72,74,288,E,"$22,000.00"
60,Ryan Palmer,T59,71,73,71,73,288,E,"$22,000.00"
