,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Harris English,1,68,62,68,65,263,-21,"$1,080,000.00"
1,Brian Stuard,2,65,70,65,67,267,-17,"$648,000.00"
2,Rory Sabbatini,T3,68,65,65,70,268,-16,"$312,000.00"
3,Jason Bohn,T3,67,68,65,68,268,-16,"$312,000.00"
4,Chris Stroud,T3,66,68,66,68,268,-16,"$312,000.00"
5,Justin Hicks,T6,69,67,66,67,269,-15,"$194,250.00"
6,Charles Howell III,T6,67,67,66,69,269,-15,"$194,250.00"
7,Justin Leonard,T6,70,67,65,67,269,-15,"$194,250.00"
8,Robert Karlsson,T6,63,67,67,72,269,-15,"$194,250.00"
9,Bob Estes,T10,68,69,65,69,271,-13,"$156,000.00"
10,Tim Wilkinson,T10,70,63,71,67,271,-13,"$156,000.00"
11,Will MacKenzie,T12,69,69,69,65,272,-12,"$126,000.00"
12,Kevin Stadler,T12,67,63,68,74,272,-12,"$126,000.00"
13,Freddie Jacobson,T12,70,69,67,66,272,-12,"$126,000.00"
14,Peter Malnati,15,69,69,70,65,273,-11,"$108,000.00"
15,Pat Perez,T16,66,68,71,69,274,-10,"$84,171.43"
16,Jeff Maggert,T16,69,66,69,70,274,-10,"$84,171.43"
17,Robert Allenby,T16,70,68,66,70,274,-10,"$84,171.43"
18,Alvaro Quiros,T16,67,70,66,71,274,-10,"$84,171.43"
19,Jay McLuen,T16,67,69,69,69,274,-10,"$84,171.43"
20,Scott Brown,T16,69,66,67,72,274,-10,"$84,171.42"
21,Brendan Steele,T16,70,66,68,70,274,-10,"$84,171.43"
22,Jeff Overton,T23,68,70,70,67,275,-9,"$49,350.00"
23,Josh Teater,T23,68,73,67,67,275,-9,"$49,350.00"
24,Chad Collins,T23,69,67,70,69,275,-9,"$49,350.00"
25,Ryan Moore,T23,67,67,71,70,275,-9,"$49,350.00"
26,J.J. Henry,T23,72,65,70,68,275,-9,"$49,350.00"
27,John Huh,T23,70,68,71,66,275,-9,"$49,350.00"
28,Tommy Gainey,T23,71,65,68,71,275,-9,"$49,350.00"
29,Wes Roach,T23,67,70,68,70,275,-9,"$49,350.00"
30,Russell Knox,T31,67,70,68,71,276,-8,"$35,580.00"
31,Ben Martin,T31,69,70,68,69,276,-8,"$35,580.00"
32,James Driscoll,T31,69,68,68,71,276,-8,"$35,580.00"
33,Charley Hoffman,T31,73,68,68,67,276,-8,"$35,580.00"
34,Matt Jones,T31,69,69,68,70,276,-8,"$35,580.00"
35,Erik Compton,T36,67,69,71,70,277,-7,"$25,833.33"
36,Kevin Na,T36,71,70,71,65,277,-7,"$25,833.33"
37,Camilo Villegas,T36,70,67,67,73,277,-7,"$25,833.33"
38,Matt Every,T36,71,67,68,71,277,-7,"$25,833.34"
39,Michael Putnam,T36,69,69,69,70,277,-7,"$25,833.34"
40,Davis Love III,T36,69,68,68,72,277,-7,"$25,833.34"
41,Tim Petrovic,T36,71,68,70,68,277,-7,"$25,833.33"
42,Tim Clark,T36,71,70,63,73,277,-7,"$25,833.33"
43,Scott Gardiner,T36,70,70,69,68,277,-7,"$25,833.33"
44,Joe Durant,T45,70,68,71,69,278,-6,"$18,060.00"
45,Brian Gay,T45,70,71,67,70,278,-6,"$18,060.00"
46,Jhonattan Vegas,T45,66,68,71,73,278,-6,"$18,060.00"
47,William McGirt,T45,70,68,74,66,278,-6,"$18,060.00"
48,Brendon Todd,T49,71,66,70,72,279,-5,"$14,660.00"
49,Oscar Fraustro,T49,72,68,69,70,279,-5,"$14,660.00"
50,Morgan Hoffmann,T49,69,71,72,67,279,-5,"$14,660.00"
51,Tyrone Van Aswegen,T49,69,69,71,70,279,-5,"$14,660.00"
52,José Coceres,T49,68,69,72,70,279,-5,"$14,660.00"
53,Len Mattiace,T49,69,68,69,73,279,-5,"$14,660.00"
54,Cameron Beckman,T55,72,67,71,70,280,-4,"$13,560.00"
55,Lee Williams,T55,73,68,67,72,280,-4,"$13,560.00"
56,Spencer Levin,T55,70,68,65,77,280,-4,"$13,560.00"
57,S.Y. Noh,T55,69,70,71,70,280,-4,"$13,560.00"
58,Luke Guthrie,T55,71,70,70,69,280,-4,"$13,560.00"
59,Kyle Stanley,T60,73,68,67,73,281,-3,"$12,960.00"
60,Kevin Kisner,T60,65,75,67,74,281,-3,"$12,960.00"
61,Ben Curtis,T60,72,68,70,71,281,-3,"$12,960.00"
62,Ryan Palmer,T60,70,71,67,73,281,-3,"$12,960.00"
63,Greg Chalmers,T60,70,70,66,75,281,-3,"$12,960.00"
64,John Senden,T65,73,68,72,69,282,-2,"$12,420.00"
65,Jamie Lovemark,T65,68,69,70,75,282,-2,"$12,420.00"
66,Billy Hurley III,T65,69,69,72,72,282,-2,"$12,420.00"
67,Lucas Glover,T65,70,70,70,72,282,-2,"$12,420.00"
68,Brian Davis,T69,71,70,71,71,283,-1,"$12,000.00"
69,Tag Ridings,T69,70,69,74,70,283,-1,"$12,000.00"
70,Derek Ernst,T69,69,70,72,72,283,-1,"$12,000.00"
71,Richard Lee,T72,75,65,72,73,285,+1,"$11,700.00"
72,Martin Flores,T72,69,71,74,71,285,+1,"$11,700.00"
73,Y.E. Yang,74,74,67,70,75,286,+2,"$11,520.00"
74,Mike Weir,T75,72,69,72,75,288,+4,"$11,340.00"
75,David Duval,T75,67,73,75,73,288,+4,"$11,340.00"
76,Darren Clarke,77,71,68,73,78,290,+6,"$11,160.00"
77,Jerry Kelly,CUT,69,73,,,142,E,$0.00
78,Briny Baird,CUT,73,69,,,142,E,$0.00
79,Joe Ogilvie,CUT,74,68,,,142,E,$0.00
80,Robert Garrigus,CUT,72,70,,,142,E,$0.00
81,Brice Garnett,CUT,73,69,,,142,E,$0.00
82,Blake Adams,CUT,73,69,,,142,E,$0.00
83,Brian Harman,CUT,72,70,,,142,E,$0.00
84,Steve Marino,CUT,77,65,,,142,E,$0.00
85,Andrew Loupe,CUT,71,71,,,142,E,$0.00
86,Scott Langley,CUT,70,72,,,142,E,$0.00
87,Scott Stallings,CUT,72,70,,,142,E,$0.00
88,Jim Renner,CUT,73,69,,,142,E,$0.00
89,Brooks Koepka,CUT,72,71,,,143,+1,$0.00
90,Alex Prugh,CUT,73,70,,,143,+1,$0.00
91,Hudson Swafford,CUT,69,74,,,143,+1,$0.00
92,Cameron Tringale,CUT,71,72,,,143,+1,$0.00
93,Bud Cauley,CUT,70,73,,,143,+1,$0.00
94,Daniel Summerhays,CUT,72,71,,,143,+1,$0.00
95,Miguel Angel Carballo,CUT,72,71,,,143,+1,$0.00
96,Will Claxton,CUT,72,71,,,143,+1,$0.00
97,Danny Lee,CUT,72,71,,,143,+1,$0.00
98,Mark Wilson,CUT,73,70,,,143,+1,$0.00
99,Esteban Toledo,CUT,72,71,,,143,+1,$0.00
100,Heath Slocum,CUT,71,72,,,143,+1,$0.00
101,Dicky Pride,CUT,73,70,,,143,+1,$0.00
102,Stephen Ames,CUT,76,68,,,144,+2,$0.00
103,Trevor Immelman,CUT,74,70,,,144,+2,$0.00
104,Kevin Tway,CUT,72,72,,,144,+2,$0.00
105,José de Jesús Rodríguez,CUT,72,72,,,144,+2,$0.00
106,Chesson Hadley,CUT,75,70,,,145,+3,$0.00
107,Harrison Frazar,CUT,74,71,,,145,+3,$0.00
108,Ricky Barnes,CUT,76,69,,,145,+3,$0.00
109,Troy Matteson,CUT,74,72,,,146,+4,$0.00
110,Johnson Wagner,CUT,74,72,,,146,+4,$0.00
111,John Rollins,CUT,72,74,,,146,+4,$0.00
112,Scott Verplank,CUT,77,69,,,146,+4,$0.00
113,David Lingmerth,CUT,74,72,,,146,+4,$0.00
114,Jordi Garcia Pinto,CUT,72,75,,,147,+5,$0.00
115,James Hahn,CUT,73,74,,,147,+5,$0.00
116,Sean O'Hair,CUT,71,76,,,147,+5,$0.00
117,Andrew Svoboda,CUT,71,76,,,147,+5,$0.00
118,Dong Hwan Lee,CUT,73,74,,,147,+5,$0.00
119,Alex Aragon,CUT,74,75,,,149,+7,$0.00
120,Steven Bowditch,CUT,77,72,,,149,+7,$0.00
121,Bronson La'Cassie,CUT,77,73,,,150,+8,$0.00
122,Bobby Gates,CUT,74,76,,,150,+8,$0.00
123,Roberto Díaz,CUT,73,80,,,153,+11,$0.00
124,Edward Loar,CUT,78,76,,,154,+12,$0.00
125,Andres Romero,W/D,-,,,,-,-,$0.00
126,Jim Herman,W/D,71,,,,71,E,$0.00
127,Stuart Appleby,W/D,74,,,,74,+3,$0.00
128,Fred Funk,W/D,75,,,,75,+4,$0.00
129,George McNeill,W/D,75,,,,75,+4,$0.00
130,Scott Piercy,W/D,76,,,,76,+5,$0.00
131,Mark Calcavecchia,W/D,70,71,,,141,-1,$0.00
