,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Steven Bowditch,1,69,67,68,76,280,-8,"$1,116,000.00"
1,Will MacKenzie,T2,69,72,70,70,281,-7,"$545,600.00"
2,Daniel Summerhays,T2,72,68,70,71,281,-7,"$545,600.00"
3,Matt Kuchar,T4,70,72,65,75,282,-6,"$272,800.00"
4,Andrew Loupe,T4,67,70,70,75,282,-6,"$272,800.00"
5,Jerry Kelly,T6,71,71,70,71,283,-5,"$200,725.00"
6,Jim Furyk,T6,70,74,68,71,283,-5,"$200,725.00"
7,Zach Johnson,T6,70,71,70,72,283,-5,"$200,725.00"
8,Brendon Todd,T6,71,76,68,68,283,-5,"$200,725.00"
9,Jordan Spieth,10,75,70,68,71,284,-4,"$167,400.00"
10,Pat Perez,T11,68,71,69,77,285,-3,"$136,400.00"
11,Geoff Ogilvy,T11,74,69,69,73,285,-3,"$136,400.00"
12,Kevin Na,T11,70,70,69,76,285,-3,"$136,400.00"
13,Charley Hoffman,T11,70,75,70,70,285,-3,"$136,400.00"
14,Justin Hicks,15,69,73,72,72,286,-2,"$111,600.00"
15,Carl Pettersson,T16,70,73,71,73,287,-1,"$78,740.00"
16,Jimmy Walker,T16,76,71,71,69,287,-1,"$78,740.00"
17,Brian Harman,T16,70,72,75,70,287,-1,"$78,740.00"
18,Freddie Jacobson,T16,70,70,73,74,287,-1,"$78,740.00"
19,Wes Roach,T16,75,66,72,74,287,-1,"$78,740.00"
20,Stephen Ames,T16,74,71,68,74,287,-1,"$78,740.00"
21,Martin Flores,T16,71,71,73,72,287,-1,"$78,740.00"
22,S.Y. Noh,T16,69,76,71,71,287,-1,"$78,740.00"
23,Michael Thompson,T16,70,75,71,71,287,-1,"$78,740.00"
24,James Hahn,T16,71,70,76,70,287,-1,"$78,740.00"
25,Russell Knox,T26,74,70,71,73,288,E,"$45,880.00"
26,Andrew Svoboda,T26,73,73,67,75,288,E,"$45,880.00"
27,Chad Collins,T26,71,66,73,78,288,E,"$45,880.00"
28,Bo Van Pelt,T26,69,73,71,75,288,E,"$45,880.00"
29,Johnson Wagner,T26,73,73,71,71,288,E,"$45,880.00"
30,Trevor Immelman,T31,70,71,74,74,289,+1,"$36,766.00"
31,Brice Garnett,T31,70,73,71,75,289,+1,"$36,766.00"
32,Justin Leonard,T31,76,69,71,73,289,+1,"$36,766.00"
33,Jason Kokrak,T31,71,71,77,70,289,+1,"$36,766.00"
34,William McGirt,T31,72,71,72,74,289,+1,"$36,766.00"
35,Scott Brown,T36,70,74,73,73,290,+2,"$28,571.67"
36,Jamie Lovemark,T36,73,72,72,73,290,+2,"$28,571.67"
37,Brooks Koepka,T36,71,74,73,72,290,+2,"$28,571.66"
38,Cameron Beckman,T36,69,70,77,74,290,+2,"$28,571.67"
39,Brendon de Jonge,T36,73,72,71,74,290,+2,"$28,571.67"
40,Josh Teater,T36,71,70,77,72,290,+2,"$28,571.66"
41,John Senden,T42,72,73,73,73,291,+3,"$22,320.00"
42,Joe Ogilvie,T42,74,73,71,73,291,+3,"$22,320.00"
43,Michael Putnam,T42,72,71,73,75,291,+3,"$22,320.00"
44,Kevin Foley,T42,74,73,70,74,291,+3,"$22,320.00"
45,Cameron Tringale,T46,71,74,72,75,292,+4,"$15,934.00"
46,Troy Merritt,T46,73,72,74,73,292,+4,"$15,934.00"
47,Bronson La'Cassie,T46,74,73,70,75,292,+4,"$15,934.00"
48,Troy Matteson,T46,72,73,74,73,292,+4,"$15,934.00"
49,Ben Curtis,T46,70,75,72,75,292,+4,"$15,934.00"
50,Brian Davis,T46,71,72,76,73,292,+4,"$15,934.00"
51,Briny Baird,T46,72,72,72,76,292,+4,"$15,934.00"
52,Miguel Angel Carballo,T46,69,76,74,73,292,+4,"$15,934.00"
53,John Mallinger,T46,74,73,70,75,292,+4,"$15,934.00"
54,Andres Romero,T46,71,74,73,74,292,+4,"$15,934.00"
55,Greg Chalmers,T56,73,73,74,73,293,+5,"$13,826.00"
56,Ryan Palmer,T56,72,71,68,82,293,+5,"$13,826.00"
57,Brian Gay,T56,73,71,73,76,293,+5,"$13,826.00"
58,Mike Weir,T56,76,71,72,74,293,+5,"$13,826.00"
59,Jeff Maggert,T56,72,74,72,75,293,+5,"$13,826.00"
60,Chesson Hadley,T56,69,73,71,80,293,+5,"$13,826.00"
61,Richard Lee,T62,72,75,73,74,294,+6,"$13,330.00"
62,Tim Wilkinson,T62,74,70,74,76,294,+6,"$13,330.00"
63,J.B. Holmes,T64,72,75,72,76,295,+7,"$13,020.00"
64,Scott Gardiner,T64,74,69,77,75,295,+7,"$13,020.00"
65,Luke Guthrie,T64,74,72,74,75,295,+7,"$13,020.00"
66,John Peterson,T67,74,72,74,76,296,+8,"$12,710.00"
