,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chesson Hadley,1,68,65,67,67,267,-21,"$630,000.00"
1,Danny Lee,2,67,68,66,68,269,-19,"$378,000.00"
2,Ben Martin,3,68,67,70,66,271,-17,"$238,000.00"
3,Richard Lee,T4,69,68,68,67,272,-16,"$131,950.00"
4,Wes Roach,T4,69,66,70,67,272,-16,"$131,950.00"
5,David Toms,T4,72,64,67,69,272,-16,"$131,950.00"
6,Jason Gore,T4,67,69,66,70,272,-16,"$131,950.00"
7,Carl Pettersson,T4,71,66,66,69,272,-16,"$131,950.00"
8,Ricky Barnes,T9,68,68,69,68,273,-15,"$94,500.00"
9,Chris Stroud,T9,73,67,68,65,273,-15,"$94,500.00"
10,Jerry Kelly,T9,69,67,67,70,273,-15,"$94,500.00"
11,Andrew Loupe,T12,70,70,65,69,274,-14,"$77,000.00"
12,Jonathan Byrd,T12,69,66,67,72,274,-14,"$77,000.00"
13,James Driscoll,T14,69,63,75,69,276,-12,"$59,500.00"
14,Robert Karlsson,T14,71,67,69,69,276,-12,"$59,500.00"
15,Tim Petrovic,T14,68,72,66,70,276,-12,"$59,500.00"
16,Peter Malnati,T14,73,68,69,66,276,-12,"$59,500.00"
17,Robert Streb,T14,69,72,66,69,276,-12,"$59,500.00"
18,Brooks Koepka,T19,72,68,69,68,277,-11,"$42,420.00"
19,Scott Langley,T19,72,70,70,65,277,-11,"$42,420.00"
20,Ryo Ishikawa,T19,70,69,69,69,277,-11,"$42,420.00"
21,George McNeill,T19,69,67,68,73,277,-11,"$42,420.00"
22,Martin Flores,T19,72,69,69,67,277,-11,"$42,420.00"
23,Rafa Cabrera Bello,T24,69,67,68,74,278,-10,"$29,050.00"
24,Andrew Svoboda,T24,74,66,68,70,278,-10,"$29,050.00"
25,David Hearn,T24,70,68,69,71,278,-10,"$29,050.00"
26,Greg Owen,T24,69,67,71,71,278,-10,"$29,050.00"
27,Eric Axley,T24,68,66,72,72,278,-10,"$29,050.00"
28,Emiliano Grillo,T29,71,71,71,66,279,-9,"$21,306.25"
29,Rafael Campos,T29,74,69,67,69,279,-9,"$21,306.25"
30,Nicolas Colsaerts,T29,70,69,73,67,279,-9,"$21,306.25"
31,David Skinns,T29,74,66,71,68,279,-9,"$21,306.25"
32,"Ted Potter, Jr.",T29,71,70,65,73,279,-9,"$21,306.25"
33,Brad Fritsch,T29,71,68,67,73,279,-9,"$21,306.25"
34,William McGirt,T29,68,71,69,71,279,-9,"$21,306.25"
35,Bud Cauley,T29,69,67,72,71,279,-9,"$21,306.25"
36,S.Y. Noh,T37,72,70,71,67,280,-8,"$15,400.00"
37,Tyrone Van Aswegen,T37,69,68,72,71,280,-8,"$15,400.00"
