,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Reed,1,63,63,63,71,260,-28,"$1,026,000.00"
1,Ryan Palmer,2,64,65,70,63,262,-26,"$615,600.00"
2,Justin Leonard,T3,66,67,65,65,263,-25,"$330,600.00"
3,Zach Johnson,T3,65,68,68,62,263,-25,"$330,600.00"
4,Brian Stuard,5,67,66,66,65,264,-24,"$228,000.00"
5,Brendon Todd,T6,65,63,68,69,265,-23,"$198,075.00"
6,Bill Haas,T6,65,66,67,67,265,-23,"$198,075.00"
7,Chad Collins,8,68,68,65,65,266,-22,"$176,700.00"
8,Ben Crane,T9,70,64,65,68,267,-21,"$148,200.00"
9,Stuart Appleby,T9,66,69,67,65,267,-21,"$148,200.00"
10,Charley Hoffman,T9,64,66,66,71,267,-21,"$148,200.00"
11,Charlie Beljan,T9,68,64,68,67,267,-21,"$148,200.00"
12,Russell Knox,T13,65,70,67,66,268,-20,"$103,740.00"
13,Jerry Kelly,T13,69,65,68,66,268,-20,"$103,740.00"
14,Will MacKenzie,T13,67,66,66,69,268,-20,"$103,740.00"
15,Matt Jones,T13,66,67,66,69,268,-20,"$103,740.00"
16,Matt Every,T13,65,68,69,66,268,-20,"$103,740.00"
17,James Driscoll,T18,68,63,66,72,269,-19,"$74,328.00"
18,Brendon de Jonge,T18,69,68,66,66,269,-19,"$74,328.00"
19,Keegan Bradley,T18,69,66,65,69,269,-19,"$74,328.00"
20,Scott Langley,T18,69,68,65,67,269,-19,"$74,328.00"
21,Luke Guthrie,T18,69,67,67,66,269,-19,"$74,328.00"
22,Webb Simpson,T23,69,70,67,64,270,-18,"$57,000.00"
23,Charlie Wi,T23,65,69,69,67,270,-18,"$57,000.00"
24,Martin Laird,T25,69,66,68,68,271,-17,"$41,681.25"
25,Johnson Wagner,T25,72,66,68,65,271,-17,"$41,681.25"
26,Billy Horschel,T25,72,65,70,64,271,-17,"$41,681.25"
27,Martin Flores,T25,69,65,69,68,271,-17,"$41,681.25"
28,Ryo Ishikawa,T25,66,69,69,67,271,-17,"$41,681.25"
29,Tyrone Van Aswegen,T25,69,67,67,68,271,-17,"$41,681.25"
30,Hudson Swafford,T25,65,71,70,65,271,-17,"$41,681.25"
31,Roberto Castro,T25,68,73,66,64,271,-17,"$41,681.25"
32,Rickie Fowler,T33,68,71,67,66,272,-16,"$30,780.00"
33,Harris English,T33,67,66,71,68,272,-16,"$30,780.00"
34,Josh Teater,T33,68,68,70,66,272,-16,"$30,780.00"
35,Camilo Villegas,T33,70,66,68,68,272,-16,"$30,780.00"
