,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Streelman,1,69,68,64,64,265,-15,"$1,116,000.00"
1,K.J. Choi,T2,65,65,69,67,266,-14,"$545,600.00"
2,Sergio Garcia,T2,65,69,65,67,266,-14,"$545,600.00"
3,Aaron Baddeley,4,67,66,65,69,267,-13,"$297,600.00"
4,Ryan Moore,T5,63,68,66,71,268,-12,"$235,600.00"
5,Brendan Steele,T5,62,69,71,66,268,-12,"$235,600.00"
6,Harris English,T7,66,64,72,67,269,-11,"$186,775.00"
7,Carl Pettersson,T7,68,67,66,68,269,-11,"$186,775.00"
8,Jeff Maggert,T7,64,70,68,67,269,-11,"$186,775.00"
9,Chad Campbell,T7,64,70,67,68,269,-11,"$186,775.00"
10,Ángel Cabrera,T11,68,70,65,67,270,-10,"$123,114.29"
11,Marc Leishman,T11,70,68,65,67,270,-10,"$123,114.29"
12,Nick Watney,T11,70,66,65,69,270,-10,"$123,114.28"
13,Brandt Snedeker,T11,65,69,72,64,270,-10,"$123,114.29"
14,Scott Langley,T11,64,65,70,71,270,-10,"$123,114.28"
15,Michael Putnam,T11,67,63,69,71,270,-10,"$123,114.28"
16,Bud Cauley,T11,63,70,68,69,270,-10,"$123,114.29"
17,Tommy Gainey,T18,70,66,67,68,271,-9,"$78,120.00"
18,Jason Day,T18,70,69,67,65,271,-9,"$78,120.00"
19,Chris Stroud,T18,67,67,68,69,271,-9,"$78,120.00"
20,Tim Wilkinson,T18,66,68,67,70,271,-9,"$78,120.00"
21,Stuart Appleby,T18,69,70,68,64,271,-9,"$78,120.00"
22,Miguel Angel Carballo,T18,68,68,72,63,271,-9,"$78,120.00"
23,Sangmoon Bae,T24,67,68,67,70,272,-8,"$57,040.00"
24,Hudson Swafford,T24,66,71,66,69,272,-8,"$57,040.00"
25,John Merrick,T26,67,72,67,67,273,-7,"$45,880.00"
26,Tyrone Van Aswegen,T26,68,70,67,68,273,-7,"$45,880.00"
27,Gonzalo Fernandez-Castaño,T26,68,68,71,66,273,-7,"$45,880.00"
28,Kevin Tway,T26,71,65,69,68,273,-7,"$45,880.00"
29,Charley Hoffman,T26,67,68,71,67,273,-7,"$45,880.00"
30,Vijay Singh,T31,68,68,70,68,274,-6,"$32,296.37"
31,Joe Durant,T31,64,72,71,67,274,-6,"$32,296.37"
32,Jerry Kelly,T31,70,66,71,67,274,-6,"$32,296.37"
33,Freddie Jacobson,T31,69,69,69,67,274,-6,"$32,296.37"
34,Jhonattan Vegas,T31,69,70,65,70,274,-6,"$32,296.36"
35,Bubba Watson,T31,67,72,67,68,274,-6,"$32,296.36"
36,Matt Kuchar,T31,66,67,72,69,274,-6,"$32,296.36"
37,William McGirt,T31,71,67,66,70,274,-6,"$32,296.36"
38,Keegan Bradley,T31,66,69,71,68,274,-6,"$32,296.36"
39,Jamie Lovemark,T31,68,63,70,73,274,-6,"$32,296.36"
40,Dustin Johnson,T31,66,66,71,71,274,-6,"$32,296.36"
41,Brendon de Jonge,T42,70,66,71,68,275,-5,"$22,320.00"
42,Eric Axley,T42,64,67,71,73,275,-5,"$22,320.00"
43,Brian Harman,T42,68,67,69,71,275,-5,"$22,320.00"
44,Brian Davis,T42,69,70,68,68,275,-5,"$22,320.00"
45,Heath Slocum,T46,66,69,70,71,276,-4,"$17,186.40"
46,Ken Duke,T46,65,72,71,68,276,-4,"$17,186.40"
47,Matt Jones,T46,69,69,67,71,276,-4,"$17,186.40"
48,Ricky Barnes,T46,73,65,68,70,276,-4,"$17,186.40"
49,Patrick Rodgers,T46,66,69,71,70,276,-4,"$17,186.40"
50,Brooks Koepka,T51,65,72,71,69,277,-3,"$14,590.67"
51,Jonathan Byrd,T51,70,68,69,70,277,-3,"$14,590.66"
52,Steve Marino,T51,66,72,70,69,277,-3,"$14,590.66"
53,Graham DeLaet,T51,70,68,71,68,277,-3,"$14,590.67"
54,Retief Goosen,T51,68,69,71,69,277,-3,"$14,590.67"
55,Greg Owen,T51,72,65,71,69,277,-3,"$14,590.67"
56,John Daly,T57,70,68,70,70,278,-2,"$13,826.00"
57,Justin Hicks,T57,66,71,69,72,278,-2,"$13,826.00"
58,Johnson Wagner,T57,68,66,74,70,278,-2,"$13,826.00"
59,Billy Hurley III,T57,71,66,70,71,278,-2,"$13,826.00"
60,S.Y. Noh,T61,68,69,72,70,279,-1,"$13,206.00"
61,Russell Knox,T61,66,72,70,71,279,-1,"$13,206.00"
62,Doug LaBelle II,T61,65,71,72,71,279,-1,"$13,206.00"
63,Vaughn Taylor,T61,67,71,71,70,279,-1,"$13,206.00"
64,Wes Roach,T61,68,70,71,70,279,-1,"$13,206.00"
65,Tim Herron,T61,68,71,69,71,279,-1,"$13,206.00"
66,Troy Merritt,T67,71,66,72,71,280,E,"$12,586.00"
67,Bo Van Pelt,T67,69,68,73,70,280,E,"$12,586.00"
68,Camilo Villegas,T67,71,66,74,69,280,E,"$12,586.00"
69,Morgan Hoffmann,T67,68,70,69,73,280,E,"$12,586.00"
70,Andrew Svoboda,T71,67,71,77,66,281,+1,"$12,214.00"
71,Brian Gay,T71,70,66,72,73,281,+1,"$12,214.00"
72,Kevin Stadler,73,72,67,72,72,283,+3,"$12,028.00"
73,Ben Crane,74,69,68,68,79,284,+4,"$11,904.00"
74,Billy Mayfair,T75,67,71,71,76,285,+5,"$11,718.00"
75,Brice Garnett,T75,67,68,72,78,285,+5,"$11,718.00"
76,James Hahn,77,69,70,76,73,288,+8,"$11,532.00"
77,Ryo Ishikawa,CUT,70,73,,,143,+3,$0.00
78,Jim Herman,CUT,68,78,,,146,+6,$0.00
79,Brian Stuard,CUT,74,69,,,143,+3,$0.00
80,Michael Thompson,CUT,73,70,,,143,+3,$0.00
81,Kevin Chappell,CUT,66,75,,,141,+1,$0.00
82,Thorbjørn Olesen,CUT,69,73,,,142,+2,$0.00
83,Shawn Stefani,CUT,71,72,,,143,+3,$0.00
84,Sebastián Saavedra,CUT,75,74,,,149,+9,$0.00
85,Kyle Stanley,CUT,71,71,,,142,+2,$0.00
86,Alex Prugh,CUT,70,79,,,149,+9,$0.00
87,Jim Renner,CUT,69,72,,,141,+1,$0.00
88,Scott Brown,CUT,71,69,,,140,E,$0.00
89,Nicholas Thompson,CUT,73,73,,,146,+6,$0.00
90,John Huh,CUT,73,70,,,143,+3,$0.00
91,Derek Ernst,CUT,70,72,,,142,+2,$0.00
92,Oliver Goss,CUT,70,71,,,141,+1,$0.00
93,Adam Rainaud,CUT,72,73,,,145,+5,$0.00
94,Bobby Wyatt,CUT,72,68,,,140,E,$0.00
95,Will Wilcox,CUT,69,73,,,142,+2,$0.00
96,Patrick Reed,CUT,70,71,,,141,+1,$0.00
97,David Lingmerth,CUT,70,71,,,141,+1,$0.00
98,Robert Streb,CUT,71,70,,,141,+1,$0.00
99,Chesson Hadley,CUT,70,72,,,142,+2,$0.00
100,Richard Lee,CUT,70,78,,,148,+8,$0.00
101,Andrew Loupe,CUT,72,72,,,144,+4,$0.00
102,Patrick Cantlay,CUT,71,70,,,141,+1,$0.00
103,Luke Guthrie,CUT,72,75,,,147,+7,$0.00
104,Kevin Foley,CUT,71,70,,,141,+1,$0.00
105,Cameron Wilson,CUT,73,75,,,148,+8,$0.00
106,Tim Petrovic,CUT,74,69,,,143,+3,$0.00
107,Dicky Pride,CUT,70,72,,,142,+2,$0.00
108,Scott McCarron,CUT,75,73,,,148,+8,$0.00
109,Matt Bettencourt,CUT,71,74,,,145,+5,$0.00
110,Charlie Wi,CUT,67,76,,,143,+3,$0.00
111,Daniel Chopra,CUT,73,75,,,148,+8,$0.00
112,Scott Gardiner,CUT,75,77,,,152,+12,$0.00
113,Edward Loar,CUT,74,70,,,144,+4,$0.00
114,Brad Fritsch,CUT,65,76,,,141,+1,$0.00
115,Danny Lee,CUT,72,69,,,141,+1,$0.00
116,Benjamín Alvarado,CUT,74,70,,,144,+4,$0.00
117,Bobby Gates,CUT,78,73,,,151,+11,$0.00
118,Peter Malnati,CUT,72,72,,,144,+4,$0.00
119,John Peterson,CUT,70,72,,,142,+2,$0.00
120,Jason Allred,CUT,72,70,,,142,+2,$0.00
121,Joey Garber,CUT,72,72,,,144,+4,$0.00
122,Alex Aragon,CUT,71,77,,,148,+8,$0.00
123,Bronson La'Cassie,CUT,73,71,,,144,+4,$0.00
124,Troy Matteson,CUT,71,72,,,143,+3,$0.00
125,Charlie Beljan,CUT,70,74,,,144,+4,$0.00
126,Greg Chalmers,CUT,73,68,,,141,+1,$0.00
127,David Duval,CUT,68,83,,,151,+11,$0.00
128,Cameron Beckman,CUT,68,73,,,141,+1,$0.00
129,Paul Goydos,CUT,70,74,,,144,+4,$0.00
130,Lee Janzen,CUT,70,71,,,141,+1,$0.00
131,Ryuji Imada,CUT,73,72,,,145,+5,$0.00
132,Trevor Immelman,CUT,68,78,,,146,+6,$0.00
133,Mark Wilson,CUT,74,70,,,144,+4,$0.00
134,Tim Clark,CUT,73,72,,,145,+5,$0.00
135,Bryce Molder,CUT,73,69,,,142,+2,$0.00
136,Zach Johnson,CUT,71,73,,,144,+4,$0.00
137,Sean O'Hair,CUT,70,70,,,140,E,$0.00
138,Justin Bolli,CUT,73,71,,,144,+4,$0.00
139,J.J. Henry,CUT,68,73,,,141,+1,$0.00
140,James Driscoll,CUT,73,70,,,143,+3,$0.00
141,Tag Ridings,CUT,71,78,,,149,+9,$0.00
142,John Rollins,CUT,73,68,,,141,+1,$0.00
143,D.A. Points,CUT,71,72,,,143,+3,$0.00
144,Erik Compton,CUT,74,69,,,143,+3,$0.00
145,Y.E. Yang,CUT,70,70,,,140,E,$0.00
146,Hunter Mahan,CUT,68,72,,,140,E,$0.00
