,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,70,67,69,69,275,-13,"$1,116,000.00"
1,Kevin Na,2,72,69,70,64,275,-13,"$669,600.00"
2,Bubba Watson,3,66,69,69,72,276,-12,"$421,600.00"
3,Chris Kirk,T4,66,70,74,68,278,-10,"$272,800.00"
4,Adam Scott,T4,69,70,68,71,278,-10,"$272,800.00"
5,Steve Stricker,T6,71,70,70,68,279,-9,"$215,450.00"
6,Ben Curtis,T6,69,71,69,70,279,-9,"$215,450.00"
7,Bill Haas,T8,73,67,72,68,280,-8,"$167,400.00"
8,Brendon Todd,T8,71,68,69,72,280,-8,"$167,400.00"
9,Charl Schwartzel,T8,72,69,67,72,280,-8,"$167,400.00"
10,Thorbjørn Olesen,T8,71,67,74,68,280,-8,"$167,400.00"
11,Luke Guthrie,T8,75,69,66,70,280,-8,"$167,400.00"
12,Paul Casey,T13,66,66,76,73,281,-7,"$124,000.00"
13,Scott Brown,T13,70,69,71,71,281,-7,"$124,000.00"
14,Billy Horschel,T15,71,69,68,74,282,-6,"$102,300.00"
15,Rory McIlroy,T15,63,78,69,72,282,-6,"$102,300.00"
16,Jason Allred,T15,74,68,74,66,282,-6,"$102,300.00"
17,Matt Kuchar,T15,74,69,69,70,282,-6,"$102,300.00"
18,Charley Hoffman,T19,69,72,73,69,283,-5,"$65,237.78"
19,Ernie Els,T19,70,72,69,72,283,-5,"$65,237.78"
20,Jim Furyk,T19,73,68,72,70,283,-5,"$65,237.78"
21,Bo Van Pelt,T19,72,72,66,73,283,-5,"$65,237.78"
22,Martin Flores,T19,69,68,75,71,283,-5,"$65,237.78"
23,Jason Dufner,T19,71,69,71,72,283,-5,"$65,237.78"
24,Ryan Moore,T19,68,70,72,73,283,-5,"$65,237.78"
25,Andrew Svoboda,T19,72,69,68,74,283,-5,"$65,237.77"
26,Jordan Spieth,T19,69,72,67,75,283,-5,"$65,237.77"
27,Scott Langley,T28,72,66,67,79,284,-4,"$38,646.66"
28,Robert Streb,T28,72,67,69,76,284,-4,"$38,646.66"
29,Kevin Stadler,T28,72,71,68,73,284,-4,"$38,646.66"
30,David Hearn,T28,71,73,69,71,284,-4,"$38,646.67"
31,Daniel Summerhays,T28,74,70,68,72,284,-4,"$38,646.67"
32,Brendon de Jonge,T28,73,69,69,73,284,-4,"$38,646.67"
33,K.J. Choi,T28,73,71,72,68,284,-4,"$38,646.67"
34,Robert Garrigus,T28,72,70,70,72,284,-4,"$38,646.67"
35,Hunter Mahan,T28,68,70,73,73,284,-4,"$38,646.67"
36,Aaron Baddeley,T37,69,74,70,72,285,-3,"$25,420.00"
37,Marc Leishman,T37,71,68,73,73,285,-3,"$25,420.00"
38,Billy Hurley III,T37,73,70,74,68,285,-3,"$25,420.00"
39,Camilo Villegas,T37,71,68,72,74,285,-3,"$25,420.00"
40,Jason Day,T37,72,69,70,74,285,-3,"$25,420.00"
41,Michael Thompson,T37,67,76,72,70,285,-3,"$25,420.00"
42,Keegan Bradley,T37,67,75,70,73,285,-3,"$25,420.00"
43,Cameron Tringale,T37,73,70,70,72,285,-3,"$25,420.00"
44,Justin Thomas,T37,73,68,72,72,285,-3,"$25,420.00"
45,Kevin Kisner,T46,69,72,76,69,286,-2,"$18,062.67"
46,Dustin Johnson,T46,73,68,72,73,286,-2,"$18,062.67"
47,Justin Hicks,T46,73,67,71,75,286,-2,"$18,062.66"
48,Luke Donald,T49,71,69,73,74,287,-1,"$15,148.67"
49,Freddie Jacobson,T49,71,71,71,74,287,-1,"$15,148.66"
50,Stewart Cink,T49,71,73,72,71,287,-1,"$15,148.67"
51,Phil Mickelson,T49,72,70,72,73,287,-1,"$15,148.67"
52,Ben Martin,T49,72,72,65,78,287,-1,"$15,148.66"
53,David Lingmerth,T49,72,72,70,73,287,-1,"$15,148.67"
54,Michael Putnam,T55,71,73,73,71,288,E,"$14,198.00"
55,Nick Watney,T55,69,71,74,74,288,E,"$14,198.00"
56,Gary Woodland,T57,71,68,75,75,289,+1,"$13,764.00"
57,Ryo Ishikawa,T57,72,71,71,75,289,+1,"$13,764.00"
58,Justin Leonard,T57,68,75,68,78,289,+1,"$13,764.00"
59,Charles Howell III,T57,69,75,71,74,289,+1,"$13,764.00"
60,Richard Lee,T57,76,68,76,69,289,+1,"$13,764.00"
61,John Huh,T62,73,70,75,72,290,+2,"$13,268.00"
62,Carl Pettersson,T62,72,72,73,73,290,+2,"$13,268.00"
63,Kiradech Aphibarnrat,T62,73,71,70,76,290,+2,"$13,268.00"
64,Scott Stallings,T65,72,71,77,71,291,+3,"$12,834.00"
65,Josh Teater,T65,71,72,76,72,291,+3,"$12,834.00"
66,Hyung-Sung Kim,T65,70,72,76,73,291,+3,"$12,834.00"
67,Carlos Ortiz,T65,75,68,76,72,291,+3,"$12,834.00"
68,Chris Stroud,T69,74,68,74,76,292,+4,"$12,400.00"
69,Lucas Glover,T69,70,73,76,73,292,+4,"$12,400.00"
70,Pat Perez,T69,71,70,77,74,292,+4,"$12,400.00"
71,Mark Wilson,T72,69,74,74,76,293,+5,"$12,090.00"
72,Greg Chalmers,T72,71,72,75,75,293,+5,"$12,090.00"
73,Kyle Stanley,74,74,68,80,76,298,+10,"$11,904.00"
74,J.B. Holmes,T75,67,75,81,76,299,+11,"$11,718.00"
75,Gonzalo Fernandez-Castaño,T75,73,70,79,77,299,+11,"$11,718.00"
76,D.A. Points,CUT,74,71,,,145,+1,$0.00
77,Steven Bowditch,CUT,75,70,,,145,+1,$0.00
78,Jason Bohn,CUT,73,76,,,149,+5,$0.00
79,Y.E. Yang,CUT,78,67,,,145,+1,$0.00
80,Will MacKenzie,CUT,72,75,,,147,+3,$0.00
81,Thomas Aiken,CUT,70,75,,,145,+1,$0.00
82,George McNeill,CUT,73,76,,,149,+5,$0.00
83,Erik Compton,CUT,76,72,,,148,+4,$0.00
84,Sean O'Hair,CUT,75,74,,,149,+5,$0.00
85,Rory Sabbatini,CUT,74,73,,,147,+3,$0.00
86,Bryce Molder,CUT,74,71,,,145,+1,$0.00
87,Robert Allenby,CUT,73,73,,,146,+2,$0.00
88,Vijay Singh,CUT,73,77,,,150,+6,$0.00
89,Woody Austin,CUT,75,71,,,146,+2,$0.00
90,Mike Weir,CUT,73,72,,,145,+1,$0.00
91,Brian Davis,CUT,72,79,,,151,+7,$0.00
92,Trevor Immelman,CUT,74,75,,,149,+5,$0.00
93,Justin Rose,CUT,73,72,,,145,+1,$0.00
94,Tim Clark,CUT,73,72,,,145,+1,$0.00
95,Nicolas Colsaerts,CUT,76,71,,,147,+3,$0.00
96,Kevin Streelman,CUT,74,73,,,147,+3,$0.00
97,Matt Jones,CUT,72,80,,,152,+8,$0.00
98,Brian Harman,CUT,74,74,,,148,+4,$0.00
99,Martin Laird,CUT,78,74,,,152,+8,$0.00
100,Matt Every,CUT,74,72,,,146,+2,$0.00
101,S.Y. Noh,CUT,73,74,,,147,+3,$0.00
102,Nicholas Thompson,CUT,70,75,,,145,+1,$0.00
103,Brendan Steele,CUT,74,71,,,145,+1,$0.00
104,Brice Garnett,CUT,72,75,,,147,+3,$0.00
105,Branden Grace,CUT,77,74,,,151,+7,$0.00
106,William McGirt,CUT,77,77,,,154,+10,$0.00
107,Brian Stuard,CUT,74,73,,,147,+3,$0.00
108,Rickie Fowler,CUT,75,70,,,145,+1,$0.00
109,Roberto Castro,CUT,76,71,,,147,+3,$0.00
110,Kevin Chappell,CUT,73,72,,,145,+1,$0.00
111,Russell Knox,CUT,73,73,,,146,+2,$0.00
112,Morgan Hoffmann,CUT,78,71,,,149,+5,$0.00
113,Russell Henley,CUT,71,74,,,145,+1,$0.00
114,Derek Ernst,CUT,81,74,,,155,+11,$0.00
115,Michael Kim,CUT,73,72,,,145,+1,$0.00
116,Justin Lower,CUT,74,75,,,149,+5,$0.00
117,Chesson Hadley,CUT,74,75,,,149,+5,$0.00
118,Ken Duke,CUT,75,75,,,150,+6,$0.00
119,Stuart Appleby,W/D,77,,,,77,+5,$0.00
