,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Stadler,1,65,68,67,68,268,-16,"$1,116,000.00"
1,Bubba Watson,T2,64,66,68,71,269,-15,"$545,600.00"
2,Graham DeLaet,T2,67,72,65,65,269,-15,"$545,600.00"
3,Hideki Matsuyama,T4,66,67,68,69,270,-14,"$272,800.00"
4,Hunter Mahan,T4,66,71,65,68,270,-14,"$272,800.00"
5,Ryan Moore,T6,66,71,64,70,271,-13,"$207,700.00"
6,Charles Howell III,T6,70,69,67,65,271,-13,"$207,700.00"
7,Brendan Steele,T6,66,74,62,69,271,-13,"$207,700.00"
8,Harris English,9,65,67,69,71,272,-12,"$179,800.00"
9,Webb Simpson,10,68,72,67,66,273,-11,"$167,400.00"
10,Pat Perez,11,65,68,70,71,274,-10,"$155,000.00"
11,Matt Jones,T12,65,65,72,73,275,-9,"$130,200.00"
12,John Mallinger,T12,67,72,67,69,275,-9,"$130,200.00"
13,Cameron Tringale,T12,71,67,69,68,275,-9,"$130,200.00"
14,Jason Kokrak,T15,66,69,68,73,276,-8,"$102,300.00"
15,Morgan Hoffmann,T15,69,66,70,71,276,-8,"$102,300.00"
16,Greg Chalmers,T15,65,67,71,73,276,-8,"$102,300.00"
17,Scott Piercy,T15,67,67,75,67,276,-8,"$102,300.00"
18,Justin Hicks,T19,71,70,69,67,277,-7,"$63,302.00"
19,John Rollins,T19,72,67,67,71,277,-7,"$63,302.00"
20,William McGirt,T19,65,69,73,70,277,-7,"$63,302.00"
21,Roberto Castro,T19,72,69,70,66,277,-7,"$63,302.00"
22,Kevin Na,T19,70,70,68,69,277,-7,"$63,302.00"
23,Michael Thompson,T19,72,68,70,67,277,-7,"$63,302.00"
24,Patrick Reed,T19,67,67,71,72,277,-7,"$63,302.00"
25,John Merrick,T19,75,65,69,68,277,-7,"$63,302.00"
26,Martin Laird,T19,67,68,71,71,277,-7,"$63,302.00"
27,Chris Stroud,T19,70,67,68,72,277,-7,"$63,302.00"
28,Spencer Levin,T29,67,69,70,72,278,-6,"$40,300.00"
29,Ken Duke,T29,70,67,72,69,278,-6,"$40,300.00"
30,Geoff Ogilvy,T29,71,70,68,69,278,-6,"$40,300.00"
31,Bryce Molder,T29,67,71,70,70,278,-6,"$40,300.00"
32,Nick Watney,T29,69,68,68,73,278,-6,"$40,300.00"
33,Jason Bohn,T34,70,70,70,69,279,-5,"$33,480.00"
34,Bill Haas,T34,69,68,71,71,279,-5,"$33,480.00"
35,Jonas Blixt,T34,68,71,72,68,279,-5,"$33,480.00"
36,Matt Every,T37,72,66,67,75,280,-4,"$27,900.00"
37,Camilo Villegas,T37,70,71,68,71,280,-4,"$27,900.00"
38,Gary Woodland,T37,67,72,72,69,280,-4,"$27,900.00"
39,Brian Davis,T37,72,69,70,69,280,-4,"$27,900.00"
40,Ricky Barnes,T37,71,67,67,75,280,-4,"$27,900.00"
41,David Lingmerth,T42,72,68,68,73,281,-3,"$21,080.00"
42,Phil Mickelson,T42,71,67,72,71,281,-3,"$21,080.00"
43,Chris Smith,T42,70,69,71,71,281,-3,"$21,080.00"
44,Ben Crane,T42,69,69,69,74,281,-3,"$21,080.00"
45,K.J. Choi,T42,71,70,69,71,281,-3,"$21,080.00"
46,James Driscoll,T42,67,70,73,71,281,-3,"$21,080.00"
47,Ryan Palmer,T48,76,64,70,72,282,-2,"$15,772.80"
48,Aaron Baddeley,T48,68,70,73,71,282,-2,"$15,772.80"
49,Erik Compton,T48,67,72,71,72,282,-2,"$15,772.80"
50,Jhonattan Vegas,T48,71,66,75,70,282,-2,"$15,772.80"
51,David Lynn,T48,72,66,70,74,282,-2,"$15,772.80"
52,Robert Garrigus,T53,70,70,70,73,283,-1,"$14,284.80"
53,Brendon de Jonge,T53,66,73,70,74,283,-1,"$14,284.80"
54,Brian Stuard,T53,73,68,69,73,283,-1,"$14,284.80"
55,Kevin Streelman,T53,71,68,74,70,283,-1,"$14,284.80"
56,Martin Kaymer,T53,69,71,71,72,283,-1,"$14,284.80"
57,Nicolas Colsaerts,T58,69,68,74,73,284,E,"$13,764.00"
58,J.B. Holmes,T58,73,68,70,73,284,E,"$13,764.00"
59,David Hearn,T58,68,70,73,73,284,E,"$13,764.00"
60,Jonathan Byrd,T61,68,73,69,75,285,+1,"$13,206.00"
61,Charley Hoffman,T61,70,71,69,75,285,+1,"$13,206.00"
62,Brian Gay,T61,69,71,71,74,285,+1,"$13,206.00"
63,John Peterson,T61,68,70,74,73,285,+1,"$13,206.00"
64,Brandt Snedeker,T61,70,64,72,79,285,+1,"$13,206.00"
65,Sangmoon Bae,T61,67,73,71,74,285,+1,"$13,206.00"
66,Kiradech Aphibarnrat,T67,66,71,73,76,286,+2,"$12,710.00"
67,Fred Funk,T67,69,71,76,70,286,+2,"$12,710.00"
68,Steven Bowditch,T69,71,69,75,72,287,+3,"$12,276.00"
69,Mark Calcavecchia,T69,70,71,71,75,287,+3,"$12,276.00"
70,Derek Ernst,T69,72,69,72,74,287,+3,"$12,276.00"
71,Scott Langley,T69,71,70,71,75,287,+3,"$12,276.00"
72,Y.E. Yang,T69,64,73,75,75,287,+3,"$12,276.00"
73,Ben Curtis,T74,68,72,73,75,288,+4,"$11,842.00"
74,Joe Ogilvie,T74,71,70,77,70,288,+4,"$11,842.00"
75,Chris Kirk,76,65,73,75,76,289,+5,"$11,656.00"
76,Vijay Singh,77,69,72,75,76,292,+8,"$11,532.00"
77,Padraig Harrington,CUT,73,69,,,142,E,$0.00
78,Luke Guthrie,CUT,71,71,,,142,E,$0.00
79,Charlie Beljan,CUT,73,69,,,142,E,$0.00
80,Daniel Summerhays,CUT,70,72,,,142,E,$0.00
81,Lee Westwood,CUT,67,75,,,142,E,$0.00
82,Martin Flores,CUT,72,70,,,142,E,$0.00
83,Josh Teater,CUT,73,69,,,142,E,$0.00
84,Nicholas Thompson,CUT,71,72,,,143,+1,$0.00
85,Michael Putnam,CUT,67,76,,,143,+1,$0.00
86,Billy Horschel,CUT,71,72,,,143,+1,$0.00
87,John Huh,CUT,70,73,,,143,+1,$0.00
88,Kevin Chappell,CUT,72,71,,,143,+1,$0.00
89,Rickie Fowler,CUT,71,72,,,143,+1,$0.00
90,Richard Lee,CUT,71,72,,,143,+1,$0.00
91,Russell Henley,CUT,68,75,,,143,+1,$0.00
92,D.A. Points,CUT,70,73,,,143,+1,$0.00
93,Kevin Tway,CUT,74,69,,,143,+1,$0.00
94,Kris Blanks,CUT,71,72,,,143,+1,$0.00
95,Retief Goosen,CUT,72,71,,,143,+1,$0.00
96,Charlie Wi,CUT,72,71,,,143,+1,$0.00
97,Justin Leonard,CUT,72,71,,,143,+1,$0.00
98,Scott Verplank,CUT,70,74,,,144,+2,$0.00
99,Ángel Cabrera,CUT,72,72,,,144,+2,$0.00
100,"Ted Potter, Jr.",CUT,73,71,,,144,+2,$0.00
101,James Hahn,CUT,72,72,,,144,+2,$0.00
102,Marc Leishman,CUT,72,72,,,144,+2,$0.00
103,Ian Poulter,CUT,69,75,,,144,+2,$0.00
104,Scott Stallings,CUT,70,74,,,144,+2,$0.00
105,Danny Lee,CUT,73,71,,,144,+2,$0.00
106,Tommy Gainey,CUT,66,79,,,145,+3,$0.00
107,Brian Harman,CUT,74,71,,,145,+3,$0.00
108,Lucas Glover,CUT,79,66,,,145,+3,$0.00
109,Mike Weir,CUT,75,70,,,145,+3,$0.00
110,Paul Goydos,CUT,72,73,,,145,+3,$0.00
111,Woody Austin,CUT,73,73,,,146,+4,$0.00
112,Robert Allenby,CUT,76,70,,,146,+4,$0.00
113,David Toms,CUT,74,72,,,146,+4,$0.00
114,Jeff Overton,CUT,72,74,,,146,+4,$0.00
115,Carl Pettersson,CUT,72,74,,,146,+4,$0.00
116,Rory Sabbatini,CUT,72,74,,,146,+4,$0.00
