,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Jones,1,68,68,71,66,273,-15,"$1,152,000.00"
1,Matt Kuchar,2,66,67,68,72,273,-15,"$691,200.00"
2,Sergio Garcia,3,67,65,73,70,275,-13,"$435,200.00"
3,Cameron Tringale,4,68,68,69,71,276,-12,"$307,200.00"
4,Shawn Stefani,5,67,69,73,69,278,-10,"$256,000.00"
5,Rickie Fowler,6,70,70,68,71,279,-9,"$230,400.00"
6,Rory McIlroy,T7,70,71,74,65,280,-8,"$186,240.00"
7,Russell Henley,T7,73,69,72,66,280,-8,"$186,240.00"
8,Brice Garnett,T7,68,71,72,69,280,-8,"$186,240.00"
9,Retief Goosen,T7,68,71,71,70,280,-8,"$186,240.00"
10,Ryan Palmer,T7,70,68,73,69,280,-8,"$186,240.00"
11,Ben Curtis,T12,67,70,71,73,281,-7,"$125,440.00"
12,Erik Compton,T12,66,73,73,69,281,-7,"$125,440.00"
13,J.B. Holmes,T12,66,73,71,71,281,-7,"$125,440.00"
14,Phil Mickelson,T12,68,70,72,71,281,-7,"$125,440.00"
15,Chris Stroud,T12,68,72,71,70,281,-7,"$125,440.00"
16,Lee Westwood,T17,70,72,71,69,282,-6,"$99,200.00"
17,Martin Flores,T17,68,72,72,70,282,-6,"$99,200.00"
18,Freddie Jacobson,T19,68,72,74,69,283,-5,"$77,568.00"
19,Jason Gore,T19,67,71,74,71,283,-5,"$77,568.00"
20,Charl Schwartzel,T19,67,75,70,71,283,-5,"$77,568.00"
21,Graham DeLaet,T19,70,71,72,70,283,-5,"$77,568.00"
22,Jonathan Byrd,T19,68,74,73,68,283,-5,"$77,568.00"
23,Andres Romero,T24,72,69,70,73,284,-4,"$50,651.42"
24,Jimmy Walker,T24,71,65,77,71,284,-4,"$50,651.43"
25,Luke Donald,T24,71,71,71,71,284,-4,"$50,651.43"
26,Michael Putnam,T24,68,72,73,71,284,-4,"$50,651.43"
27,Nicholas Thompson,T24,71,69,74,70,284,-4,"$50,651.43"
28,Jim Renner,T24,66,72,74,72,284,-4,"$50,651.43"
29,Steve Stricker,T24,68,69,76,71,284,-4,"$50,651.43"
30,Jon Curran,T31,69,72,69,75,285,-3,"$37,952.00"
31,Hunter Mahan,T31,69,72,71,73,285,-3,"$37,952.00"
32,Carl Pettersson,T31,69,74,72,70,285,-3,"$37,952.00"
33,Ryo Ishikawa,T31,69,74,71,71,285,-3,"$37,952.00"
34,Kevin Chappell,T31,71,72,76,66,285,-3,"$37,952.00"
35,James Hahn,36,71,72,73,70,286,-2,"$32,960.00"
36,Charley Hoffman,T37,65,76,78,68,287,-1,"$28,160.00"
37,David Toms,T37,71,71,75,70,287,-1,"$28,160.00"
