,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scott Stallings,1,72,67,72,68,279,-9,"$1,098,000.00"
1,Jason Day,T2,66,73,73,68,280,-8,"$366,000.00"
2,Graham DeLaet,T2,70,73,69,68,280,-8,"$366,000.00"
3,K.J. Choi,T2,74,70,70,66,280,-8,"$366,000.00"
4,Pat Perez,T2,67,71,72,70,280,-8,"$366,000.00"
5,Marc Leishman,T2,66,71,72,71,280,-8,"$366,000.00"
6,Will MacKenzie,T7,72,69,70,70,281,-7,"$190,116.66"
7,Charley Hoffman,T7,69,70,75,67,281,-7,"$190,116.67"
8,Ryo Ishikawa,T7,72,70,69,70,281,-7,"$190,116.67"
9,S.Y. Noh,T10,68,73,72,69,282,-6,"$135,216.67"
10,Brad Fritsch,T10,69,70,72,71,282,-6,"$135,216.66"
11,Russell Knox,T10,71,67,74,70,282,-6,"$135,216.67"
12,Justin Thomas,T10,68,73,72,69,282,-6,"$135,216.67"
13,Gary Woodland,T10,65,73,70,74,282,-6,"$135,216.66"
14,Trevor Immelman,T10,68,74,71,69,282,-6,"$135,216.67"
15,Morgan Hoffmann,T16,72,66,72,73,283,-5,"$97,600.00"
16,Keegan Bradley,T16,69,72,71,71,283,-5,"$97,600.00"
17,Hideki Matsuyama,T16,72,72,70,69,283,-5,"$97,600.00"
18,Jordan Spieth,T19,71,63,75,75,284,-4,"$76,555.00"
19,Robert Streb,T19,73,69,70,72,284,-4,"$76,555.00"
20,Erik Compton,T19,69,69,74,72,284,-4,"$76,555.00"
21,Nicolas Colsaerts,T19,69,67,75,73,284,-4,"$76,555.00"
22,Rory Sabbatini,T23,74,68,69,74,285,-3,"$54,290.00"
23,Bubba Watson,T23,70,73,73,69,285,-3,"$54,290.00"
24,J.B. Holmes,T23,71,68,75,71,285,-3,"$54,290.00"
25,Luke Guthrie,T23,76,68,71,70,285,-3,"$54,290.00"
26,Billy Horschel,T23,70,67,77,71,285,-3,"$54,290.00"
27,Brendan Steele,T28,76,67,74,69,286,-2,"$38,023.33"
