,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Na,1,68,62,61,70,261,-23,"$1,260,000.00"
1,Patrick Cantlay,2,66,64,63,68,261,-23,"$763,000.00"
2,Pat Perez,3,69,64,62,68,263,-21,"$483,000.00"
3,Adam Hadwin,T4,67,66,68,63,264,-20,"$294,583.33"
4,Brian Stuard,T4,65,65,67,67,264,-20,"$294,583.33"
5,Bryson DeChambeau,T4,66,68,67,63,264,-20,"$294,583.34"
6,Webb Simpson,T7,67,66,64,68,265,-19,"$227,500.00"
7,Brian Gay,T7,65,69,64,67,265,-19,"$227,500.00"
8,Lucas Glover,T9,67,63,66,70,266,-18,"$183,750.00"
9,Tony Finau,T9,68,68,62,68,266,-18,"$183,750.00"
10,Joel Dahmen,T9,70,64,67,65,266,-18,"$183,750.00"
11,Denny McCarthy,T9,69,66,63,68,266,-18,"$183,750.00"
12,Cameron Smith,T13,69,64,69,65,267,-17,"$137,083.34"
13,Luke List,T13,70,66,63,68,267,-17,"$137,083.33"
14,Ryan Moore,T13,69,64,65,69,267,-17,"$137,083.33"
15,Xinjun Zhang,T16,70,65,67,66,268,-16,"$117,250.00"
16,Hideki Matsuyama,T16,68,67,68,65,268,-16,"$117,250.00"
17,Chesson Hadley,T18,68,66,69,66,269,-15,"$75,377.28"
18,Andrew Putnam,T18,68,66,67,68,269,-15,"$75,377.27"
19,Lanto Griffin,T18,67,65,67,70,269,-15,"$75,377.27"
20,Matt Every,T18,70,66,67,66,269,-15,"$75,377.27"
21,Adam Schenk,T18,66,69,65,69,269,-15,"$75,377.27"
22,Brian Harman,T18,64,71,68,66,269,-15,"$75,377.28"
23,Kris Ventura,T18,69,66,65,69,269,-15,"$75,377.27"
24,Matthew NeSmith,T18,67,68,65,69,269,-15,"$75,377.27"
25,Sam Ryder,T18,65,67,64,73,269,-15,"$75,377.27"
26,Daniel Berger,T18,66,67,69,67,269,-15,"$75,377.27"
27,Matthew Wolff,T18,67,69,68,65,269,-15,"$75,377.28"
28,Jack Trent,T29,67,69,66,68,270,-14,$0.00
29,Nick Taylor,T29,63,69,69,69,270,-14,"$43,900.00"
30,Ben Taylor,T29,67,67,69,67,270,-14,"$43,900.00"
31,Matt Jones,T29,68,63,69,70,270,-14,"$43,900.00"
32,Beau Hossler,T29,67,65,71,67,270,-14,"$43,900.00"
33,Kevin Tway,T29,68,69,67,66,270,-14,"$43,900.00"
34,Sung Kang,T29,71,63,68,68,270,-14,"$43,900.00"
35,Brendan Steele,T29,68,69,68,65,270,-14,"$43,900.00"
36,Russell Henley,T37,68,68,66,69,271,-13,"$33,320.00"
37,Carlos Ortiz,T37,70,65,67,69,271,-13,"$33,320.00"
38,Ryan Palmer,T37,70,66,67,68,271,-13,"$33,320.00"
39,Aaron Baddeley,T37,67,69,65,70,271,-13,"$33,320.00"
40,Maverick McNealy,T37,65,69,69,68,271,-13,"$33,320.00"
41,Robby Shelton,T42,69,68,67,68,272,-12,"$25,550.00"
42,Mark Hubbard,T42,68,69,66,69,272,-12,"$25,550.00"
43,Doc Redman,T42,70,67,65,70,272,-12,"$25,550.00"
44,Collin Morikawa,T42,67,66,67,72,272,-12,"$25,550.00"
45,Adam Scott,T42,66,67,65,74,272,-12,"$25,550.00"
46,Patton Kizzire,T42,66,67,70,69,272,-12,"$25,550.00"
47,Russell Knox,T48,68,67,65,73,273,-11,"$18,330.00"
48,Kyle Stanley,T48,71,66,66,70,273,-11,"$18,330.00"
49,John Huh,T48,66,71,68,68,273,-11,"$18,330.00"
50,Brandt Snedeker,T48,67,70,68,68,273,-11,"$18,330.00"
51,Martin Laird,T48,68,65,71,69,273,-11,"$18,330.00"
52,Chris Stroud,T48,67,68,67,71,273,-11,"$18,330.00"
53,Harold Varner III,T48,68,67,66,72,273,-11,"$18,330.00"
54,Si Woo Kim,T55,71,64,70,69,274,-10,"$16,240.00"
55,Bronson Burgoon,T55,66,68,69,71,274,-10,"$16,240.00"
56,Fabián Gómez,T55,69,67,68,70,274,-10,"$16,240.00"
57,Jim Furyk,T55,68,66,70,70,274,-10,"$16,240.00"
58,Gary Woodland,T55,69,65,71,69,274,-10,"$16,240.00"
