,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Henrik Stenson,1,69,67,68,66,270,-18,"$1,000,000.00"
1,Jon Rahm,2,70,66,69,66,271,-17,"$400,000.00"
2,Patrick Reed,3,66,66,74,66,272,-16,"$250,000.00"
3,Tiger Woods,4,72,66,67,69,274,-14,"$175,000.00"
4,Justin Rose,T5,69,70,71,65,275,-13,"$147,500.00"
5,Justin Thomas,T5,69,69,67,70,275,-13,"$147,500.00"
6,Gary Woodland,T7,66,69,68,73,276,-12,"$137,500.00"
7,Kevin Kisner,T7,71,70,70,65,276,-12,"$137,500.00"
8,Rickie Fowler,9,69,69,72,68,278,-10,"$125,000.00"
9,Tony Finau,T10,79,68,69,65,281,-7,"$115,000.00"
10,Webb Simpson,T10,73,68,71,69,281,-7,"$115,000.00"
11,Xander Schauffele,T10,73,70,70,68,281,-7,"$115,000.00"
12,Chez Reavie,13,68,73,69,73,283,-5,"$109,000.00"
13,Matt Kuchar,14,71,70,70,73,284,-4,"$108,000.00"
14,Bryson DeChambeau,15,76,71,70,68,285,-3,"$107,000.00"
15,Jordan Spieth,16,75,70,69,72,286,-2,"$106,000.00"
16,Patrick Cantlay,17,74,72,71,71,288,E,"$105,000.00"
17,Bubba Watson,18,72,73,71,73,289,+1,"$100,000.00"
