,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Collin Morikawa,1,69,69,65,64,267,-13,"$1,980,000.00"
1,Paul Casey,T2,68,67,68,66,269,-11,"$968,000.00"
2,Dustin Johnson,T2,69,67,65,68,269,-11,"$968,000.00"
3,Tony Finau,T4,67,70,67,66,270,-10,"$404,350.00"
4,Jason Day,T4,65,69,70,66,270,-10,"$404,350.00"
5,Matthew Wolff,T4,69,68,68,65,270,-10,"$404,350.00"
6,Bryson DeChambeau,T4,68,70,66,66,270,-10,"$404,350.00"
7,Scottie Scheffler,T4,66,71,65,68,270,-10,"$404,350.00"
8,Justin Rose,9,66,68,70,67,271,-9,"$295,600.00"
9,Joel Dahmen,T10,69,68,68,67,272,-8,"$252,123.33"
10,Xander Schauffele,T10,66,70,69,67,272,-8,"$252,123.33"
11,Cameron Champ,T10,71,64,67,70,272,-8,"$252,123.33"
12,Jon Rahm,T13,70,69,68,66,273,-7,"$192,207.50"
13,Daniel Berger,T13,67,67,70,69,273,-7,"$192,207.50"
14,Si Woo Kim,T13,69,68,68,68,273,-7,"$192,207.50"
15,Patrick Reed,T13,68,70,69,66,273,-7,"$192,207.50"
16,Haotong Li,T17,67,65,73,69,274,-6,"$156,500.00"
17,Brendon Todd,T17,65,70,72,67,274,-6,"$156,500.00"
18,Kevin Kisner,T19,67,73,68,67,275,-5,"$134,000.00"
19,Lanto Griffin,T19,68,68,71,68,275,-5,"$134,000.00"
20,Harris English,T19,69,71,69,66,275,-5,"$134,000.00"
21,Victor Perez,T22,70,69,69,68,276,-4,"$94,571.42"
22,Hideki Matsuyama,T22,70,67,69,70,276,-4,"$94,571.42"
23,Byeong Hun An,T22,72,69,71,64,276,-4,"$94,571.42"
24,Brendan Steele,T22,66,71,72,67,276,-4,"$94,571.42"
25,Ian Poulter,T22,73,68,66,69,276,-4,"$94,571.42"
26,Adam Scott,T22,68,70,70,68,276,-4,"$94,571.42"
27,Alex Noren,T22,67,69,73,67,276,-4,"$94,571.42"
28,Tommy Fleetwood,T29,70,64,70,73,277,-3,"$69,500.00"
29,Doc Redman,T29,73,67,70,67,277,-3,"$69,500.00"
30,Brooks Koepka,T29,66,68,69,74,277,-3,"$69,500.00"
31,Harold Varner III,T29,72,66,69,70,277,-3,"$69,500.00"
32,Viktor Hovland,T33,68,71,73,66,278,-2,"$57,500.00"
33,Dylan Frittelli,T33,70,67,70,71,278,-2,"$57,500.00"
34,Louis Oosthuizen,T33,70,71,70,67,278,-2,"$57,500.00"
35,Rory McIlroy,T33,70,69,71,68,278,-2,"$57,500.00"
36,Nate Lashley,T37,69,70,70,70,279,-1,"$45,000.00"
37,Webb Simpson,T37,71,68,68,72,279,-1,"$45,000.00"
38,Tiger Woods,T37,68,72,72,67,279,-1,"$45,000.00"
39,Bud Cauley,T37,66,71,73,69,279,-1,"$45,000.00"
40,Justin Thomas,T37,71,70,68,70,279,-1,"$45,000.00"
41,Russell Henley,T37,71,69,71,68,279,-1,"$45,000.00"
42,Patrick Cantlay,T43,73,68,66,73,280,E,"$31,593.75"
43,Mike Lorenzo-Vera,T43,66,68,72,74,280,E,"$31,593.75"
44,Billy Horschel,T43,69,71,71,69,280,E,"$31,593.75"
45,Bernd Wiesberger,T43,68,68,70,74,280,E,"$31,593.75"
46,Ryan Palmer,T43,74,66,76,64,280,E,"$31,593.75"
47,Keith Mitchell,T43,68,72,68,72,280,E,"$31,593.75"
48,Cameron Smith,T43,71,69,70,70,280,E,"$31,593.75"
49,Abraham Ancer,T43,69,70,72,69,280,E,"$31,593.75"
50,Erik van Rooyen,T51,71,70,74,66,281,+1,"$24,000.00"
51,Mark Hubbard,T51,70,71,70,70,281,+1,"$24,000.00"
52,Kurt Kitayama,T51,68,72,70,71,281,+1,"$24,000.00"
53,Luke List,T51,72,69,70,70,281,+1,"$24,000.00"
54,Joost Luiten,T51,71,68,73,69,281,+1,"$24,000.00"
55,Brandt Snedeker,T51,72,66,72,71,281,+1,"$24,000.00"
56,Adam Long,T51,73,68,72,68,281,+1,"$24,000.00"
57,Mackenzie Hughes,T58,73,68,69,72,282,+2,"$21,337.50"
58,Tom Hoge,T58,72,68,72,70,282,+2,"$21,337.50"
59,Adam Hadwin,T58,68,71,70,73,282,+2,"$21,337.50"
60,Brian Harman,T58,68,71,71,72,282,+2,"$21,337.50"
61,Gary Woodland,T58,67,72,73,70,282,+2,"$21,337.50"
62,Kevin Streelman,T58,69,70,73,70,282,+2,"$21,337.50"
63,Charl Schwartzel,T58,73,68,68,73,282,+2,"$21,337.50"
64,Denny McCarthy,T58,70,69,70,73,282,+2,"$21,337.50"
65,Robert MacIntyre,T66,73,67,74,69,283,+3,"$20,000.00"
66,Sepp Straka,T66,70,71,71,71,283,+3,"$20,000.00"
67,Rory Sabbatini,T66,71,70,72,70,283,+3,"$20,000.00"
68,Emiliano Grillo,T66,70,70,70,73,283,+3,"$20,000.00"
69,Shane Lowry,T66,68,72,69,74,283,+3,"$20,000.00"
70,Jordan Spieth,T71,73,68,76,67,284,+4,"$19,350.00"
71,Danny Lee,T71,69,71,74,70,284,+4,"$19,350.00"
72,Phil Mickelson,T71,72,69,70,73,284,+4,"$19,350.00"
73,Bubba Watson,T71,70,71,73,70,284,+4,"$19,350.00"
