,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tyrrell Hatton,1,68,69,73,74,284,-4,"$1,674,000.00"
1,Marc Leishman,2,71,69,72,73,285,-3,"$1,013,700.00"
2,Sungjae Im,3,70,69,74,73,286,-2,"$641,700.00"
3,Bryson DeChambeau,4,73,71,72,71,287,-1,"$455,700.00"
4,Keith Mitchell,T5,68,75,74,71,288,E,"$330,731.25"
5,Joel Dahmen,T5,72,72,73,71,288,E,"$330,731.25"
6,Rory McIlroy,T5,66,73,73,76,288,E,"$330,731.25"
7,Danny Lee,T5,71,67,75,75,288,E,"$330,731.25"
8,Sung Kang,T9,69,68,78,74,289,+1,"$244,125.00"
9,Harris English,T9,69,70,74,76,289,+1,"$244,125.00"
10,Matt Fitzpatrick,T9,70,75,75,69,289,+1,"$244,125.00"
11,Collin Morikawa,T9,70,71,75,73,289,+1,"$244,125.00"
12,Talor Gooch,T13,67,80,72,71,290,+2,"$188,325.00"
13,Charley Hoffman,T13,70,73,74,73,290,+2,"$188,325.00"
14,Patrick Reed,T15,70,70,80,71,291,+3,"$160,425.00"
15,Tom Hoge,T15,70,70,76,75,291,+3,"$160,425.00"
16,Scottie Scheffler,T15,67,74,75,75,291,+3,"$160,425.00"
17,Christiaan Bezuidenhout,T18,68,72,73,79,292,+4,"$118,885.00"
18,Dylan Frittelli,T18,71,72,74,75,292,+4,"$118,885.00"
19,Brendon Todd,T18,68,72,78,74,292,+4,"$118,885.00"
20,Jason Kokrak,T18,71,75,72,74,292,+4,"$118,885.00"
21,Rickie Fowler,T18,71,70,77,74,292,+4,"$118,885.00"
22,Danny Willett,T18,71,71,77,73,292,+4,"$118,885.00"
23,Troy Merritt,T24,71,72,75,75,293,+5,"$72,423.75"
24,Adam Long,T24,69,74,78,72,293,+5,"$72,423.75"
25,Max Homa,T24,72,75,70,76,293,+5,"$72,423.75"
26,Beau Hossler,T24,73,72,76,72,293,+5,"$72,423.75"
27,Patrick Rodgers,T24,73,70,73,77,293,+5,"$72,423.75"
28,Jimmy Walker,T24,73,69,80,71,293,+5,"$72,423.75"
29,Xander Schauffele,T24,73,74,72,74,293,+5,"$72,423.75"
30,Matt Wallace,T24,69,73,76,75,293,+5,"$72,423.75"
31,Graeme McDowell,T32,68,74,76,76,294,+6,"$54,288.75"
32,Zach Johnson,T32,72,73,74,75,294,+6,"$54,288.75"
33,Ian Poulter,T32,69,77,74,74,294,+6,"$54,288.75"
34,Bud Cauley,T32,71,72,75,76,294,+6,"$54,288.75"
35,Lanto Griffin,T36,71,73,76,75,295,+7,"$43,322.50"
36,Harold Varner III,T36,70,74,76,75,295,+7,"$43,322.50"
37,Billy Horschel,T36,72,73,77,73,295,+7,"$43,322.50"
38,Kevin Na,T36,70,72,79,74,295,+7,"$43,322.50"
39,Sam Burns,T36,68,72,76,79,295,+7,"$43,322.50"
40,Zac Blair,T36,74,70,77,74,295,+7,"$43,322.50"
41,Viktor Hovland,T42,74,73,72,77,296,+8,"$33,015.00"
42,Steve Stricker,T42,72,74,74,76,296,+8,"$33,015.00"
43,K.H. Lee,T42,72,73,72,79,296,+8,"$33,015.00"
44,Keegan Bradley,T42,73,72,76,75,296,+8,"$33,015.00"
45,Harry Higgs,T42,72,73,76,75,296,+8,"$33,015.00"
46,Brooks Koepka,T47,72,73,81,71,297,+9,"$25,054.20"
47,Scott Harrington,T47,71,70,79,77,297,+9,"$25,054.20"
48,Stewart Cink,T47,72,70,75,80,297,+9,"$25,054.20"
49,Rory Sabbatini,T47,70,74,74,79,297,+9,"$25,054.20"
50,Matt Jones,T47,75,68,73,81,297,+9,"$25,054.20"
51,Xinjun Zhang,T52,70,75,75,78,298,+10,"$22,273.50"
52,Kevin Chappell,T52,72,74,75,77,298,+10,"$22,273.50"
53,Ryan Moore,T52,71,75,82,70,298,+10,"$22,273.50"
54,Matthew Wolff,T52,73,73,81,71,298,+10,"$22,273.50"
55,Abraham Ancer,T56,73,74,79,73,299,+11,"$21,204.00"
56,Scott Brown,T56,69,76,79,75,299,+11,"$21,204.00"
57,Hideki Matsuyama,T56,69,73,80,77,299,+11,"$21,204.00"
58,Byeong Hun An,T56,71,76,75,77,299,+11,"$21,204.00"
59,Robby Shelton,T56,72,75,78,74,299,+11,"$21,204.00"
60,Nick Taylor,T56,73,73,74,79,299,+11,"$21,204.00"
61,Rod Perry,T62,72,73,79,76,300,+12,"$20,274.00"
62,Sam Saunders,T62,74,73,78,75,300,+12,"$20,274.00"
63,Brian Gay,T62,73,72,78,77,300,+12,"$20,274.00"
64,Doc Redman,T62,73,73,79,75,300,+12,"$20,274.00"
65,Davis Love III,66,72,73,76,80,301,+13,"$19,809.00"
66,Vaughn Taylor,67,73,73,77,79,302,+14,"$19,623.00"
