,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Andrew Landry,1,66,64,65,67,262,-26,"$1,206,000.00"
1,Abraham Ancer,2,68,67,66,63,264,-24,"$730,300.00"
2,Scottie Scheffler,3,65,64,66,70,265,-23,"$462,300.00"
3,Sepp Straka,T4,69,65,68,66,268,-20,"$301,500.00"
4,Bud Cauley,T4,68,64,71,65,268,-20,"$301,500.00"
5,Sebastian Cappelen,T6,67,70,64,68,269,-19,"$218,587.50"
6,Ryan Moore,T6,68,65,67,69,269,-19,"$218,587.50"
7,Sam Burns,T6,71,68,67,63,269,-19,"$218,587.50"
8,Tom Hoge,T6,66,70,66,67,269,-19,"$218,587.50"
9,Sungjae Im,T10,67,66,69,68,270,-18,"$162,475.00"
10,Grayson Murray,T10,64,71,69,66,270,-18,"$162,475.00"
11,Andrew Putnam,T10,67,69,65,69,270,-18,"$162,475.00"
12,Rickie Fowler,T10,65,64,70,71,270,-18,"$162,475.00"
13,Tony Finau,T14,69,62,71,69,271,-17,"$122,275.00"
14,Alex Noren,T14,67,67,68,69,271,-17,"$122,275.00"
15,Adam Schenk,T14,66,69,68,68,271,-17,"$122,275.00"
16,Talor Gooch,T17,69,71,64,68,272,-16,"$98,825.00"
17,Hank Lebioda,T17,65,71,66,70,272,-16,"$98,825.00"
18,Matthew NeSmith,T17,68,68,70,66,272,-16,"$98,825.00"
19,Kevin Na,T17,69,67,69,67,272,-16,"$98,825.00"
20,Brian Harman,T21,67,67,69,70,273,-15,"$63,398.75"
21,Tim Wilkinson,T21,71,65,66,71,273,-15,"$63,398.75"
22,Paul Casey,T21,68,67,67,71,273,-15,"$63,398.75"
23,Michael Gligic,T21,69,65,70,69,273,-15,"$63,398.75"
24,K.H. Lee,T21,68,69,68,68,273,-15,"$63,398.75"
25,Chase Seiffert,T21,66,67,67,73,273,-15,"$63,398.75"
26,Cameron Champ,T21,67,71,68,67,273,-15,"$63,398.75"
27,Sebastián Muñoz,T21,67,68,68,70,273,-15,"$63,398.75"
28,Vince Whaley,T29,71,68,67,68,274,-14,"$41,121.25"
29,Doc Redman,T29,68,70,68,68,274,-14,"$41,121.25"
30,Sam Ryder,T29,69,70,68,67,274,-14,"$41,121.25"
31,Daniel Berger,T29,69,68,69,68,274,-14,"$41,121.25"
32,Cam Davis,T29,66,67,72,69,274,-14,"$41,121.25"
33,Chesson Hadley,T29,73,67,64,70,274,-14,"$41,121.25"
34,Ben Martin,T29,72,64,71,67,274,-14,"$41,121.25"
35,Nick Watney,T29,67,71,65,71,274,-14,"$41,121.25"
36,David Hearn,T37,71,68,65,71,275,-13,"$29,815.00"
37,"Ted Potter, Jr.",T37,70,63,73,69,275,-13,"$29,815.00"
38,Russell Knox,T37,66,71,70,68,275,-13,"$29,815.00"
39,Brendon Todd,T37,69,68,65,73,275,-13,"$29,815.00"
40,J.T. Poston,T37,67,69,69,70,275,-13,"$29,815.00"
41,Maverick McNealy,T37,69,65,71,70,275,-13,"$29,815.00"
42,Mark Hubbard,T43,69,71,67,69,276,-12,"$22,445.00"
43,Brendan Steele,T43,70,66,67,73,276,-12,"$22,445.00"
44,Cameron Tringale,T43,69,69,67,71,276,-12,"$22,445.00"
45,Bronson Burgoon,T43,72,66,69,69,276,-12,"$22,445.00"
46,Vaughn Taylor,T43,69,74,64,69,276,-12,"$22,445.00"
47,Rory Sabbatini,T48,70,70,67,70,277,-11,"$16,989.28"
48,Carlos Ortiz,T48,71,70,66,70,277,-11,"$16,989.28"
