,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sungjae Im,1,72,66,70,66,274,-6,"$1,260,000.00"
1,Mackenzie Hughes,2,71,72,66,66,275,-5,"$763,000.00"
2,Tommy Fleetwood,3,70,68,67,71,276,-4,"$483,000.00"
3,Brendan Steele,T4,68,67,71,71,277,-3,"$280,000.00"
4,Byeong Hun An,T4,76,66,68,67,277,-3,"$280,000.00"
5,Lee Westwood,T4,67,69,71,70,277,-3,"$280,000.00"
6,Daniel Berger,T4,69,70,69,69,277,-3,"$280,000.00"
7,Cam Davis,T8,70,67,73,68,278,-2,"$204,750.00"
8,Russell Henley,T8,70,69,70,69,278,-2,"$204,750.00"
9,Gary Woodland,T8,70,67,74,67,278,-2,"$204,750.00"
10,Brice Garnett,T11,72,69,72,66,279,-1,"$145,250.00"
11,Luke Donald,T11,70,66,71,72,279,-1,"$145,250.00"
12,Mark Hubbard,T11,69,71,69,70,279,-1,"$145,250.00"
13,Robby Shelton,T11,70,69,70,70,279,-1,"$145,250.00"
14,Maverick McNealy,T11,70,69,71,69,279,-1,"$145,250.00"
15,Wyndham Clark,T11,68,74,71,66,279,-1,"$145,250.00"
16,Richy Werenski,T17,70,68,73,69,280,E,"$103,250.00"
17,Charl Schwartzel,T17,69,69,70,72,280,E,"$103,250.00"
18,Ryan Palmer,T17,70,72,68,70,280,E,"$103,250.00"
19,Harris English,T17,66,74,72,68,280,E,"$103,250.00"
20,Hudson Swafford,T21,70,69,73,69,281,+1,"$70,583.34"
21,Jimmy Walker,T21,72,69,70,70,281,+1,"$70,583.33"
22,Shane Lowry,T21,69,69,73,70,281,+1,"$70,583.33"
23,Kramer Hickok,T21,73,70,69,69,281,+1,"$70,583.33"
24,Brandon Hagy,T21,70,71,69,71,281,+1,"$70,583.33"
25,Patrick Rodgers,T21,69,71,72,69,281,+1,"$70,583.34"
26,Sepp Straka,T27,70,67,74,71,282,+2,"$46,943.75"
27,Cameron Tringale,T27,67,72,72,71,282,+2,"$46,943.75"
28,Adam Long,T27,71,68,74,69,282,+2,"$46,943.75"
29,Jamie Lovemark,T27,69,69,73,71,282,+2,"$46,943.75"
30,Jason Dufner,T27,70,72,68,72,282,+2,"$46,943.75"
31,Jhonattan Vegas,T27,70,71,69,72,282,+2,"$46,943.75"
32,Nick Watney,T27,71,66,73,72,282,+2,"$46,943.75"
33,Ian Poulter,T27,70,70,72,70,282,+2,"$46,943.75"
34,Rory Sabbatini,T35,71,69,69,74,283,+3,"$36,400.00"
35,Aaron Wise,T35,71,70,72,70,283,+3,"$36,400.00"
36,J.T. Poston,T35,67,69,73,74,283,+3,"$36,400.00"
37,Talor Gooch,T38,71,69,75,69,284,+4,"$31,150.00"
38,Matthew NeSmith,T38,71,72,70,71,284,+4,"$31,150.00"
39,Beau Hossler,T38,70,71,71,72,284,+4,"$31,150.00"
40,K.H. Lee,T38,69,71,71,73,284,+4,"$31,150.00"
41,Bud Cauley,T42,70,72,72,71,285,+5,"$24,850.00"
42,Billy Horschel,T42,73,67,70,75,285,+5,"$24,850.00"
43,Chris Baker,T42,70,73,70,72,285,+5,"$24,850.00"
44,Vaughn Taylor,T42,71,71,71,72,285,+5,"$24,850.00"
45,Harold Varner III,T42,69,70,76,70,285,+5,"$24,850.00"
46,Matt Jones,T47,70,73,72,71,286,+6,"$18,573.33"
47,Kurt Kitayama,T47,70,71,71,74,286,+6,"$18,573.33"
48,Tom Lewis,T47,66,75,71,74,286,+6,"$18,573.33"
49,Kevin Streelman,T47,69,70,72,75,286,+6,"$18,573.33"
50,Brian Harman,T47,71,72,74,69,286,+6,"$18,573.34"
51,Danny Lee,T47,70,73,73,70,286,+6,"$18,573.34"
52,Scott Stallings,T53,70,72,76,69,287,+7,"$16,555.00"
53,Grayson Murray,T53,73,68,70,76,287,+7,"$16,555.00"
54,Stewart Cink,T53,73,69,71,74,287,+7,"$16,555.00"
55,Sam Ryder,T53,71,71,75,70,287,+7,"$16,555.00"
56,Michael Thompson,57,70,73,75,70,288,+8,"$16,170.00"
57,Dylan Frittelli,T58,74,69,72,74,289,+9,"$15,890.00"
58,Harry Higgs,T58,72,68,72,77,289,+9,"$15,890.00"
59,Matthew Wolff,T58,72,70,72,75,289,+9,"$15,890.00"
60,Austin Cook,T61,72,70,76,72,290,+10,"$15,470.00"
61,Mark Anderson,T61,71,72,71,76,290,+10,"$15,470.00"
62,Cameron Percy,T61,69,74,74,73,290,+10,"$15,470.00"
63,Fabián Gómez,T64,72,69,79,71,291,+11,"$15,120.00"
64,Sam Burns,T64,69,71,76,75,291,+11,"$15,120.00"
65,Brian Stuard,66,67,75,77,73,292,+12,"$14,910.00"
66,Zach Johnson,67,67,75,76,75,293,+13,"$14,770.00"
67,Patton Kizzire,68,70,72,74,78,294,+14,"$14,630.00"
68,Hayden Buckley,69,72,70,80,75,297,+17,"$14,490.00"
69,Matt Wallace,CUT,71,73,,,144,+4,$0.00
70,Doc Redman,CUT,68,76,,,144,+4,$0.00
71,Tyler Duncan,CUT,72,72,,,144,+4,$0.00
72,Lucas Bjerregaard,CUT,73,71,,,144,+4,$0.00
73,Sebastian Cappelen,CUT,72,72,,,144,+4,$0.00
74,John Huh,CUT,72,72,,,144,+4,$0.00
75,Rickie Fowler,CUT,76,68,,,144,+4,$0.00
76,Kiradech Aphibarnrat,CUT,73,71,,,144,+4,$0.00
77,C.T. Pan,CUT,72,72,,,144,+4,$0.00
78,Sean O'Hair,CUT,73,71,,,144,+4,$0.00
79,Luke List,CUT,73,71,,,144,+4,$0.00
80,Jim Herman,CUT,74,70,,,144,+4,$0.00
81,"Ted Potter, Jr.",CUT,72,72,,,144,+4,$0.00
82,Chris Kirk,CUT,72,73,,,145,+5,$0.00
83,David Hearn,CUT,74,71,,,145,+5,$0.00
84,D.J. Trahan,CUT,74,71,,,145,+5,$0.00
85,Daniel Wetterich,CUT,72,73,,,145,+5,$0.00
86,Martin Trainer,CUT,72,73,,,145,+5,$0.00
87,Lucas Glover,CUT,72,73,,,145,+5,$0.00
88,Josh Teater,CUT,71,74,,,145,+5,$0.00
89,Russell Knox,CUT,73,72,,,145,+5,$0.00
90,Adam Schenk,CUT,75,70,,,145,+5,$0.00
91,Si Woo Kim,CUT,77,68,,,145,+5,$0.00
92,Joaquin Niemann,CUT,74,71,,,145,+5,$0.00
93,Chase Seiffert,CUT,74,72,,,146,+6,$0.00
94,Denny McCarthy,CUT,73,73,,,146,+6,$0.00
95,Andrew McCain,CUT,72,74,,,146,+6,$0.00
96,Keegan Bradley,CUT,70,76,,,146,+6,$0.00
97,Rob Oppenheim,CUT,71,75,,,146,+6,$0.00
98,Xinjun Zhang,CUT,73,73,,,146,+6,$0.00
99,Kevin Tway,CUT,72,74,,,146,+6,$0.00
100,Jim Furyk,CUT,78,68,,,146,+6,$0.00
101,Padraig Harrington,CUT,72,74,,,146,+6,$0.00
102,Justin Rose,CUT,72,74,,,146,+6,$0.00
103,S.Y. Noh,CUT,75,72,,,147,+7,$0.00
104,Bo Hoag,CUT,75,72,,,147,+7,$0.00
105,Kyle Stanley,CUT,73,74,,,147,+7,$0.00
106,Scott Brown,CUT,75,72,,,147,+7,$0.00
107,Tom Hoge,CUT,72,75,,,147,+7,$0.00
108,Keith Mitchell,CUT,75,72,,,147,+7,$0.00
109,Tyler McCumber,CUT,73,75,,,148,+8,$0.00
110,Corey Conners,CUT,73,75,,,148,+8,$0.00
111,Brooks Koepka,CUT,74,74,,,148,+8,$0.00
112,Roger Sloan,CUT,74,74,,,148,+8,$0.00
113,Chris Stroud,CUT,72,76,,,148,+8,$0.00
114,Michael Gligic,CUT,72,76,,,148,+8,$0.00
115,Vince Whaley,CUT,75,73,,,148,+8,$0.00
116,Erik van Rooyen,CUT,74,74,,,148,+8,$0.00
117,Scott Harrington,CUT,74,74,,,148,+8,$0.00
118,Ryan Armour,CUT,74,75,,,149,+9,$0.00
119,Brian Gay,CUT,74,75,,,149,+9,$0.00
120,Vijay Singh,CUT,76,73,,,149,+9,$0.00
121,Louis Oosthuizen,CUT,74,75,,,149,+9,$0.00
122,Chesson Hadley,CUT,71,78,,,149,+9,$0.00
123,Joseph Bramlett,CUT,77,72,,,149,+9,$0.00
124,Peter Malnati,CUT,74,76,,,150,+10,$0.00
125,Wes Roach,CUT,75,75,,,150,+10,$0.00
126,Arjun Atwal,CUT,75,75,,,150,+10,$0.00
127,Tim Wilkinson,CUT,69,81,,,150,+10,$0.00
128,Zac Blair,CUT,76,74,,,150,+10,$0.00
129,Doug Ghim,CUT,74,76,,,150,+10,$0.00
130,Viktor Hovland,CUT,77,73,,,150,+10,$0.00
131,Hank Lebioda,CUT,73,78,,,151,+11,$0.00
132,Robert Streb,CUT,77,74,,,151,+11,$0.00
133,Emiliano Grillo,CUT,74,78,,,152,+12,$0.00
134,Camilo Villegas,CUT,75,77,,,152,+12,$0.00
135,Bo Van Pelt,CUT,77,75,,,152,+12,$0.00
136,Greg Chalmers,CUT,75,77,,,152,+12,$0.00
137,Ryo Ishikawa,CUT,76,77,,,153,+13,$0.00
138,Davis Love III,CUT,75,79,,,154,+14,$0.00
139,Justin Bertsch,CUT,76,79,,,155,+15,$0.00
140,Satoshi Kodaira,CUT,80,75,,,155,+15,$0.00
141,Henrik Norlander,CUT,75,81,,,156,+16,$0.00
142,Matt Every,CUT,74,85,,,159,+19,$0.00
143,Bronson Burgoon,W/D,72,,,,72,+2,$0.00
