,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Webb Simpson,1,71,63,64,69,267,-17,"$1,314,000.00"
1,Tony Finau,2,69,66,62,70,267,-17,"$795,700.00"
2,Justin Thomas,T3,68,68,69,65,270,-14,"$386,900.00"
3,Bubba Watson,T3,69,66,69,66,270,-14,"$386,900.00"
4,Nate Lashley,T3,66,67,69,68,270,-14,"$386,900.00"
5,Scott Piercy,T6,67,65,68,71,271,-13,"$255,500.00"
6,Max Homa,T6,72,67,64,68,271,-13,"$255,500.00"
7,Adam Long,8,66,68,66,72,272,-12,"$228,125.00"
8,Byeong Hun An,T9,65,66,70,72,273,-11,"$170,767.85"
9,Billy Horschel,T9,63,68,73,69,273,-11,"$170,767.86"
10,Branden Grace,T9,67,67,70,69,273,-11,"$170,767.86"
11,Hudson Swafford,T9,66,67,66,74,273,-11,"$170,767.85"
12,Daniel Berger,T9,69,71,66,67,273,-11,"$170,767.86"
13,Mark Hubbard,T9,69,68,64,72,273,-11,"$170,767.86"
14,Jon Rahm,T9,67,68,68,70,273,-11,"$170,767.86"
15,Xander Schauffele,T16,67,67,66,74,274,-10,"$97,211.66"
16,Keith Mitchell,T16,68,67,70,69,274,-10,"$97,211.67"
17,Harris English,T16,65,72,68,69,274,-10,"$97,211.67"
18,Brandon Hagy,T16,67,69,69,69,274,-10,"$97,211.67"
19,Matt Kuchar,T16,68,70,67,69,274,-10,"$97,211.67"
20,J.B. Holmes,T16,64,65,70,75,274,-10,"$97,211.66"
21,Hideki Matsuyama,T16,67,74,65,68,274,-10,"$97,211.67"
22,Russell Knox,T16,71,67,67,69,274,-10,"$97,211.66"
23,Patrick Rodgers,T16,67,69,70,68,274,-10,"$97,211.67"
24,Tom Hoge,T25,65,71,67,72,275,-9,"$52,600.55"
25,Harry Higgs,T25,70,68,68,69,275,-9,"$52,600.56"
26,Carlos Ortiz,T25,71,69,67,68,275,-9,"$52,600.56"
27,Danny Lee,T25,68,69,69,69,275,-9,"$52,600.56"
28,Xinjun Zhang,T25,69,72,68,66,275,-9,"$52,600.55"
29,James Hahn,T25,69,67,69,70,275,-9,"$52,600.56"
30,Luke List,T25,70,69,64,72,275,-9,"$52,600.55"
31,Bud Cauley,T25,65,72,70,68,275,-9,"$52,600.56"
32,Collin Morikawa,T25,69,67,68,71,275,-9,"$52,600.55"
33,Wyndham Clark,T34,61,69,74,72,276,-8,"$39,785.00"
34,Doc Redman,T34,69,67,71,69,276,-8,"$39,785.00"
35,Sungjae Im,T34,66,72,68,70,276,-8,"$39,785.00"
36,J.T. Poston,T37,70,68,71,68,277,-7,"$34,675.00"
