,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tyler Duncan,1,67,61,70,65,263,-19,"$1,188,000.00"
1,Webb Simpson,2,65,68,63,67,263,-19,"$719,400.00"
2,Sebastián Muñoz,3,67,63,66,68,264,-18,"$455,400.00"
3,Brendon Todd,4,66,66,62,72,266,-16,"$323,400.00"
4,Henrik Norlander,T5,67,65,67,68,267,-15,"$244,200.00"
5,K.H. Lee,T5,64,68,66,69,267,-15,"$244,200.00"
6,Scottie Scheffler,T5,70,66,63,68,267,-15,"$244,200.00"
7,Denny McCarthy,T8,71,62,68,67,268,-14,"$199,650.00"
8,D.J. Trahan,T8,67,63,67,71,268,-14,"$199,650.00"
9,Vaughn Taylor,T10,68,67,65,69,269,-13,"$160,050.00"
10,Brian Stuard,T10,70,66,66,67,269,-13,"$160,050.00"
11,Alex Noren,T10,68,65,67,69,269,-13,"$160,050.00"
12,Will Gordon,T10,68,65,70,66,269,-13,"$160,050.00"
13,Matthew NeSmith,T14,68,67,68,67,270,-12,"$110,550.00"
14,Nick Watney,T14,67,67,66,70,270,-12,"$110,550.00"
15,Brian Harman,T14,67,66,66,71,270,-12,"$110,550.00"
16,Scott Brown,T14,65,67,68,70,270,-12,"$110,550.00"
17,Keith Mitchell,T14,70,66,66,68,270,-12,"$110,550.00"
18,J.T. Poston,T14,66,70,68,66,270,-12,"$110,550.00"
19,Ricky Barnes,T20,68,63,67,73,271,-11,"$80,850.00"
20,Russell Knox,T20,71,67,64,69,271,-11,"$80,850.00"
21,Cameron Tringale,T20,64,71,71,65,271,-11,"$80,850.00"
22,Talor Gooch,T23,69,68,65,70,272,-10,"$57,420.00"
23,Chase Seiffert,T23,68,69,66,69,272,-10,"$57,420.00"
24,Davis Thompson,T23,68,70,68,66,272,-10,$0.00
25,Doc Redman,T23,66,67,66,73,272,-10,"$57,420.00"
26,Fabián Gómez,T23,68,63,69,72,272,-10,"$57,420.00"
27,Jim Furyk,T23,69,69,68,66,272,-10,"$57,420.00"
28,Ryan Armour,T23,70,65,68,69,272,-10,"$57,420.00"
29,David Hearn,T30,66,69,69,69,273,-9,"$43,230.00"
30,Tim Wilkinson,T30,68,66,67,72,273,-9,"$43,230.00"
31,Troy Merritt,T30,68,68,66,71,273,-9,"$43,230.00"
32,Kyle Stanley,T30,69,64,70,70,273,-9,"$43,230.00"
33,Hank Lebioda,T30,67,68,67,71,273,-9,"$43,230.00"
34,Brandon Hagy,T35,71,66,66,71,274,-8,"$32,257.50"
35,Adam Long,T35,71,66,67,70,274,-8,"$32,257.50"
36,Jim Herman,T35,72,65,67,70,274,-8,"$32,257.50"
37,Scott Stallings,T35,67,70,69,68,274,-8,"$32,257.50"
38,Dylan Frittelli,T35,68,67,68,71,274,-8,"$32,257.50"
39,Alex Cejka,T35,67,67,69,71,274,-8,"$32,257.50"
40,Harry Higgs,T35,70,67,67,70,274,-8,"$32,257.50"
41,Bill Haas,T35,68,68,67,71,274,-8,"$32,257.50"
42,Luke Donald,T43,70,68,69,68,275,-7,"$22,147.71"
43,Stewart Cink,T43,69,67,68,71,275,-7,"$22,147.72"
44,Kyle Reifers,T43,71,63,68,73,275,-7,"$22,147.71"
45,Scott Harrington,T43,65,73,64,73,275,-7,"$22,147.71"
46,Rhein Gibson,T43,66,64,74,71,275,-7,"$22,147.71"
47,Mark Anderson,T43,66,68,70,71,275,-7,"$22,147.72"
48,David Lingmerth,T43,69,67,67,72,275,-7,"$22,147.72"
49,Anirban Lahiri,T50,71,67,66,72,276,-6,"$17,006.00"
50,Ryan Brehm,T50,68,69,67,72,276,-6,"$17,006.00"
51,Chesson Hadley,T50,71,65,67,73,276,-6,"$17,006.00"
52,Rory Sabbatini,T53,67,70,70,70,277,-5,"$15,493.50"
53,Tim Herron,T53,70,64,73,70,277,-5,"$15,493.50"
54,Luke List,T53,67,69,68,73,277,-5,"$15,493.50"
55,Rob Oppenheim,T53,69,69,71,68,277,-5,"$15,493.50"
56,Mark Hubbard,T53,68,67,69,73,277,-5,"$15,493.50"
57,Maverick McNealy,T53,71,66,68,72,277,-5,"$15,493.50"
58,Kramer Hickok,T53,68,70,67,72,277,-5,"$15,493.50"
59,Tyler McCumber,T53,70,68,70,69,277,-5,"$15,493.50"
60,Austin Cook,T61,71,66,68,73,278,-4,"$14,652.00"
61,Wes Roach,T61,72,66,65,75,278,-4,"$14,652.00"
62,Zach Johnson,T61,69,69,68,72,278,-4,"$14,652.00"
63,Ben Crane,T61,68,70,66,74,278,-4,"$14,652.00"
64,Doug Ghim,T65,68,70,70,71,279,-3,"$14,190.00"
65,Mackenzie Hughes,T65,69,74,66,70,279,-3,"$14,190.00"
66,Vince Whaley,T65,67,71,71,70,279,-3,"$14,190.00"
67,Shawn Stefani,T68,71,64,69,76,280,-2,"$13,728.00"
68,Michael Thompson,T68,71,65,70,74,280,-2,"$13,728.00"
69,Patton Kizzire,T68,69,69,67,75,280,-2,"$13,728.00"
70,Adam Hadwin,T68,71,67,74,68,280,-2,"$13,728.00"
71,Peter Uihlein,T72,69,68,70,74,281,-1,"$13,332.00"
72,Matt Jones,T72,70,66,72,73,281,-1,"$13,332.00"
73,Satoshi Kodaira,74,68,70,72,72,282,E,"$13,134.00"
74,Bo Hoag,75,68,70,73,72,283,+1,"$13,002.00"
75,Davis Riley,76,68,67,71,78,284,+2,"$12,870.00"
76,J.J. Spaun,CUT,74,65,,,139,-3,$0.00
77,Joel Dahmen,CUT,71,68,,,139,-3,$0.00
