,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Michael Thompson,1,64,66,68,67,265,-19,"$1,188,000.00"
1,Adam Long,2,68,72,63,64,267,-17,"$719,400.00"
2,Cameron Tringale,T3,69,70,63,66,268,-16,"$250,800.00"
3,Emiliano Grillo,T3,71,68,64,65,268,-16,"$250,800.00"
4,Tony Finau,T3,65,66,69,68,268,-16,"$250,800.00"
5,Charles Howell III,T3,71,65,67,65,268,-16,"$250,800.00"
6,Charl Schwartzel,T3,66,68,66,68,268,-16,"$250,800.00"
7,Alex Noren,T3,67,69,66,66,268,-16,"$250,800.00"
8,Max Homa,T3,65,72,64,67,268,-16,"$250,800.00"
9,Robby Shelton,T3,68,68,68,64,268,-16,"$250,800.00"
10,Richy Werenski,T3,63,67,68,70,268,-16,"$250,800.00"
11,Cam Davis,T12,67,66,69,68,270,-14,"$127,050.00"
12,Matthew Wolff,T12,65,68,70,67,270,-14,"$127,050.00"
13,Ryan Moore,T12,65,70,67,68,270,-14,"$127,050.00"
14,Nick Watney,T12,65,69,68,68,270,-14,"$127,050.00"
15,Xinjun Zhang,T12,65,67,71,67,270,-14,"$127,050.00"
16,Bo Hoag,T12,65,73,69,63,270,-14,"$127,050.00"
17,Harris English,T18,70,65,67,69,271,-13,"$87,450.00"
18,Dylan Frittelli,T18,68,67,70,66,271,-13,"$87,450.00"
19,Sepp Straka,T18,70,67,71,63,271,-13,"$87,450.00"
20,Doug Ghim,T18,70,68,67,66,271,-13,"$87,450.00"
21,Talor Gooch,T18,66,65,72,68,271,-13,"$87,450.00"
22,Henrik Norlander,T23,70,70,67,65,272,-12,"$63,690.00"
23,Aaron Baddeley,T23,66,73,69,64,272,-12,"$63,690.00"
24,Pat Perez,T23,70,69,66,67,272,-12,"$63,690.00"
25,Danny Lee,T26,67,68,69,69,273,-11,"$48,180.00"
26,Brice Garnett,T26,70,67,68,68,273,-11,"$48,180.00"
27,Bernd Wiesberger,T26,73,66,66,68,273,-11,"$48,180.00"
28,Michael Gligic,T26,72,68,68,65,273,-11,"$48,180.00"
29,Hank Lebioda,T26,69,70,65,69,273,-11,"$48,180.00"
30,Chase Koepka,T26,70,68,72,63,273,-11,"$48,180.00"
31,Sam Burns,T32,70,69,69,66,274,-10,"$34,576.67"
32,Denny McCarthy,T32,68,70,64,72,274,-10,"$34,576.66"
33,Patrick Rodgers,T32,66,68,70,70,274,-10,"$34,576.66"
34,Matthias Schwab,T32,70,67,68,69,274,-10,"$34,576.67"
35,Tom Lewis,T32,68,71,67,68,274,-10,"$34,576.67"
36,Kyle Stanley,T32,66,74,65,69,274,-10,"$34,576.67"
37,Luke List,T32,68,72,67,67,274,-10,"$34,576.67"
38,Rafa Cabrera Bello,T32,71,69,70,64,274,-10,"$34,576.66"
39,Jason Dufner,T32,68,72,66,68,274,-10,"$34,576.67"
40,Brian Harman,T41,76,64,68,67,275,-9,"$24,750.00"
41,Chris Kirk,T41,66,71,69,69,275,-9,"$24,750.00"
42,Bronson Burgoon,T41,66,70,70,69,275,-9,"$24,750.00"
43,Chris Baker,T41,68,72,69,66,275,-9,"$24,750.00"
44,Adam Schenk,T41,67,69,72,67,275,-9,"$24,750.00"
45,Michael Gellerman,T46,70,70,70,66,276,-8,"$17,980.28"
46,Brandon Hagy,T46,70,69,68,69,276,-8,"$17,980.29"
47,Tom Hoge,T46,69,67,70,70,276,-8,"$17,980.29"
48,Si Woo Kim,T46,71,65,68,72,276,-8,"$17,980.29"
49,Patton Kizzire,T46,69,70,70,67,276,-8,"$17,980.28"
50,Stewart Cink,T46,69,68,70,69,276,-8,"$17,980.29"
51,Alex Cejka,T46,70,70,68,68,276,-8,"$17,980.28"
52,Arjun Atwal,T53,73,67,71,66,277,-7,"$15,686.00"
53,Robert Garrigus,T53,66,71,67,73,277,-7,"$15,686.00"
54,Tim Wilkinson,T53,70,69,67,71,277,-7,"$15,686.00"
55,Josh Teater,T56,70,70,69,69,278,-6,"$15,312.00"
56,Austin Cook,T56,67,70,68,73,278,-6,"$15,312.00"
57,Kramer Hickok,T58,67,70,73,69,279,-5,"$14,982.00"
58,John Merrick,T58,71,69,70,69,279,-5,"$14,982.00"
59,Bill Haas,T58,70,69,72,68,279,-5,"$14,982.00"
60,K.J. Choi,61,71,67,68,74,280,-4,"$14,718.00"
61,Peter Uihlein,T62,70,69,72,70,281,-3,"$14,520.00"
62,Scott Stallings,T62,71,64,73,73,281,-3,"$14,520.00"
63,George McNeill,64,70,70,72,73,285,+1,"$14,322.00"
64,Bo Van Pelt,65,66,68,76,76,286,+2,"$14,190.00"
65,K.H. Lee,66,70,70,71,76,287,+3,"$14,058.00"
66,Tommy Gainey,67,68,72,73,75,288,+4,"$13,926.00"
67,Matt Every,68,70,70,75,80,295,+11,"$13,794.00"
68,Jhonattan Vegas,CUT,72,69,,,141,-1,$0.00
69,Bubba Watson,CUT,67,74,,,141,-1,$0.00
70,Jonathan Byrd,CUT,72,69,,,141,-1,$0.00
71,Rich Beem,CUT,71,70,,,141,-1,$0.00
72,Ricky Barnes,CUT,72,69,,,141,-1,$0.00
73,Tom Lehman,CUT,71,70,,,141,-1,$0.00
74,Tim Herron,CUT,72,69,,,141,-1,$0.00
75,Branden Grace,CUT,72,69,,,141,-1,$0.00
76,Roberto Castro,CUT,72,69,,,141,-1,$0.00
77,Beau Hossler,CUT,71,70,,,141,-1,$0.00
78,Joseph Bramlett,CUT,70,71,,,141,-1,$0.00
79,Russell Henley,CUT,72,69,,,141,-1,$0.00
80,Aaron Wise,CUT,69,72,,,141,-1,$0.00
81,Ben Taylor,CUT,75,66,,,141,-1,$0.00
82,J.J. Spaun,CUT,69,72,,,141,-1,$0.00
83,Kris Ventura,CUT,70,71,,,141,-1,$0.00
84,Wes Roach,CUT,74,67,,,141,-1,$0.00
85,Brooks Koepka,CUT,70,71,,,141,-1,$0.00
86,Derek Ernst,CUT,72,69,,,141,-1,$0.00
87,Wyndham Clark,CUT,68,74,,,142,E,$0.00
88,Chesson Hadley,CUT,71,71,,,142,E,$0.00
89,Michael Kim,CUT,70,72,,,142,E,$0.00
90,Robert Streb,CUT,73,69,,,142,E,$0.00
91,Mark Anderson,CUT,73,69,,,142,E,$0.00
92,Troy Merritt,CUT,73,69,,,142,E,$0.00
93,Roger Sloan,CUT,69,73,,,142,E,$0.00
94,Jamie Lovemark,CUT,72,70,,,142,E,$0.00
95,Ryan Armour,CUT,72,70,,,142,E,$0.00
96,John Senden,CUT,72,70,,,142,E,$0.00
97,Scott Harrington,CUT,71,71,,,142,E,$0.00
98,Ryan Blaum,CUT,73,70,,,143,+1,$0.00
99,Scott Piercy,CUT,73,70,,,143,+1,$0.00
100,David Hearn,CUT,69,74,,,143,+1,$0.00
101,Johnson Wagner,CUT,71,72,,,143,+1,$0.00
102,D.J. Trahan,CUT,68,75,,,143,+1,$0.00
103,Scott Brown,CUT,72,71,,,143,+1,$0.00
104,Tommy Fleetwood,CUT,71,72,,,143,+1,$0.00
105,Zack Sucher,CUT,69,74,,,143,+1,$0.00
106,Russell Knox,CUT,76,67,,,143,+1,$0.00
107,Doc Redman,CUT,70,73,,,143,+1,$0.00
108,Will Gordon,CUT,69,74,,,143,+1,$0.00
109,Matthew NeSmith,CUT,72,71,,,143,+1,$0.00
110,Aaron Crawford,CUT,69,74,,,143,+1,$0.00
111,Keith Mitchell,CUT,69,74,,,143,+1,$0.00
112,Chase Seiffert,CUT,69,74,,,143,+1,$0.00
113,Erik van Rooyen,CUT,74,69,,,143,+1,$0.00
114,Peter Kuest,CUT,73,71,,,144,+2,$0.00
115,Sahith Theegala,CUT,72,72,,,144,+2,$0.00
116,David Lingmerth,CUT,73,71,,,144,+2,$0.00
117,Luke Donald,CUT,74,70,,,144,+2,$0.00
118,Parker McLachlin,CUT,71,73,,,144,+2,$0.00
119,Cameron Percy,CUT,74,70,,,144,+2,$0.00
120,Brian Gay,CUT,71,73,,,144,+2,$0.00
121,Paul Casey,CUT,72,72,,,144,+2,$0.00
122,Ryan Brehm,CUT,68,76,,,144,+2,$0.00
