,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bryson DeChambeau,1,66,67,67,65,265,-23,"$1,350,000.00"
1,Matthew Wolff,2,69,64,64,71,268,-20,"$817,500.00"
2,Kevin Kisner,3,65,69,70,66,270,-18,"$517,500.00"
3,Ryan Armour,T4,69,64,67,72,272,-16,"$300,000.00"
4,Danny Willett,T4,71,68,67,66,272,-16,"$300,000.00"
5,Adam Hadwin,T4,67,69,69,67,272,-16,"$300,000.00"
6,Tyrrell Hatton,T4,68,67,69,68,272,-16,"$300,000.00"
7,Troy Merritt,T8,68,67,67,71,273,-15,"$211,875.00"
8,Webb Simpson,T8,68,64,71,70,273,-15,"$211,875.00"
9,Sepp Straka,T8,68,66,72,67,273,-15,"$211,875.00"
10,Maverick McNealy,T8,68,68,71,66,273,-15,"$211,875.00"
11,Viktor Hovland,T12,69,67,67,71,274,-14,"$131,875.00"
12,Cameron Champ,T12,69,68,71,66,274,-14,"$131,875.00"
13,Matt Wallace,T12,66,69,68,71,274,-14,"$131,875.00"
14,Henrik Norlander,T12,67,70,69,68,274,-14,"$131,875.00"
15,Seamus Power,T12,67,66,69,72,274,-14,"$131,875.00"
16,Jonathan Byrd,T12,70,69,67,68,274,-14,"$131,875.00"
17,Rickie Fowler,T12,67,71,69,67,274,-14,"$131,875.00"
18,Tom Lewis,T12,68,71,66,69,274,-14,"$131,875.00"
19,Mark Hubbard,T12,67,66,69,72,274,-14,"$131,875.00"
20,Kris Ventura,T21,69,68,68,70,275,-13,"$69,041.67"
21,Lanto Griffin,T21,70,66,70,69,275,-13,"$69,041.67"
22,Chris Kirk,T21,67,65,70,73,275,-13,"$69,041.66"
23,Hideki Matsuyama,T21,71,68,65,71,275,-13,"$69,041.67"
24,Lucas Glover,T21,67,70,71,67,275,-13,"$69,041.67"
25,Luke List,T21,69,67,67,72,275,-13,"$69,041.66"
26,Wesley Bryan,T21,69,69,65,72,275,-13,"$69,041.66"
27,Doc Redman,T21,65,70,70,70,275,-13,"$69,041.67"
28,Richy Werenski,T21,67,66,72,70,275,-13,"$69,041.67"
29,Adam Schenk,T30,68,71,66,71,276,-12,"$43,041.66"
30,Sam Burns,T30,68,69,69,70,276,-12,"$43,041.67"
31,J.J. Spaun,T30,66,69,70,71,276,-12,"$43,041.66"
32,Chris Stroud,T30,66,71,69,70,276,-12,"$43,041.67"
33,Fabián Gómez,T30,70,68,66,72,276,-12,"$43,041.66"
