,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,69,67,68,75,279,-9,"$1,674,000.00"
1,Ryan Palmer,2,67,68,73,74,282,-6,"$1,013,700.00"
2,Matt Fitzpatrick,3,75,66,74,68,283,-5,"$641,700.00"
3,Matt Wallace,T4,72,70,70,72,284,-4,"$418,500.00"
4,Jason Day,T4,73,66,72,73,284,-4,"$418,500.00"
5,Henrik Norlander,T6,74,66,71,74,285,-3,"$325,500.00"
6,Mackenzie Hughes,T6,74,66,73,72,285,-3,"$325,500.00"
7,Tony Finau,8,66,69,73,78,286,-2,"$290,625.00"
8,Kevin Na,9,74,69,71,73,287,-1,"$272,025.00"
9,Luke List,T10,70,68,79,71,288,E,"$234,825.00"
10,Xinjun Zhang,T10,72,73,70,73,288,E,"$234,825.00"
11,Patrick Reed,T10,71,76,70,71,288,E,"$234,825.00"
12,Harris English,T13,70,73,74,72,289,+1,"$171,585.00"
13,Jordan Spieth,T13,70,70,74,75,289,+1,"$171,585.00"
14,Brendan Steele,T13,68,75,71,75,289,+1,"$171,585.00"
15,Billy Horschel,T13,76,71,70,72,289,+1,"$171,585.00"
16,Xander Schauffele,T13,78,69,72,70,289,+1,"$171,585.00"
17,Steve Stricker,T18,73,67,77,73,290,+2,"$127,875.00"
18,Justin Thomas,T18,74,67,75,74,290,+2,"$127,875.00"
19,Patrick Rodgers,T18,70,72,71,77,290,+2,"$127,875.00"
20,Si Woo Kim,T18,73,73,70,74,290,+2,"$127,875.00"
21,Keith Mitchell,T22,74,71,73,73,291,+3,"$78,120.00"
22,Dylan Frittelli,T22,73,68,74,76,291,+3,"$78,120.00"
23,Brendon Todd,T22,75,72,68,76,291,+3,"$78,120.00"
24,Gary Woodland,T22,68,70,76,77,291,+3,"$78,120.00"
25,Chez Reavie,T22,71,67,74,79,291,+3,"$78,120.00"
26,Scottie Scheffler,T22,71,73,70,77,291,+3,"$78,120.00"
27,Corey Conners,T22,73,74,72,72,291,+3,"$78,120.00"
28,Erik van Rooyen,T22,76,69,73,73,291,+3,"$78,120.00"
29,Christiaan Bezuidenhout,T22,72,69,78,72,291,+3,"$78,120.00"
30,Matthew Wolff,T22,77,68,70,76,291,+3,"$78,120.00"
31,Bubba Watson,T32,78,68,70,76,292,+4,"$51,925.00"
32,Rory McIlroy,T32,70,72,72,78,292,+4,"$51,925.00"
33,Sergio Garcia,T32,72,73,73,74,292,+4,"$51,925.00"
34,Matt Kuchar,T32,76,67,76,73,292,+4,"$51,925.00"
35,Danny Willett,T32,74,66,70,82,292,+4,"$51,925.00"
36,Patrick Cantlay,T32,70,70,73,79,292,+4,"$51,925.00"
37,Carl Pettersson,T38,72,72,79,70,293,+5,"$43,245.00"
38,Lucas Glover,T38,69,72,74,78,293,+5,"$43,245.00"
39,Ryan Moore,T40,70,75,75,74,294,+6,"$37,665.00"
40,Marc Leishman,T40,72,75,71,76,294,+6,"$37,665.00"
41,Scott Harrington,T40,74,69,76,75,294,+6,"$37,665.00"
42,Tiger Woods,T40,71,76,71,76,294,+6,"$37,665.00"
43,Jason Dufner,T44,72,73,73,77,295,+7,"$30,225.00"
44,Bud Cauley,T44,75,71,73,76,295,+7,"$30,225.00"
45,Lanto Griffin,T44,72,73,76,74,295,+7,"$30,225.00"
46,C.T. Pan,T44,72,74,75,74,295,+7,"$30,225.00"
47,Carlos Ortiz,T48,74,72,70,80,296,+8,"$23,839.00"
48,Jim Furyk,T48,72,68,79,77,296,+8,"$23,839.00"
49,Charles Howell III,T48,69,77,73,77,296,+8,"$23,839.00"
50,Viktor Hovland,T48,74,66,77,79,296,+8,"$23,839.00"
51,Sebastián Muñoz,T48,75,70,72,79,296,+8,"$23,839.00"
52,Collin Morikawa,T48,76,70,73,77,296,+8,"$23,839.00"
53,Phil Mickelson,T54,72,74,73,78,297,+9,"$21,762.00"
54,Louis Oosthuizen,T54,72,73,73,79,297,+9,"$21,762.00"
55,Kevin Streelman,T54,75,71,78,73,297,+9,"$21,762.00"
56,Adam Hadwin,T54,76,70,70,81,297,+9,"$21,762.00"
57,Zach Johnson,T58,76,70,75,77,298,+10,"$21,111.00"
58,Denny McCarthy,T58,75,71,76,76,298,+10,"$21,111.00"
59,Abraham Ancer,T58,72,75,72,79,298,+10,"$21,111.00"
60,Sepp Straka,61,73,72,79,75,299,+11,"$20,739.00"
61,Jimmy Walker,T62,70,72,81,77,300,+12,"$20,088.00"
62,Stewart Cink,T62,73,74,74,79,300,+12,"$20,088.00"
63,Vijay Singh,T62,71,74,78,77,300,+12,"$20,088.00"
64,Scott Piercy,T62,72,73,77,78,300,+12,"$20,088.00"
65,Bo Hoag,T62,75,67,79,79,300,+12,"$20,088.00"
66,Brooks Koepka,T62,72,75,73,80,300,+12,"$20,088.00"
67,Cameron Smith,T68,74,72,76,79,301,+13,"$19,158.00"
68,Keegan Bradley,T68,73,73,77,78,301,+13,"$19,158.00"
69,William McGirt,T68,76,69,73,83,301,+13,"$19,158.00"
70,Tyler Duncan,T68,75,71,71,84,301,+13,"$19,158.00"
71,Mark Hubbard,72,70,76,76,80,302,+14,"$18,693.00"
72,Sung Kang,73,74,72,78,80,304,+16,"$18,507.00"
73,Joel Dahmen,74,75,72,78,81,306,+18,"$18,321.00"
74,Byeong Hun An,CUT,71,82,,,153,+9,$0.00
75,Adam Long,CUT,73,75,,,148,+4,$0.00
76,Andrew Putnam,CUT,76,80,,,156,+12,$0.00
77,David Lingmerth,CUT,82,82,,,164,+20,$0.00
78,Matthias Schwab,CUT,74,79,,,153,+9,$0.00
79,Haotong Li,CUT,74,77,,,151,+7,$0.00
80,Matt NeSmith,CUT,74,79,,,153,+9,$0.00
81,Harold Varner III,CUT,77,72,,,149,+5,$0.00
82,Sungjae Im,CUT,78,70,,,148,+4,$0.00
83,Max Homa,CUT,70,78,,,148,+4,$0.00
84,Tom Hoge,CUT,76,73,,,149,+5,$0.00
85,Kevin Tway,CUT,78,79,,,157,+13,$0.00
86,Troy Merritt,CUT,75,77,,,152,+8,$0.00
87,Hideki Matsuyama,CUT,75,79,,,154,+10,$0.00
88,Shane Lowry,CUT,73,75,,,148,+4,$0.00
89,Andrew Landry,CUT,79,75,,,154,+10,$0.00
90,Harry Higgs,CUT,74,78,,,152,+8,$0.00
91,Branden Grace,CUT,74,75,,,149,+5,$0.00
92,Jim Herman,CUT,73,77,,,150,+6,$0.00
93,Brian Stuard,CUT,75,75,,,150,+6,$0.00
94,Jason Scrivener,CUT,74,78,,,152,+8,$0.00
95,Emiliano Grillo,CUT,79,75,,,154,+10,$0.00
96,Rickie Fowler,CUT,81,68,,,149,+5,$0.00
97,Dustin Johnson,CUT,80,80,,,160,+16,$0.00
98,Brian Harman,CUT,74,75,,,149,+5,$0.00
99,Alex Noren,CUT,73,77,,,150,+6,$0.00
100,Bernd Wiesberger,CUT,75,76,,,151,+7,$0.00
101,Kevin Kisner,CUT,74,74,,,148,+4,$0.00
102,Charl Schwartzel,CUT,75,74,,,149,+5,$0.00
