,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,69,64,61,67,261,-19,"$1,332,000.00"
1,Kevin Streelman,2,66,66,63,67,262,-18,"$806,600.00"
2,Mackenzie Hughes,T3,60,68,68,67,263,-17,"$436,600.00"
3,Will Gordon,T3,66,62,71,64,263,-17,"$436,600.00"
4,Kevin Na,5,66,66,65,67,264,-16,"$303,400.00"
5,Ryan Armour,T6,67,66,68,64,265,-15,"$233,470.00"
6,Brendan Steele,T6,69,62,68,66,265,-15,"$233,470.00"
7,Scott Stallings,T6,66,68,64,67,265,-15,"$233,470.00"
8,Patton Kizzire,T6,66,66,66,67,265,-15,"$233,470.00"
9,Bryson DeChambeau,T6,65,67,65,68,265,-15,"$233,470.00"
10,Doc Redman,T11,68,67,69,63,267,-13,"$139,983.34"
11,Patrick Cantlay,T11,66,67,69,65,267,-13,"$139,983.34"
12,Si Woo Kim,T11,68,66,68,65,267,-13,"$139,983.34"
13,Abraham Ancer,T11,67,65,66,69,267,-13,"$139,983.33"
14,Viktor Hovland,T11,63,69,67,68,267,-13,"$139,983.33"
15,Brendon Todd,T11,66,65,61,75,267,-13,"$139,983.33"
16,Zach Johnson,T11,68,64,67,68,267,-13,"$139,983.33"
17,Rory McIlroy,T11,63,68,69,67,267,-13,"$139,983.33"
18,S.Y. Noh,T11,64,68,66,69,267,-13,"$139,983.33"
19,Lucas Glover,T20,66,68,71,63,268,-12,"$87,320.00"
20,Brian Stuard,T20,65,67,68,68,268,-12,"$87,320.00"
21,Joel Dahmen,T20,67,68,68,65,268,-12,"$87,320.00"
22,Xander Schauffele,T20,63,68,70,67,268,-12,"$87,320.00"
23,Wesley Bryan,T24,67,66,67,69,269,-11,"$57,627.50"
24,Sam Burns,T24,68,66,68,67,269,-11,"$57,627.50"
25,Patrick Reed,T24,70,66,69,64,269,-11,"$57,627.50"
26,Lanto Griffin,T24,66,67,68,68,269,-11,"$57,627.50"
27,Adam Long,T24,67,69,65,68,269,-11,"$57,627.50"
28,Kyle Stanley,T24,69,65,65,70,269,-11,"$57,627.50"
29,Phil Mickelson,T24,64,63,71,71,269,-11,"$57,627.50"
30,Jhonattan Vegas,T24,71,65,67,66,269,-11,"$57,627.50"
31,Sergio Garcia,T32,64,70,70,66,270,-10,"$42,254.00"
32,Paul Casey,T32,69,66,67,68,270,-10,"$42,254.00"
33,Russell Henley,T32,65,69,72,64,270,-10,"$42,254.00"
34,Tyler Duncan,T32,64,70,69,67,270,-10,"$42,254.00"
35,Harold Varner III,T32,66,69,69,66,270,-10,"$42,254.00"
36,Jon Rahm,T37,66,68,66,71,271,-9,"$34,410.00"
37,Mark Hubbard,T37,68,66,70,67,271,-9,"$34,410.00"
38,Tom Hoge,T37,67,68,66,70,271,-9,"$34,410.00"
39,Rafa Cabrera Bello,T37,65,70,72,64,271,-9,"$34,410.00"
40,Brandt Snedeker,T41,67,69,66,70,272,-8,"$27,750.00"
41,Charley Hoffman,T41,67,67,65,73,272,-8,"$27,750.00"
42,Joseph Bramlett,T41,69,65,71,67,272,-8,"$27,750.00"
43,Henrik Norlander,T41,68,68,68,68,272,-8,"$27,750.00"
44,Hank Lebioda,T41,69,67,66,70,272,-8,"$27,750.00"
45,Richy Werenski,T46,67,68,71,67,273,-7,"$19,869.00"
46,Aaron Wise,T46,68,67,69,69,273,-7,"$19,869.00"
47,Michael Thompson,T46,64,71,70,68,273,-7,"$19,869.00"
48,Byeong Hun An,T46,68,68,69,68,273,-7,"$19,869.00"
49,Sung Kang,T46,65,67,70,71,273,-7,"$19,869.00"
50,Jason Day,T46,67,69,69,68,273,-7,"$19,869.00"
51,Louis Oosthuizen,T46,64,70,71,68,273,-7,"$19,869.00"
52,Chez Reavie,T46,70,66,68,69,273,-7,"$19,869.00"
53,Jim Furyk,T54,69,65,70,70,274,-6,"$17,316.00"
54,Jordan Spieth,T54,67,69,69,69,274,-6,"$17,316.00"
55,Kevin Chappell,T54,68,68,69,69,274,-6,"$17,316.00"
56,Austin Cook,T54,71,65,69,69,274,-6,"$17,316.00"
57,Sungjae Im,T58,68,68,71,68,275,-5,"$16,872.00"
58,Marc Leishman,T58,66,65,72,72,275,-5,"$16,872.00"
59,Troy Merritt,T60,68,64,72,72,276,-4,"$16,502.00"
60,Emiliano Grillo,T60,67,66,71,72,276,-4,"$16,502.00"
61,Shane Lowry,T60,66,69,74,67,276,-4,"$16,502.00"
62,Joaquin Niemann,63,68,66,68,75,277,-3,"$16,206.00"
63,Ian Poulter,64,67,69,73,69,278,-2,"$16,058.00"
