,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,68,63,70,67,268,-20,"$1,755,000.00"
1,Danny Lee,2,67,66,68,69,270,-18,"$1,053,000.00"
2,Gary Woodland,T3,71,71,65,66,273,-15,"$507,000.00"
3,Hideki Matsuyama,T3,69,70,69,65,273,-15,"$507,000.00"
4,Cameron Smith,T3,67,69,68,69,273,-15,"$507,000.00"
5,Byeong Hun An,T6,64,69,73,69,275,-13,"$338,812.50"
6,Tyrrell Hatton,T6,69,68,70,68,275,-13,"$338,812.50"
7,Jordan Spieth,T8,70,65,70,71,276,-12,"$273,000.00"
8,Kiradech Aphibarnrat,T8,69,69,69,69,276,-12,"$273,000.00"
9,Ryan Moore,T8,69,67,72,68,276,-12,"$273,000.00"
10,Wyndham Clark,T8,71,67,67,71,276,-12,"$273,000.00"
11,Ryan Palmer,T12,70,69,70,68,277,-11,"$197,047.50"
12,Kevin Streelman,T12,69,69,69,70,277,-11,"$197,047.50"
13,Corey Conners,T12,70,72,69,66,277,-11,"$197,047.50"
14,Joaquin Niemann,T12,65,73,71,68,277,-11,"$197,047.50"
15,Jhonattan Vegas,T16,73,70,72,63,278,-10,"$148,785.00"
16,Ian Poulter,T16,69,72,66,71,278,-10,"$148,785.00"
17,K.J. Choi,T16,69,74,68,67,278,-10,"$148,785.00"
18,Graeme McDowell,T16,68,71,68,71,278,-10,"$148,785.00"
19,Kevin Na,T20,72,68,70,69,279,-9,"$103,285.00"
20,Matt Jones,T20,72,70,72,65,279,-9,"$103,285.00"
21,Charles Howell III,T20,67,70,72,70,279,-9,"$103,285.00"
22,Nate Lashley,T20,72,69,70,68,279,-9,"$103,285.00"
23,Tommy Fleetwood,T20,71,70,71,67,279,-9,"$103,285.00"
24,Andrew Putnam,T20,70,70,71,68,279,-9,"$103,285.00"
25,Emiliano Grillo,T26,69,66,72,73,280,-8,"$69,810.00"
26,Harold Varner III,T26,71,71,68,70,280,-8,"$69,810.00"
27,Si Woo Kim,T26,69,68,74,69,280,-8,"$69,810.00"
28,Rafa Cabrera Bello,T26,68,74,68,70,280,-8,"$69,810.00"
29,Sung Kang,T26,72,72,68,68,280,-8,"$69,810.00"
30,Jason Day,T31,66,73,71,71,281,-7,"$55,477.50"
31,Rory Sabbatini,T31,71,69,69,72,281,-7,"$55,477.50"
32,Pat Perez,T31,73,69,70,69,281,-7,"$55,477.50"
33,Phil Mickelson,T31,70,72,71,68,281,-7,"$55,477.50"
34,Viktor Hovland,T31,69,69,74,69,281,-7,"$55,477.50"
35,Jung-gon Hwang,T36,67,71,74,70,282,-6,"$45,597.50"
36,Charley Hoffman,T36,67,72,73,70,282,-6,"$45,597.50"
37,Collin Morikawa,T36,69,73,65,75,282,-6,"$45,597.50"
38,Lucas Glover,T39,74,69,71,69,283,-5,"$38,610.00"
39,Soomin Lee,T39,68,72,73,70,283,-5,"$38,610.00"
40,K.H. Lee,T39,69,67,72,75,283,-5,"$38,610.00"
41,Sungjae Im,T39,68,73,70,72,283,-5,"$38,610.00"
42,Joel Dahmen,T43,74,71,70,69,284,-4,"$31,785.00"
43,Marc Leishman,T43,72,69,72,71,284,-4,"$31,785.00"
44,Dylan Frittelli,T43,70,70,71,73,284,-4,"$31,785.00"
45,Branden Grace,T46,71,71,70,73,285,-3,"$22,717.50"
46,Chez Reavie,T46,68,77,70,70,285,-3,"$22,717.50"
47,Kyongjun Moon,T46,76,72,71,66,285,-3,"$22,717.50"
48,Danny Willett,T46,76,71,70,68,285,-3,"$22,717.50"
49,Kevin Tway,T46,70,72,71,72,285,-3,"$22,717.50"
50,Keith Mitchell,T46,74,72,68,71,285,-3,"$22,717.50"
51,Adam Long,T46,73,72,70,70,285,-3,"$22,717.50"
52,Hyungjoon Lee,T46,71,71,71,72,285,-3,"$22,717.50"
53,Adam Schenk,T46,71,74,67,73,285,-3,"$22,717.50"
54,Chase Koepka,T46,70,72,73,70,285,-3,"$22,717.50"
55,C.T. Pan,56,74,69,72,71,286,-2,"$19,890.00"
56,Luke List,T57,70,75,71,71,287,-1,"$19,500.00"
57,Abraham Ancer,T57,73,74,71,69,287,-1,"$19,500.00"
58,Troy Merritt,T57,74,72,70,71,287,-1,"$19,500.00"
59,Sanghyun Park,T60,74,68,74,72,288,E,"$18,915.00"
60,Sergio Garcia,T60,73,70,72,73,288,E,"$18,915.00"
61,Vaughn Taylor,T60,74,71,71,72,288,E,"$18,915.00"
62,Chesson Hadley,63,75,76,72,66,289,+1,"$18,525.00"
63,Billy Horschel,64,71,74,76,69,290,+2,"$18,330.00"
64,Max Homa,T65,69,82,69,71,291,+3,"$18,037.50"
65,Jazz Janewattananond,T65,74,74,70,73,291,+3,"$18,037.50"
66,Jeongwoo Ham,T67,74,72,73,74,293,+5,"$17,647.50"
67,Wonjoon Lee,T67,74,73,79,67,293,+5,"$17,647.50"
68,Whee Kim,T69,76,75,70,73,294,+6,"$17,257.50"
69,Michael Kim,T69,76,72,71,75,294,+6,"$17,257.50"
70,Yongjun Bae,T69,78,72,73,71,294,+6,$0.00
71,Yi Keun Chang,T72,73,73,80,70,296,+8,"$16,867.50"
72,Brian Stuard,T72,72,76,75,73,296,+8,"$16,867.50"
73,Matthew Wolff,74,73,78,78,70,299,+11,"$16,575.00"
74,Scott Piercy,75,72,72,79,78,301,+13,"$16,380.00"
75,Tae Hee Lee,76,74,77,77,79,307,+19,"$16,185.00"
76,Brooks Koepka,W/D,69,75,,,144,E,$0.00
77,J.B. Holmes,W/D,70,77,,,147,+3,$0.00
