,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Richy Werenski,1,+6,+11,+9,+13,+39,+39,"$630,000.00"
1,Troy Merritt,2,+8,+11,+14,+5,+38,+38,"$381,500.00"
2,Matthias Schwab,T3,+9,+11,+4,+13,+37,+37,"$206,500.00"
3,Fabián Gómez,T3,+3,+7,+11,+16,+37,+37,"$206,500.00"
4,Robert Streb,T5,+11,+9,+8,+7,+35,+35,"$135,187.50"
5,Scott Stallings,T5,+4,+8,+11,+12,+35,+35,"$135,187.50"
6,Maverick McNealy,7,+10,+9,+10,+5,+34,+34,"$118,125.00"
7,Aaron Wise,8,+7,+3,+4,+19,+33,+33,"$109,375.00"
8,Emiliano Grillo,T9,+10,+8,+11,+3,+32,+32,"$95,375.00"
9,Seamus Power,T9,+11,+4,+10,+7,+32,+32,"$95,375.00"
10,Alex Noren,T9,+7,+8,+6,+11,+32,+32,"$95,375.00"
11,Ryan Moore,T12,+14,+2,+6,+9,+31,+31,"$69,475.00"
12,Kyle Stanley,T12,+8,+14,0,+9,+31,+31,"$69,475.00"
13,Joseph Bramlett,T12,+6,+11,+9,+5,+31,+31,"$69,475.00"
14,Brandon Hagy,T12,+8,+4,+8,+11,+31,+31,"$69,475.00"
15,Adam Schenk,T12,+14,+4,+4,+9,+31,+31,"$69,475.00"
16,Chesson Hadley,17,+2,+9,+11,+7,+29,+29,"$56,875.00"
17,Pat Perez,18,+6,+3,+12,+7,+28,+28,"$53,375.00"
18,Patrick Rodgers,T19,+11,+2,+4,+10,+27,+27,"$48,125.00"
19,Kris Ventura,T19,+4,+8,+6,+9,+27,+27,"$48,125.00"
20,Justin Suh,T21,+8,+5,+9,+4,+26,+26,"$38,150.00"
21,Beau Hossler,T21,+8,+6,+7,+5,+26,+26,"$38,150.00"
22,Sam Ryder,T21,+4,+8,+7,+7,+26,+26,"$38,150.00"
23,Roberto Castro,T21,+4,+10,+1,+11,+26,+26,"$38,150.00"
24,Michael Gligic,T25,+8,+4,+6,+7,+25,+25,"$28,087.50"
25,Russell Knox,T25,+8,+10,+2,+5,+25,+25,"$28,087.50"
26,Cameron Percy,T25,+10,+8,+3,+4,+25,+25,"$28,087.50"
27,Charley Hoffman,T25,+9,-2,+10,+8,+25,+25,"$28,087.50"
28,Rob Oppenheim,T29,+3,+4,+7,+10,+24,+24,"$23,975.00"
29,Bo Hoag,T29,+7,+2,+10,+5,+24,+24,"$23,975.00"
30,Tyler McCumber,T29,+6,+10,+5,+3,+24,+24,"$23,975.00"
31,Cam Davis,T32,+8,+5,+3,+7,+23,+23,"$20,883.34"
32,Mark Anderson,T32,+8,+5,+4,+6,+23,+23,"$20,883.33"
33,Denny McCarthy,T32,+2,+11,+6,+4,+23,+23,"$20,883.33"
34,Wyndham Clark,T35,-5,+13,+4,+10,+22,+22,"$17,430.00"
35,Kevin Tway,T35,+10,+4,0,+8,+22,+22,"$17,430.00"
36,Zac Blair,T35,0,+6,+4,+12,+22,+22,"$17,430.00"
37,Sangmoon Bae,T35,+3,+4,+4,+11,+22,+22,"$17,430.00"
38,Peter Uihlein,T35,+10,+8,-2,+6,+22,+22,"$17,430.00"
39,K.H. Lee,40,+4,+6,-1,+12,+21,+21,"$15,225.00"
40,Tim Wilkinson,T41,+3,+8,+5,+4,+20,+20,"$12,425.00"
41,Roger Sloan,T41,+1,+9,+6,+4,+20,+20,"$12,425.00"
42,Si Woo Kim,T41,+8,+2,+5,+5,+20,+20,"$12,425.00"
43,Peter Malnati,T41,+9,-1,0,+12,+20,+20,"$12,425.00"
44,Brian Gay,T41,+4,+7,+6,+3,+20,+20,"$12,425.00"
45,Sahith Theegala,T41,+7,+6,0,+7,+20,+20,"$12,425.00"
46,Will Gordon,T41,+8,+7,-4,+9,+20,+20,"$12,425.00"
