,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sebastián Muñoz,1,70,67,63,70,270,-18,"$1,188,000.00"
1,Sungjae Im,2,68,69,67,66,270,-18,"$719,400.00"
2,Byeong Hun An,3,66,66,70,69,271,-17,"$455,400.00"
3,Kevin Streelman,T4,72,67,69,64,272,-16,"$297,000.00"
4,Carlos Ortiz,T4,65,71,65,71,272,-16,"$297,000.00"
5,Dominic Bozzelli,T6,70,67,67,69,273,-15,"$208,230.00"
6,Bronson Burgoon,T6,69,69,70,65,273,-15,"$208,230.00"
7,Dylan Frittelli,T6,71,69,67,66,273,-15,"$208,230.00"
8,Harris English,T6,65,71,68,69,273,-15,"$208,230.00"
9,George McNeill,T6,67,67,70,69,273,-15,"$208,230.00"
10,Cameron Percy,T11,65,70,68,71,274,-14,"$153,450.00"
11,Lanto Griffin,T11,71,67,70,66,274,-14,"$153,450.00"
12,J.T. Poston,T11,64,70,70,70,274,-14,"$153,450.00"
13,Zach Johnson,T14,67,71,68,69,275,-13,"$123,750.00"
14,Brian Harman,T14,71,69,68,67,275,-13,"$123,750.00"
15,Cameron Tringale,T16,70,68,69,69,276,-12,"$110,550.00"
16,Scottie Scheffler,T16,68,66,72,70,276,-12,"$110,550.00"
17,Richy Werenski,T18,69,68,70,70,277,-11,"$87,450.00"
18,Denny McCarthy,T18,69,71,69,68,277,-11,"$87,450.00"
19,Zack Sucher,T18,69,69,70,69,277,-11,"$87,450.00"
20,Fabián Gómez,T18,72,66,69,70,277,-11,"$87,450.00"
21,Garrett Osborn,T18,70,67,71,69,277,-11,"$87,450.00"
22,Robert Streb,T23,65,72,69,72,278,-10,"$59,070.00"
23,Peter Uihlein,T23,71,69,69,69,278,-10,"$59,070.00"
24,Charley Hoffman,T23,73,64,70,71,278,-10,"$59,070.00"
25,David Hearn,T23,68,73,67,70,278,-10,"$59,070.00"
26,Adam Long,T23,68,70,71,69,278,-10,"$59,070.00"
27,Cam Davis,T28,68,70,72,69,279,-9,"$42,363.75"
28,Robby Shelton,T28,73,67,71,68,279,-9,"$42,363.75"
29,Cameron Champ,T28,68,72,69,70,279,-9,"$42,363.75"
30,Shawn Stefani,T28,72,65,73,69,279,-9,"$42,363.75"
31,Stewart Cink,T28,72,66,71,70,279,-9,"$42,363.75"
32,Brian Stuard,T28,71,70,70,68,279,-9,"$42,363.75"
33,Mark Anderson,T28,67,71,71,70,279,-9,"$42,363.75"
34,Scott Stallings,T28,66,72,71,70,279,-9,"$42,363.75"
35,Tommy Gainey,T36,72,67,71,70,280,-8,"$32,780.00"
36,Adam Schenk,T36,69,70,72,69,280,-8,"$32,780.00"
37,J.J. Spaun,T36,71,70,68,71,280,-8,"$32,780.00"
