,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Marc Leishman,1,68,72,68,65,273,-15,"$1,350,000.00"
1,Jon Rahm,2,68,71,65,70,274,-14,"$817,500.00"
2,Brandt Snedeker,T3,69,67,72,68,276,-12,"$442,500.00"
3,Rory McIlroy,T3,67,73,67,69,276,-12,"$442,500.00"
4,Tom Hoge,5,71,71,67,68,277,-11,"$307,500.00"
5,Patrick Reed,T6,69,69,70,70,278,-10,"$253,125.00"
6,Tony Finau,T6,70,70,68,70,278,-10,"$253,125.00"
7,Bubba Watson,T6,67,73,69,69,278,-10,"$253,125.00"
8,Tiger Woods,T9,69,71,69,70,279,-9,"$181,875.00"
9,Charley Hoffman,T9,69,74,71,65,279,-9,"$181,875.00"
10,Harry Higgs,T9,70,68,69,72,279,-9,"$181,875.00"
11,Beau Hossler,T9,72,66,73,68,279,-9,"$181,875.00"
12,Patrick Rodgers,T9,70,69,72,68,279,-9,"$181,875.00"
13,Max Homa,T9,73,68,71,67,279,-9,"$181,875.00"
14,Maverick McNealy,15,71,71,69,69,280,-8,"$136,875.00"
15,Cameron Champ,T16,71,68,68,74,281,-7,"$114,375.00"
16,Keegan Bradley,T16,66,72,73,70,281,-7,"$114,375.00"
17,Sung Kang,T16,69,71,67,74,281,-7,"$114,375.00"
18,Jason Day,T16,73,67,72,69,281,-7,"$114,375.00"
19,J.B. Holmes,T16,68,69,71,73,281,-7,"$114,375.00"
20,Russell Knox,T21,69,74,69,70,282,-6,"$69,041.67"
21,Jason Kokrak,T21,69,74,69,70,282,-6,"$69,041.67"
22,Ryan Palmer,T21,72,62,71,77,282,-6,"$69,041.66"
23,Collin Morikawa,T21,70,69,74,69,282,-6,"$69,041.67"
24,Tyler McCumber,T21,72,68,68,74,282,-6,"$69,041.66"
25,Zac Blair,T21,72,66,72,72,282,-6,"$69,041.67"
26,Sebastian Cappelen,T21,66,71,71,74,282,-6,"$69,041.66"
27,Matthew Wolff,T21,76,66,71,69,282,-6,"$69,041.67"
28,Will Gordon,T21,75,68,69,70,282,-6,"$69,041.67"
29,J.J. Spaun,T30,73,67,74,69,283,-5,"$45,937.50"
30,Jhonattan Vegas,T30,69,68,75,71,283,-5,"$45,937.50"
31,Jimmy Walker,T30,71,70,70,72,283,-5,"$45,937.50"
32,Matthew NeSmith,T30,67,70,76,70,283,-5,"$45,937.50"
33,Mark Anderson,T30,74,66,69,74,283,-5,"$45,937.50"
34,Kevin Tway,T30,67,74,74,68,283,-5,"$45,937.50"
35,Luke List,T36,73,70,72,69,284,-4,"$32,666.66"
36,Jamie Lovemark,T36,73,68,69,74,284,-4,"$32,666.66"
37,Cameron Percy,T36,68,73,74,69,284,-4,"$32,666.67"
38,Robby Shelton,T36,71,72,70,71,284,-4,"$32,666.67"
39,Zack Sucher,T36,70,73,69,72,284,-4,"$32,666.67"
40,Jason Dufner,T36,70,71,72,71,284,-4,"$32,666.67"
41,Cam Davis,T36,76,65,69,74,284,-4,"$32,666.67"
42,Sungjae Im,T36,67,73,71,73,284,-4,"$32,666.67"
43,Talor Gooch,T36,71,72,72,69,284,-4,"$32,666.66"
44,John Huh,T45,70,73,71,71,285,-3,"$22,950.00"
45,Joseph Bramlett,T45,71,70,71,73,285,-3,"$22,950.00"
46,Kevin Streelman,T45,72,71,68,74,285,-3,"$22,950.00"
47,Hideki Matsuyama,T45,73,67,74,71,285,-3,"$22,950.00"
48,Cameron Tringale,T49,68,75,69,74,286,-2,"$18,700.00"
49,Scott Stallings,T49,71,69,74,72,286,-2,"$18,700.00"
50,Ryan Brehm,T49,70,72,74,70,286,-2,"$18,700.00"
51,Lucas Glover,T49,73,67,73,73,286,-2,"$18,700.00"
52,Joaquin Niemann,T49,71,70,70,75,286,-2,"$18,700.00"
53,Sam Burns,T49,74,69,73,70,286,-2,"$18,700.00"
54,Brandon Wu,T55,68,72,71,76,287,-1,"$17,025.00"
55,Grayson Murray,T55,70,73,72,72,287,-1,"$17,025.00"
56,Pat Perez,T55,69,74,70,74,287,-1,"$17,025.00"
57,Ben Taylor,T55,71,69,71,76,287,-1,"$17,025.00"
58,Stewart Cink,T55,68,71,75,73,287,-1,"$17,025.00"
59,Xinjun Zhang,T55,67,76,72,72,287,-1,"$17,025.00"
60,Martin Laird,T55,71,71,72,73,287,-1,"$17,025.00"
61,Jordan Spieth,T55,70,70,73,74,287,-1,"$17,025.00"
62,Joel Dahmen,T55,67,73,72,75,287,-1,"$17,025.00"
63,Aaron Baddeley,T64,71,72,69,76,288,E,"$16,050.00"
64,Cameron Smith,T64,70,71,74,73,288,E,"$16,050.00"
65,Doc Redman,T64,70,73,74,71,288,E,"$16,050.00"
66,Denny McCarthy,T64,70,71,73,74,288,E,"$16,050.00"
67,Byeong Hun An,T68,67,74,77,71,289,+1,"$15,600.00"
68,Billy Horschel,T68,68,72,80,69,289,+1,"$15,600.00"
69,Rhein Gibson,70,69,73,72,76,290,+2,"$15,375.00"
70,Harris English,T71,72,70,74,75,291,+3,"$15,150.00"
71,Chase Seiffert,T71,71,71,78,71,291,+3,"$15,150.00"
72,Richy Werenski,T73,72,68,78,74,292,+4,"$14,625.00"
73,Chris Baker,T73,72,68,74,78,292,+4,"$14,625.00"
74,Bill Haas,T73,72,70,73,77,292,+4,"$14,625.00"
75,Matt Jones,T73,75,68,73,76,292,+4,"$14,625.00"
76,Dylan Frittelli,T73,76,66,77,73,292,+4,"$14,625.00"
77,Trey Mullinax,78,77,66,75,78,296,+8,"$14,175.00"
78,Dominic Bozzelli,79,68,73,78,78,297,+9,"$14,025.00"
79,Harold Varner III,CUT,74,70,,,144,E,$0.00
80,Edward Olson,CUT,72,72,,,144,E,$0.00
81,Martin Trainer,CUT,73,71,,,144,E,$0.00
82,Brandon Hagy,CUT,74,70,,,144,E,$0.00
83,Xander Schauffele,CUT,74,70,,,144,E,$0.00
84,KK Limbhasut,CUT,69,75,,,144,E,$0.00
85,Kyle Stanley,CUT,73,71,,,144,E,$0.00
86,Bronson Burgoon,CUT,74,70,,,144,E,$0.00
87,Emiliano Grillo,CUT,71,73,,,144,E,$0.00
88,C.T. Pan,CUT,73,71,,,144,E,$0.00
89,Rory Sabbatini,CUT,71,73,,,144,E,$0.00
90,Rickie Fowler,CUT,75,69,,,144,E,$0.00
91,Vince Whaley,CUT,68,76,,,144,E,$0.00
92,Tim Wilkinson,CUT,72,73,,,145,+1,$0.00
93,Michael Gligic,CUT,71,74,,,145,+1,$0.00
94,Vince Covello,CUT,70,75,,,145,+1,$0.00
95,D.J. Trahan,CUT,75,70,,,145,+1,$0.00
96,Justin Rose,CUT,75,70,,,145,+1,$0.00
97,"Ted Potter, Jr.",CUT,73,72,,,145,+1,$0.00
98,Phil Mickelson,CUT,72,73,,,145,+1,$0.00
99,Gary Woodland,CUT,75,70,,,145,+1,$0.00
100,Michael Thompson,CUT,71,74,,,145,+1,$0.00
101,Roger Sloan,CUT,76,69,,,145,+1,$0.00
102,Fabián Gómez,CUT,75,70,,,145,+1,$0.00
103,Austin Cook,CUT,76,69,,,145,+1,$0.00
104,Kris Ventura,CUT,71,74,,,145,+1,$0.00
105,Robert Streb,CUT,75,70,,,145,+1,$0.00
106,Mackenzie Hughes,CUT,73,72,,,145,+1,$0.00
107,Sam Ryder,CUT,73,73,,,146,+2,$0.00
108,Chesson Hadley,CUT,74,72,,,146,+2,$0.00
109,Wes Roach,CUT,74,72,,,146,+2,$0.00
110,Chris Stroud,CUT,76,70,,,146,+2,$0.00
111,Bud Cauley,CUT,71,75,,,146,+2,$0.00
112,Anirban Lahiri,CUT,75,71,,,146,+2,$0.00
113,Steve Stricker,CUT,74,72,,,146,+2,$0.00
114,Peter Malnati,CUT,71,75,,,146,+2,$0.00
