,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Daniel Berger,1,65,67,67,66,265,-15,"$1,350,000.00"
1,Collin Morikawa,2,64,67,67,67,265,-15,"$817,500.00"
2,Bryson DeChambeau,T3,65,65,70,66,266,-14,"$366,093.75"
3,Xander Schauffele,T3,65,66,66,69,266,-14,"$366,093.75"
4,Justin Rose,T3,63,69,68,66,266,-14,"$366,093.75"
5,Jason Kokrak,T3,67,70,65,64,266,-14,"$366,093.75"
6,Patrick Reed,T7,68,69,63,67,267,-13,"$243,750.00"
7,Bubba Watson,T7,68,66,68,65,267,-13,"$243,750.00"
8,Gary Woodland,9,65,67,66,70,268,-12,"$219,375.00"
9,Justin Thomas,T10,64,68,66,71,269,-11,"$181,875.00"
10,Jordan Spieth,T10,65,65,68,71,269,-11,"$181,875.00"
11,Sungjae Im,T10,66,69,67,67,269,-11,"$181,875.00"
12,J.T. Poston,T10,68,66,67,68,269,-11,"$181,875.00"
13,Cameron Champ,T14,66,71,65,68,270,-10,"$129,375.00"
14,Abraham Ancer,T14,64,70,66,70,270,-10,"$129,375.00"
15,Patrick Rodgers,T14,67,68,70,65,270,-10,"$129,375.00"
16,Peter Uihlein,T14,69,65,69,67,270,-10,"$129,375.00"
17,Rory Sabbatini,T14,68,68,69,65,270,-10,"$129,375.00"
18,Branden Grace,T19,66,66,66,73,271,-9,"$95,625.00"
19,Joel Dahmen,T19,68,65,70,68,271,-9,"$95,625.00"
20,Harold Varner III,T19,63,66,70,72,271,-9,"$95,625.00"
21,Corey Conners,T19,66,67,67,71,271,-9,"$95,625.00"
22,Viktor Hovland,T23,70,68,68,66,272,-8,"$65,250.00"
23,Chesson Hadley,T23,70,68,64,70,272,-8,"$65,250.00"
24,Tony Finau,T23,68,69,67,68,272,-8,"$65,250.00"
25,Lucas Glover,T23,67,70,69,66,272,-8,"$65,250.00"
26,Rafa Cabrera Bello,T23,68,67,69,68,272,-8,"$65,250.00"
27,Brian Harman,T23,65,69,70,68,272,-8,"$65,250.00"
28,Kevin Kisner,T29,67,69,68,69,273,-7,"$51,375.00"
29,Ian Poulter,T29,66,70,67,70,273,-7,"$51,375.00"
30,Bud Cauley,T29,71,67,67,68,273,-7,"$51,375.00"
31,Brooks Koepka,T32,68,68,69,69,274,-6,"$41,875.00"
32,Keegan Bradley,T32,69,69,67,69,274,-6,"$41,875.00"
33,Rory McIlroy,T32,68,63,69,74,274,-6,"$41,875.00"
34,Maverick McNealy,T32,69,69,66,70,274,-6,"$41,875.00"
35,Matt Fitzpatrick,T32,68,69,68,69,274,-6,"$41,875.00"
36,Joaquin Niemann,T32,72,65,72,65,274,-6,"$41,875.00"
37,Tyler Duncan,T38,65,70,70,70,275,-5,"$32,625.00"
38,Bronson Burgoon,T38,68,70,70,67,275,-5,"$32,625.00"
39,Billy Horschel,T38,68,68,70,69,275,-5,"$32,625.00"
40,Matt Jones,T38,66,70,69,70,275,-5,"$32,625.00"
41,Harry Higgs,T38,70,65,71,69,275,-5,"$32,625.00"
42,Mark Hubbard,T43,67,68,67,74,276,-4,"$24,425.00"
43,Adam Hadwin,T43,65,71,68,72,276,-4,"$24,425.00"
44,Brian Stuard,T43,68,70,74,64,276,-4,"$24,425.00"
45,Zach Johnson,T43,72,66,69,69,276,-4,"$24,425.00"
46,Talor Gooch,T43,68,70,69,69,276,-4,"$24,425.00"
47,Adam Schenk,T43,66,72,72,66,276,-4,"$24,425.00"
