,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Smith,1,70,65,66,68,269,-11,"$1,188,000.00"
1,Brendan Steele,2,68,66,64,71,269,-11,"$719,400.00"
2,Webb Simpson,3,71,66,66,67,270,-10,"$455,400.00"
3,Kevin Kisner,T4,69,69,64,69,271,-9,"$277,750.00"
4,Ryan Palmer,T4,67,68,68,68,271,-9,"$277,750.00"
5,Graeme McDowell,T4,71,69,67,64,271,-9,"$277,750.00"
6,"Ted Potter, Jr.",T7,67,69,70,66,272,-8,"$214,500.00"
7,Lanto Griffin,T7,71,69,68,64,272,-8,"$214,500.00"
8,Bo Hoag,T9,70,65,69,69,273,-7,"$179,850.00"
9,Henrik Norlander,T9,71,66,68,68,273,-7,"$179,850.00"
10,Cam Davis,T9,68,66,71,68,273,-7,"$179,850.00"
11,Corey Conners,T12,68,71,69,66,274,-6,"$116,050.00"
12,Tom Hoge,T12,71,68,67,68,274,-6,"$116,050.00"
13,Brandt Snedeker,T12,72,67,69,66,274,-6,"$116,050.00"
14,Hideki Matsuyama,T12,74,67,67,66,274,-6,"$116,050.00"
15,Keegan Bradley,T12,69,66,69,70,274,-6,"$116,050.00"
16,Joel Dahmen,T12,74,66,68,66,274,-6,"$116,050.00"
17,Peter Malnati,T12,72,66,68,68,274,-6,"$116,050.00"
18,Vaughn Taylor,T12,75,66,66,67,274,-6,"$116,050.00"
19,Charles Howell III,T12,72,67,66,69,274,-6,"$116,050.00"
20,Rory Sabbatini,T21,68,67,70,70,275,-5,"$64,350.00"
21,Emiliano Grillo,T21,70,69,67,69,275,-5,"$64,350.00"
22,Mark Anderson,T21,72,68,64,71,275,-5,"$64,350.00"
23,Rob Oppenheim,T21,70,65,72,68,275,-5,"$64,350.00"
24,Brendon Todd,T21,68,70,69,68,275,-5,"$64,350.00"
25,Sungjae Im,T21,69,68,67,71,275,-5,"$64,350.00"
26,Collin Morikawa,T21,65,70,68,72,275,-5,"$64,350.00"
27,Sam Ryder,T28,67,68,73,68,276,-4,"$46,200.00"
28,D.J. Trahan,T28,69,68,71,68,276,-4,"$46,200.00"
29,Zach Johnson,T28,69,68,70,69,276,-4,"$46,200.00"
30,Marc Leishman,T28,68,70,71,67,276,-4,"$46,200.00"
31,Alex Noren,T32,69,69,71,68,277,-3,"$36,850.00"
32,Brian Harman,T32,68,68,74,67,277,-3,"$36,850.00"
33,Tim Wilkinson,T32,68,69,70,70,277,-3,"$36,850.00"
34,Nick Taylor,T32,70,69,67,71,277,-3,"$36,850.00"
35,Russell Knox,T32,70,65,70,72,277,-3,"$36,850.00"
36,Matthew NeSmith,T32,71,69,69,68,277,-3,"$36,850.00"
37,Patrick Rodgers,T38,68,69,69,72,278,-2,"$27,390.00"
38,Chase Seiffert,T38,71,69,71,67,278,-2,"$27,390.00"
39,Daniel Berger,T38,70,70,69,69,278,-2,"$27,390.00"
40,Abraham Ancer,T38,69,71,69,69,278,-2,"$27,390.00"
41,Michael Gellerman,T38,69,67,73,69,278,-2,"$27,390.00"
42,Michael Thompson,T38,70,69,69,70,278,-2,"$27,390.00"
43,Matt Jones,T38,67,71,70,70,278,-2,"$27,390.00"
44,Jimmy Walker,T45,70,71,67,71,279,-1,"$18,496.50"
45,Scott Piercy,T45,70,69,71,69,279,-1,"$18,496.50"
46,Pat Perez,T45,68,73,66,72,279,-1,"$18,496.50"
47,Jerry Kelly,T45,70,70,71,68,279,-1,"$18,496.50"
48,Ben Martin,T45,73,68,65,73,279,-1,"$18,496.50"
49,Rikuya Hoshino,T45,73,67,71,68,279,-1,"$18,496.50"
50,Joseph Bramlett,T45,73,67,72,67,279,-1,"$18,496.50"
51,Kramer Hickok,T45,72,68,71,68,279,-1,"$18,496.50"
52,Carlos Ortiz,T53,72,69,71,68,280,E,"$15,609.00"
53,Brian Stuard,T53,73,68,72,67,280,E,"$15,609.00"
54,Nate Lashley,T53,70,69,69,72,280,E,"$15,609.00"
55,Sepp Straka,T53,70,69,76,65,280,E,"$15,609.00"
56,Scott Harrington,T57,69,71,71,70,281,+1,"$14,916.00"
57,Rhein Gibson,T57,70,69,73,69,281,+1,"$14,916.00"
58,Harry Higgs,T57,73,68,72,68,281,+1,"$14,916.00"
59,Andrew Putnam,T57,69,67,73,72,281,+1,"$14,916.00"
60,Hudson Swafford,T57,69,67,75,70,281,+1,"$14,916.00"
61,Joaquin Niemann,T57,71,70,71,69,281,+1,"$14,916.00"
62,Zac Blair,T63,72,67,74,69,282,+2,"$14,388.00"
63,Talor Gooch,T63,70,71,70,71,282,+2,"$14,388.00"
64,Mikumu Horikawa,65,73,67,76,67,283,+3,"$14,190.00"
65,Satoshi Kodaira,66,69,70,72,75,286,+6,"$14,058.00"
66,Anirban Lahiri,CUT,72,70,,,142,+2,$0.00
67,Sung Kang,CUT,71,71,,,142,+2,$0.00
68,Kyle Stanley,CUT,70,72,,,142,+2,$0.00
69,Adam Long,CUT,72,70,,,142,+2,$0.00
70,Bud Cauley,CUT,72,70,,,142,+2,$0.00
71,Vince Covello,CUT,72,70,,,142,+2,$0.00
72,Chris Kirk,CUT,70,72,,,142,+2,$0.00
73,Chris Baker,CUT,72,70,,,142,+2,$0.00
74,Parker McLachlin,CUT,74,68,,,142,+2,$0.00
75,Matt Kuchar,CUT,69,73,,,142,+2,$0.00
76,Nelson Ledesma,CUT,74,68,,,142,+2,$0.00
77,Sebastián Muñoz,CUT,72,70,,,142,+2,$0.00
78,Adam Schenk,CUT,72,70,,,142,+2,$0.00
79,Richard Hoey,CUT,74,68,,,142,+2,$0.00
80,Aaron Wise,CUT,70,72,,,142,+2,$0.00
81,J.T. Poston,CUT,72,71,,,143,+3,$0.00
82,Ben Taylor,CUT,73,70,,,143,+3,$0.00
83,Brandon Hagy,CUT,72,71,,,143,+3,$0.00
84,Brian Gay,CUT,72,71,,,143,+3,$0.00
85,Chez Reavie,CUT,73,70,,,143,+3,$0.00
86,Xinjun Zhang,CUT,73,70,,,143,+3,$0.00
87,Charley Hoffman,CUT,71,72,,,143,+3,$0.00
88,Justin Thomas,CUT,72,71,,,143,+3,$0.00
89,Roger Sloan,CUT,74,69,,,143,+3,$0.00
90,Patrick Reed,CUT,69,74,,,143,+3,$0.00
91,Jamie Lovemark,CUT,72,71,,,143,+3,$0.00
92,Brice Garnett,CUT,73,70,,,143,+3,$0.00
93,Kevin Tway,CUT,72,71,,,143,+3,$0.00
94,Troy Merritt,CUT,75,68,,,143,+3,$0.00
95,Patton Kizzire,CUT,70,74,,,144,+4,$0.00
96,K.H. Lee,CUT,76,68,,,144,+4,$0.00
97,Dylan Frittelli,CUT,74,70,,,144,+4,$0.00
98,Scott Brown,CUT,74,70,,,144,+4,$0.00
99,Chesson Hadley,CUT,77,67,,,144,+4,$0.00
100,Ryan Armour,CUT,72,72,,,144,+4,$0.00
101,James Hahn,CUT,69,75,,,144,+4,$0.00
102,David Hearn,CUT,72,72,,,144,+4,$0.00
103,Jason Dufner,CUT,71,73,,,144,+4,$0.00
104,Graham DeLaet,CUT,72,72,,,144,+4,$0.00
105,Cameron Percy,CUT,73,72,,,145,+5,$0.00
106,Kazuki Higa,CUT,74,71,,,145,+5,$0.00
107,Russell Henley,CUT,76,69,,,145,+5,$0.00
108,Mackenzie Hughes,CUT,74,71,,,145,+5,$0.00
109,Keith Mitchell,CUT,73,72,,,145,+5,$0.00
110,Martin Trainer,CUT,72,73,,,145,+5,$0.00
111,Tyler Duncan,CUT,74,71,,,145,+5,$0.00
112,Hank Lebioda,CUT,74,72,,,146,+6,$0.00
113,Doc Redman,CUT,77,69,,,146,+6,$0.00
114,Tyler McCumber,CUT,74,72,,,146,+6,$0.00
115,Ryuko Tokimatsu,CUT,74,72,,,146,+6,$0.00
116,Will Gordon,CUT,74,72,,,146,+6,$0.00
117,Vijay Singh,CUT,71,75,,,146,+6,$0.00
118,Colt Knost,CUT,76,71,,,147,+7,$0.00
119,Jared Sawada,CUT,74,73,,,147,+7,$0.00
120,Tyler Ota,CUT,74,73,,,147,+7,$0.00
121,Sam Burns,CUT,72,75,,,147,+7,$0.00
122,Vince Whaley,CUT,81,67,,,148,+8,$0.00
123,Robby Shelton,CUT,76,72,,,148,+8,$0.00
124,Doug Ghim,CUT,73,75,,,148,+8,$0.00
125,Luke List,CUT,76,72,,,148,+8,$0.00
126,Toru Nakajima,CUT,74,75,,,149,+9,$0.00
127,Shugo Imahira,CUT,78,71,,,149,+9,$0.00
128,Eric Dugas,CUT,71,78,,,149,+9,$0.00
129,Tomoyo Ikemura,CUT,76,73,,,149,+9,$0.00
130,J.J. Spaun,CUT,74,75,,,149,+9,$0.00
131,Robert Streb,CUT,75,75,,,150,+10,$0.00
132,Jim Herman,CUT,71,80,,,151,+11,$0.00
133,Michael Gligic,CUT,76,75,,,151,+11,$0.00
134,Fabián Gómez,CUT,74,77,,,151,+11,$0.00
135,Alexander Beach,CUT,81,70,,,151,+11,$0.00
136,Kris Ventura,CUT,74,77,,,151,+11,$0.00
137,Bo Van Pelt,CUT,76,76,,,152,+12,$0.00
138,Smylie Kaufman,CUT,78,75,,,153,+13,$0.00
139,Andrew Landry,CUT,77,76,,,153,+13,$0.00
140,Ryan Brehm,CUT,81,73,,,154,+14,$0.00
141,Rafael Campos,CUT,78,76,,,154,+14,$0.00
142,Mark Hubbard,CUT,78,77,,,155,+15,$0.00
143,Matt Every,W/D,73,,,,73,+3,$0.00
