,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Webb Simpson,1,65,65,68,64,262,-22,"$1,278,000.00"
1,Abraham Ancer,2,69,64,65,65,263,-21,"$773,900.00"
2,Daniel Berger,T3,67,69,63,65,264,-20,"$418,900.00"
3,Tyrrell Hatton,T3,71,64,63,66,264,-20,"$418,900.00"
4,Sergio Garcia,T5,70,65,65,65,265,-19,"$274,237.50"
5,Joaquin Niemann,T5,69,68,63,65,265,-19,"$274,237.50"
6,Brooks Koepka,7,67,66,68,65,266,-18,"$239,625.00"
7,Bryson DeChambeau,T8,67,64,70,66,267,-17,"$186,375.00"
8,J.T. Poston,T8,67,69,66,65,267,-17,"$186,375.00"
9,Ryan Palmer,T8,65,67,66,69,267,-17,"$186,375.00"
10,Justin Thomas,T8,72,66,66,63,267,-17,"$186,375.00"
11,Dylan Frittelli,T8,65,69,71,62,267,-17,"$186,375.00"
12,Michael Thompson,T8,65,69,66,67,267,-17,"$186,375.00"
13,Justin Rose,T14,70,67,66,65,268,-16,"$129,575.00"
14,Ian Poulter,T14,64,69,67,68,268,-16,"$129,575.00"
15,Matt Fitzpatrick,T14,66,66,68,68,268,-16,"$129,575.00"
16,Jhonattan Vegas,T17,70,63,69,67,269,-15,"$104,725.00"
17,Dustin Johnson,T17,68,66,67,68,269,-15,"$104,725.00"
18,Brice Garnett,T17,65,71,65,68,269,-15,"$104,725.00"
19,Harris English,T17,67,70,68,64,269,-15,"$104,725.00"
20,Alex Noren,T21,69,66,66,69,270,-14,"$69,225.00"
21,Lucas Glover,T21,69,68,66,67,270,-14,"$69,225.00"
22,Rory Sabbatini,T21,70,67,68,65,270,-14,"$69,225.00"
23,Corey Conners,T21,68,63,69,70,270,-14,"$69,225.00"
24,Erik van Rooyen,T21,66,68,66,70,270,-14,"$69,225.00"
25,Doc Redman,T21,72,66,65,67,270,-14,"$69,225.00"
26,Viktor Hovland,T21,65,71,68,66,270,-14,"$69,225.00"
27,Sebastián Muñoz,T28,65,69,69,68,271,-13,"$48,635.00"
28,Christiaan Bezuidenhout,T28,67,69,68,67,271,-13,"$48,635.00"
29,Tyler Duncan,T28,71,63,68,69,271,-13,"$48,635.00"
30,Brian Harman,T28,70,67,69,65,271,-13,"$48,635.00"
31,Chris Stroud,T28,68,69,63,71,271,-13,"$48,635.00"
32,Andrew Landry,T33,68,67,66,71,272,-12,"$36,298.75"
