,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,75,71,66,64,276,-4,"$1,710,000.00"
1,Dustin Johnson,2,71,69,69,67,276,-4,"$1,026,000.00"
2,Hideki Matsuyama,T3,67,73,69,69,278,-2,"$551,000.00"
3,Joaquin Niemann,T3,72,71,68,67,278,-2,"$551,000.00"
4,Tony Finau,5,70,71,73,65,279,-1,"$384,750.00"
5,Jason Kokrak,T6,74,71,69,66,280,E,"$337,250.00"
6,Matt Fitzpatrick,T6,70,75,68,67,280,E,"$337,250.00"
7,Sebastián Muñoz,T8,70,75,67,69,281,+1,"$285,000.00"
8,Brendon Todd,T8,73,68,71,69,281,+1,"$285,000.00"
9,Lanto Griffin,T10,70,73,70,69,282,+2,"$247,000.00"
10,Mackenzie Hughes,T10,69,73,69,71,282,+2,"$247,000.00"
11,Patrick Cantlay,T12,71,68,75,69,283,+3,"$192,375.00"
12,Byeong Hun An,T12,73,74,68,68,283,+3,"$192,375.00"
13,Brian Harman,T12,72,73,69,69,283,+3,"$192,375.00"
14,Rory McIlroy,T12,70,69,73,71,283,+3,"$192,375.00"
15,Paul Casey,T16,73,72,71,68,284,+4,"$147,250.00"
16,Bubba Watson,T16,72,70,70,72,284,+4,"$147,250.00"
17,Tyrrell Hatton,T16,73,70,71,70,284,+4,"$147,250.00"
18,Matthew Wolff,T16,72,71,74,67,284,+4,"$147,250.00"
19,Collin Morikawa,T20,76,73,68,68,285,+5,"$106,780.00"
20,Scottie Scheffler,T20,75,72,72,66,285,+5,"$106,780.00"
21,Richy Werenski,T20,74,72,70,69,285,+5,"$106,780.00"
22,Cameron Smith,T20,75,73,68,69,285,+5,"$106,780.00"
23,Joel Dahmen,T20,71,77,71,66,285,+5,"$106,780.00"
24,Russell Henley,T25,74,69,70,73,286,+6,"$69,468.75"
25,Justin Thomas,T25,73,74,71,68,286,+6,"$69,468.75"
26,Louis Oosthuizen,T25,72,69,74,71,286,+6,"$69,468.75"
27,Kevin Kisner,T25,72,70,70,74,286,+6,"$69,468.75"
28,Adam Scott,T25,72,69,70,75,286,+6,"$69,468.75"
29,Daniel Berger,T25,73,74,69,70,286,+6,"$69,468.75"
30,Carlos Ortiz,T25,70,74,72,70,286,+6,"$69,468.75"
31,Xander Schauffele,T25,73,70,74,69,286,+6,"$69,468.75"
32,Corey Conners,T33,76,69,70,72,287,+7,"$49,128.57"
33,Abraham Ancer,T33,70,74,70,73,287,+7,"$49,128.57"
34,Brendan Steele,T33,72,71,75,69,287,+7,"$49,128.57"
35,Billy Horschel,T33,70,71,74,72,287,+7,"$49,128.57"
36,Danny Lee,T33,73,72,74,68,287,+7,"$49,128.57"
37,Dylan Frittelli,T33,72,75,69,71,287,+7,"$49,128.57"
38,Gary Woodland,T33,75,70,74,68,287,+7,"$49,128.58"
39,Jim Herman,T40,71,72,73,72,288,+8,"$34,200.00"
40,Adam Hadwin,T40,74,72,73,69,288,+8,"$34,200.00"
41,Harris English,T40,75,71,69,73,288,+8,"$34,200.00"
42,Patrick Reed,T40,73,71,72,72,288,+8,"$34,200.00"
43,Ryan Palmer,T40,71,76,74,67,288,+8,"$34,200.00"
44,Alex Noren,T40,72,71,73,72,288,+8,"$34,200.00"
45,Maverick McNealy,T40,77,70,73,68,288,+8,"$34,200.00"
46,Viktor Hovland,T40,71,73,73,71,288,+8,"$34,200.00"
47,Tyler Duncan,T48,68,76,77,68,289,+9,"$25,365.00"
48,Charles Howell III,T48,75,75,69,70,289,+9,"$25,365.00"
49,Bryson DeChambeau,50,73,70,75,72,290,+10,"$23,940.00"
50,Mark Hubbard,T51,70,77,69,75,291,+11,"$22,496.00"
51,Tiger Woods,T51,73,75,72,71,291,+11,"$22,496.00"
52,Kevin Na,T51,72,74,71,74,291,+11,"$22,496.00"
53,Nick Taylor,T51,75,72,73,71,291,+11,"$22,496.00"
54,Kevin Streelman,T51,76,80,66,69,291,+11,"$22,496.00"
55,Harry Higgs,T56,70,74,75,73,292,+12,"$21,470.00"
56,Sungjae Im,T56,77,74,72,69,292,+12,"$21,470.00"
57,Adam Long,T56,72,77,72,71,292,+12,"$21,470.00"
58,Max Homa,T59,74,72,70,77,293,+13,"$20,710.00"
59,Robby Shelton,T59,75,72,71,75,293,+13,"$20,710.00"
60,J.T. Poston,T59,72,77,73,71,293,+13,"$20,710.00"
61,Michael Thompson,T59,72,73,72,76,293,+13,"$20,710.00"
62,Matt Kuchar,T59,75,76,69,73,293,+13,"$20,710.00"
63,Jason Day,64,76,74,76,68,294,+14,"$20,140.00"
64,Cameron Champ,T65,77,74,70,74,295,+15,"$19,760.00"
65,Talor Gooch,T65,76,79,71,69,295,+15,"$19,760.00"
66,Tom Hoge,T65,71,73,75,76,295,+15,"$19,760.00"
67,Andrew Landry,68,77,75,74,75,301,+21,"$19,380.00"
68,Marc Leishman,69,80,78,79,73,310,+30,"$19,190.00"
