,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Taylor,1,63,66,69,70,268,-19,"$1,404,000.00"
1,Kevin Streelman,2,69,67,68,68,272,-15,"$850,200.00"
2,Phil Mickelson,3,68,64,67,74,273,-14,"$538,200.00"
3,Jason Day,4,67,64,70,75,276,-11,"$382,200.00"
4,Charl Schwartzel,T5,67,66,73,72,278,-9,"$277,387.50"
5,Matt Jones,T5,68,73,65,72,278,-9,"$277,387.50"
6,Daniel Berger,T5,70,69,70,69,278,-9,"$277,387.50"
7,Maverick McNealy,T5,72,72,66,68,278,-9,"$277,387.50"
8,Jordan Spieth,T9,70,71,71,67,279,-8,"$220,350.00"
9,Lanto Griffin,T9,67,68,71,73,279,-8,"$220,350.00"
10,Matthew NeSmith,T11,68,71,69,72,280,-7,"$181,350.00"
11,Peter Malnati,T11,70,69,66,75,280,-7,"$181,350.00"
12,Patrick Cantlay,T11,66,69,72,73,280,-7,"$181,350.00"
13,Max Homa,T14,67,69,71,74,281,-6,"$138,450.00"
14,J.B. Holmes,T14,71,72,67,71,281,-6,"$138,450.00"
15,Kevin Na,T14,75,67,68,71,281,-6,"$138,450.00"
16,Joel Dahmen,T14,71,73,67,70,281,-6,"$138,450.00"
17,Joseph Bramlett,T18,71,70,69,72,282,-5,"$96,218.58"
18,Harry Higgs,T18,66,69,74,73,282,-5,"$96,218.57"
19,Wyndham Clark,T18,68,71,70,73,282,-5,"$96,218.57"
20,Zac Blair,T18,69,69,73,71,282,-5,"$96,218.57"
21,Kurt Kitayama,T18,69,69,69,75,282,-5,"$96,218.57"
22,Chesson Hadley,T18,71,67,72,72,282,-5,"$96,218.57"
23,Scott Piercy,T18,68,66,72,76,282,-5,"$96,218.57"
24,Chez Reavie,T25,67,69,73,74,283,-4,"$58,667.15"
25,Aaron Baddeley,T25,68,69,71,75,283,-4,"$58,667.14"
26,Henrik Norlander,T25,69,73,70,71,283,-4,"$58,667.14"
27,Kevin Chappell,T25,68,67,74,74,283,-4,"$58,667.14"
28,Troy Merritt,T25,69,70,73,71,283,-4,"$58,667.14"
29,Ben Martin,T25,72,68,70,73,283,-4,"$58,667.15"
30,Tim Wilkinson,T25,69,70,70,74,283,-4,"$58,667.14"
31,Alex Cejka,T32,69,73,70,72,284,-3,"$43,550.00"
32,Dustin Johnson,T32,69,65,72,78,284,-3,"$43,550.00"
33,Matt Every,T32,70,66,68,80,284,-3,"$43,550.00"
34,Alex Noren,T32,69,67,74,74,284,-3,"$43,550.00"
35,Tyler McCumber,T32,71,70,69,74,284,-3,"$43,550.00"
36,Keith Mitchell,T32,69,67,76,72,284,-3,"$43,550.00"
37,Beau Hossler,T38,68,72,70,75,285,-2,"$28,561.00"
38,Cam Davis,T38,71,72,69,73,285,-2,"$28,561.00"
39,Vince Whaley,T38,71,73,67,74,285,-2,"$28,561.00"
40,Rob Oppenheim,T38,68,74,70,73,285,-2,"$28,561.00"
41,Matt Kuchar,T38,70,71,68,76,285,-2,"$28,561.00"
42,Seamus Power,T38,72,68,71,74,285,-2,"$28,561.00"
43,Kevin Kisner,T38,72,68,70,75,285,-2,"$28,561.00"
44,Chris Baker,T38,69,64,76,76,285,-2,"$28,561.00"
45,Viktor Hovland,T38,70,68,70,77,285,-2,"$28,561.00"
46,Stewart Cink,T38,69,72,70,74,285,-2,"$28,561.00"
47,Brian Gay,T38,72,68,68,77,285,-2,"$28,561.00"
48,Brandon Wu,T38,69,66,76,74,285,-2,"$28,561.00"
49,Lucas Glover,T50,70,76,66,74,286,-1,"$19,203.60"
50,Sean O'Hair,T50,73,65,71,77,286,-1,"$19,203.60"
51,Doc Redman,T50,73,67,72,74,286,-1,"$19,203.60"
52,Adam Schenk,T50,68,69,74,75,286,-1,"$19,203.60"
53,Chase Seiffert,T50,66,76,69,75,286,-1,"$19,203.60"
54,Wes Roach,T55,69,73,70,75,287,E,"$18,018.00"
55,Michael Gligic,T55,72,71,69,75,287,E,"$18,018.00"
56,Jim Herman,T55,67,73,70,77,287,E,"$18,018.00"
57,Luke Donald,T55,72,71,69,75,287,E,"$18,018.00"
58,Cameron Champ,T55,71,66,71,79,287,E,"$18,018.00"
59,Matt Fitzpatrick,T60,71,70,68,79,288,+1,"$17,472.00"
60,Tom Hoge,T60,69,73,69,77,288,+1,"$17,472.00"
61,Aaron Wise,T62,68,74,70,77,289,+2,"$17,160.00"
62,Jason Dufner,T62,73,70,68,78,289,+2,"$17,160.00"
63,Paul Casey,T64,71,65,73,81,290,+3,"$16,770.00"
64,Xinjun Zhang,T64,71,74,67,78,290,+3,"$16,770.00"
65,Cameron Tringale,T64,71,69,71,79,290,+3,"$16,770.00"
66,John Senden,67,71,71,67,83,292,+5,"$16,458.00"
67,Ryan Brehm,68,73,69,68,87,297,+10,"$16,302.00"
68,Arjun Atwal,CUT,75,67,71,,213,-2,$0.00
69,Jim Furyk,CUT,74,70,69,,213,-2,$0.00
70,Nick Watney,CUT,73,66,74,,213,-2,$0.00
71,Vaughn Taylor,CUT,72,71,70,,213,-2,$0.00
72,Bo Hoag,CUT,71,75,67,,213,-2,$0.00
73,Robert Streb,CUT,67,74,72,,213,-2,$0.00
74,Richy Werenski,CUT,66,72,75,,213,-2,$0.00
75,Mark Hubbard,CUT,74,72,67,,213,-2,$0.00
76,Smylie Kaufman,CUT,75,66,73,,214,-1,$0.00
77,Doug Ghim,CUT,68,72,74,,214,-1,$0.00
78,Harold Varner III,CUT,67,76,71,,214,-1,$0.00
79,Adam Hadwin,CUT,74,69,71,,214,-1,$0.00
80,Andrew Landry,CUT,76,69,69,,214,-1,$0.00
81,Justin Suh,CUT,67,70,77,,214,-1,$0.00
82,Charley Hoffman,CUT,67,72,75,,214,-1,$0.00
83,K.J. Choi,CUT,74,66,74,,214,-1,$0.00
84,Scott Stallings,CUT,73,73,68,,214,-1,$0.00
85,Chris Kirk,CUT,72,72,70,,214,-1,$0.00
86,Michael Thompson,CUT,73,74,67,,214,-1,$0.00
87,Brandt Snedeker,CUT,73,67,74,,214,-1,$0.00
88,Anirban Lahiri,CUT,73,71,70,,214,-1,$0.00
89,Branden Grace,CUT,73,70,72,,215,E,$0.00
90,Mark Anderson,CUT,73,70,72,,215,E,$0.00
91,Russell Knox,CUT,74,65,76,,215,E,$0.00
92,Scott Brown,CUT,77,72,66,,215,E,$0.00
93,Peter Uihlein,CUT,73,70,72,,215,E,$0.00
94,Johnson Wagner,CUT,70,74,71,,215,E,$0.00
95,Scott Harrington,CUT,68,72,75,,215,E,$0.00
96,"Ted Potter, Jr.",CUT,72,74,69,,215,E,$0.00
97,Steve Stricker,CUT,74,68,73,,215,E,$0.00
98,Kris Ventura,CUT,71,76,68,,215,E,$0.00
99,Mackenzie Hughes,CUT,74,72,69,,215,E,$0.00
100,Patrick Rodgers,CUT,76,68,71,,215,E,$0.00
101,Greg Chalmers,CUT,67,73,76,,216,+1,$0.00
102,Zack Sucher,CUT,72,74,70,,216,+1,$0.00
103,George McNeill,CUT,68,71,77,,216,+1,$0.00
104,Ricky Barnes,CUT,66,72,78,,216,+1,$0.00
105,Fabián Gómez,CUT,73,66,77,,216,+1,$0.00
106,Kiradech Aphibarnrat,CUT,73,79,64,,216,+1,$0.00
107,James Hahn,CUT,71,70,75,,216,+1,$0.00
108,Brice Garnett,CUT,70,70,77,,217,+2,$0.00
109,Jonathan Byrd,CUT,67,72,78,,217,+2,$0.00
110,Ben Taylor,CUT,73,67,77,,217,+2,$0.00
111,Patrick Martin,CUT,73,71,73,,217,+2,$0.00
112,Padraig Harrington,CUT,70,73,74,,217,+2,$0.00
113,Chad Campbell,CUT,74,72,71,,217,+2,$0.00
114,Michael Gellerman,CUT,73,73,71,,217,+2,$0.00
115,Brandon Hagy,CUT,73,68,76,,217,+2,$0.00
116,Dominic Bozzelli,CUT,76,71,70,,217,+2,$0.00
117,Nelson Ledesma,CUT,73,70,74,,217,+2,$0.00
118,Sebastian Cappelen,CUT,72,70,75,,217,+2,$0.00
119,Adam Long,CUT,74,66,78,,218,+3,$0.00
120,Graeme McDowell,CUT,70,75,73,,218,+3,$0.00
121,Brian Stuard,CUT,73,77,68,,218,+3,$0.00
