,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jim Herman,1,66,69,61,63,259,-21,"$1,152,000.00"
1,Billy Horschel,2,66,64,65,65,260,-20,"$697,600.00"
2,Kevin Kisner,T3,69,64,65,64,262,-18,"$312,400.00"
3,Webb Simpson,T3,66,66,65,65,262,-18,"$312,400.00"
4,Si Woo Kim,T3,65,65,62,70,262,-18,"$312,400.00"
5,Doc Redman,T3,67,64,63,68,262,-18,"$312,400.00"
6,Harold Varner III,T7,62,69,67,65,263,-17,"$208,000.00"
7,Zach Johnson,T7,70,67,61,65,263,-17,"$208,000.00"
8,Russell Henley,T9,68,68,63,65,264,-16,"$168,000.00"
9,Patrick Reed,T9,65,68,67,64,264,-16,"$168,000.00"
10,Sungjae Im,T9,69,64,66,65,264,-16,"$168,000.00"
11,Denny McCarthy,T9,67,68,66,63,264,-16,"$168,000.00"
12,Sam Burns,T13,67,68,65,65,265,-15,"$129,600.00"
13,Tyler Duncan,T13,68,64,66,67,265,-15,"$129,600.00"
14,Mark Hubbard,T15,67,65,64,70,266,-14,"$104,000.00"
15,Cam Davis,T15,71,65,65,65,266,-14,"$104,000.00"
16,Bud Cauley,T15,66,68,67,65,266,-14,"$104,000.00"
17,Jason Kokrak,T15,69,63,67,67,266,-14,"$104,000.00"
18,Rob Oppenheim,T15,66,66,62,72,266,-14,"$104,000.00"
19,Dylan Frittelli,T20,69,65,66,67,267,-13,"$78,400.00"
20,Chris Baker,T20,71,63,68,65,267,-13,"$78,400.00"
21,Peter Malnati,T20,68,65,64,70,267,-13,"$78,400.00"
22,Shane Lowry,T23,68,63,70,67,268,-12,"$64,320.00"
23,Harris English,T23,64,67,68,69,268,-12,"$64,320.00"
24,Ryan Armour,T25,73,64,65,67,269,-11,"$54,080.00"
25,Talor Gooch,T25,65,65,68,71,269,-11,"$54,080.00"
26,Tom Hoge,T27,62,68,72,68,270,-10,"$46,720.00"
27,Will Gordon,T27,68,69,64,69,270,-10,"$46,720.00"
28,Brian Harman,T27,65,71,67,67,270,-10,"$46,720.00"
29,Seamus Power,T27,68,69,67,66,270,-10,"$46,720.00"
30,Paul Casey,T31,67,66,69,69,271,-9,"$37,440.00"
31,Ryan Brehm,T31,64,69,72,66,271,-9,"$37,440.00"
32,Jason Dufner,T31,69,65,67,70,271,-9,"$37,440.00"
33,Roger Sloan,T31,62,70,68,71,271,-9,"$37,440.00"
34,Wesley Bryan,T31,65,70,70,66,271,-9,"$37,440.00"
35,Adam Long,T31,68,65,71,67,271,-9,"$37,440.00"
36,Kris Ventura,T37,69,68,63,72,272,-8,"$29,120.00"
37,Christiaan Bezuidenhout,T37,71,64,69,68,272,-8,"$29,120.00"
38,Vince Whaley,T37,71,66,66,69,272,-8,"$29,120.00"
39,Matt Jones,T37,68,67,72,65,272,-8,"$29,120.00"
40,Rafa Cabrera Bello,T37,67,67,67,71,272,-8,"$29,120.00"
41,Scott Brown,T42,66,71,68,68,273,-7,"$20,416.00"
42,Brandt Snedeker,T42,70,67,65,71,273,-7,"$20,416.00"
43,Bo Hoag,T42,66,68,67,72,273,-7,"$20,416.00"
44,Andrew Landry,T42,66,65,71,71,273,-7,"$20,416.00"
45,Matthias Schwab,T42,67,69,68,69,273,-7,"$20,416.00"
46,Scott Stallings,T42,70,66,70,67,273,-7,"$20,416.00"
47,Hank Lebioda,T42,65,71,68,69,273,-7,"$20,416.00"
48,Joaquin Niemann,T42,70,66,65,72,273,-7,"$20,416.00"
49,Matt NeSmith,T42,69,67,70,67,273,-7,"$20,416.00"
50,Adam Schenk,T51,67,67,67,73,274,-6,"$15,216.00"
51,Kramer Hickok,T51,69,67,65,73,274,-6,"$15,216.00"
52,Brian Stuard,T51,70,66,69,69,274,-6,"$15,216.00"
53,Chris Kirk,T51,66,69,68,71,274,-6,"$15,216.00"
54,Patton Kizzire,T51,66,67,73,68,274,-6,"$15,216.00"
55,Tom Lewis,T51,67,68,70,69,274,-6,"$15,216.00"
56,Chesson Hadley,T51,65,69,70,70,274,-6,"$15,216.00"
57,Davis Love III,T51,69,67,71,67,274,-6,"$15,216.00"
58,Matt Every,T59,68,67,70,70,275,-5,"$14,144.00"
59,Josh Teater,T59,67,70,67,71,275,-5,"$14,144.00"
60,Ben Martin,T59,71,66,70,68,275,-5,"$14,144.00"
61,Troy Merritt,T59,67,69,71,68,275,-5,"$14,144.00"
62,Michael Gligic,T59,67,69,67,72,275,-5,"$14,144.00"
63,Tommy Fleetwood,T59,69,64,68,74,275,-5,"$14,144.00"
64,Henrik Norlander,T59,67,68,71,69,275,-5,"$14,144.00"
65,Luke List,T66,68,67,66,75,276,-4,"$13,504.00"
66,Sergio Garcia,T66,67,70,72,67,276,-4,"$13,504.00"
67,Patrick Rodgers,T66,70,66,67,73,276,-4,"$13,504.00"
68,Brinson Paolini,T69,71,66,66,74,277,-3,"$13,120.00"
69,Scott Piercy,T69,68,66,74,69,277,-3,"$13,120.00"
70,C.T. Pan,T69,68,64,76,69,277,-3,"$13,120.00"
71,Russell Knox,T72,73,64,72,69,278,-2,"$12,800.00"
72,Jordan Spieth,T72,70,67,70,71,278,-2,"$12,800.00"
73,Peter Uihlein,T74,71,65,70,75,281,+1,"$12,480.00"
74,Austin Cook,T74,69,67,69,76,281,+1,"$12,480.00"
75,Sebastián Muñoz,T74,67,67,73,74,281,+1,"$12,480.00"
76,Nate Lashley,77,66,69,77,74,286,+6,"$12,224.00"
77,Bronson Burgoon,CUT,70,68,,,138,-2,$0.00
78,Fabián Gómez,CUT,74,67,,,141,+1,$0.00
79,Brice Garnett,CUT,69,72,,,141,+1,$0.00
80,Graeme McDowell,CUT,73,71,,,144,+4,$0.00
81,Scott Harrington,CUT,73,75,,,148,+8,$0.00
82,"Ted Potter, Jr.",CUT,70,70,,,140,E,$0.00
83,Lucas Glover,CUT,69,69,,,138,-2,$0.00
84,Bill Haas,CUT,72,67,,,139,-1,$0.00
85,Carl Pettersson,CUT,74,75,,,149,+9,$0.00
86,Tim Wilkinson,CUT,74,71,,,145,+5,$0.00
87,Ryan Moore,CUT,67,71,,,138,-2,$0.00
88,David Hearn,CUT,72,68,,,140,E,$0.00
89,Jhonattan Vegas,CUT,77,65,,,142,+2,$0.00
90,Nick Watney,CUT,68,71,,,139,-1,$0.00
91,Charl Schwartzel,CUT,70,69,,,139,-1,$0.00
92,Chez Reavie,CUT,68,70,,,138,-2,$0.00
93,Arjun Atwal,CUT,68,70,,,138,-2,$0.00
94,Charles Howell III,CUT,68,74,,,142,+2,$0.00
95,Aaron Baddeley,CUT,73,70,,,143,+3,$0.00
96,Justin Rose,CUT,73,67,,,140,E,$0.00
97,Rory Sabbatini,CUT,68,73,,,141,+1,$0.00
98,Bo Van Pelt,CUT,72,72,,,144,+4,$0.00
99,D.J. Trahan,CUT,74,69,,,143,+3,$0.00
100,Luke Donald,CUT,72,72,,,144,+4,$0.00
101,"David Berganio, Jr.",CUT,74,76,,,150,+10,$0.00
102,Jim Furyk,CUT,72,67,,,139,-1,$0.00
103,Charley Hoffman,CUT,71,68,,,139,-1,$0.00
104,Brian Gay,CUT,73,67,,,140,E,$0.00
105,Stewart Cink,CUT,76,68,,,144,+4,$0.00
106,Greg Chalmers,CUT,70,73,,,143,+3,$0.00
107,John Senden,CUT,73,71,,,144,+4,$0.00
108,Harry Higgs,CUT,71,68,,,139,-1,$0.00
109,Carlos Ortiz,CUT,72,69,,,141,+1,$0.00
110,Sung Kang,CUT,66,80,,,146,+6,$0.00
111,Mark Anderson,CUT,70,72,,,142,+2,$0.00
112,Nelson Ledesma,CUT,68,70,,,138,-2,$0.00
113,Grayson Murray,CUT,73,68,,,141,+1,$0.00
114,Joseph Bramlett,CUT,68,71,,,139,-1,$0.00
115,Sebastian Cappelen,CUT,71,70,,,141,+1,$0.00
116,Robert Streb,CUT,75,75,,,150,+10,$0.00
117,Danny Lee,CUT,69,69,,,138,-2,$0.00
118,Branden Grace,CUT,71,68,,,139,-1,$0.00
119,Kyle Stanley,CUT,69,69,,,138,-2,$0.00
120,Kiradech Aphibarnrat,CUT,69,70,,,139,-1,$0.00
121,Anirban Lahiri,CUT,69,71,,,140,E,$0.00
122,K.H. Lee,CUT,68,75,,,143,+3,$0.00
123,Brendon Todd,CUT,68,70,,,138,-2,$0.00
124,Danny Willett,CUT,71,73,,,144,+4,$0.00
125,Xinjun Zhang,CUT,69,69,,,138,-2,$0.00
126,Kevin Tway,CUT,68,73,,,141,+1,$0.00
127,Rhein Gibson,CUT,74,73,,,147,+7,$0.00
128,Matt Wallace,CUT,69,70,,,139,-1,$0.00
129,Ben Taylor,CUT,74,74,,,148,+8,$0.00
130,Michael Gellerman,CUT,69,75,,,144,+4,$0.00
131,Doug Ghim,CUT,71,67,,,138,-2,$0.00
132,J.T. Poston,CUT,74,66,,,140,E,$0.00
133,Sepp Straka,CUT,70,70,,,140,E,$0.00
134,Aaron Wise,CUT,68,71,,,139,-1,$0.00
135,Wyndham Clark,CUT,71,69,,,140,E,$0.00
136,Jake Shuman,CUT,74,70,,,144,+4,$0.00
137,Akshay Bhatia,CUT,67,74,,,141,+1,$0.00
138,Robby Shelton,CUT,70,69,,,139,-1,$0.00
139,Maverick McNealy,CUT,73,71,,,144,+4,$0.00
140,Brandon Hagy,CUT,69,70,,,139,-1,$0.00
141,Sam Ryder,CUT,70,70,,,140,E,$0.00
142,Michael Kim,CUT,75,74,,,149,+9,$0.00
143,Corey Conners,CUT,69,70,,,139,-1,$0.00
144,Tyler McCumber,CUT,71,75,,,146,+6,$0.00
145,Zac Blair,CUT,69,69,,,138,-2,$0.00
146,Brooks Koepka,CUT,72,70,,,142,+2,$0.00
147,Beau Hossler,CUT,70,68,,,138,-2,$0.00
148,Martin Trainer,CUT,76,76,,,152,+12,$0.00
149,J.J. Spaun,CUT,70,69,,,139,-1,$0.00
150,Keith Mitchell,CUT,71,70,,,141,+1,$0.00
151,Chase Seiffert,CUT,71,75,,,146,+6,$0.00
152,Vince Covello,W/D,74,,,,74,+4,$0.00
153,Cameron Percy,W/D,71,,,,71,+1,$0.00
154,Pat Perez,W/D,69,,,,69,-1,$0.00
155,Chris Stroud,W/D,74,,,,74,+4,$0.00
