,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Champ,1,67,68,67,69,271,-17,"$1,188,000.00"
1,Adam Hadwin,2,68,70,67,67,272,-16,"$719,400.00"
2,Marc Leishman,3,70,72,67,65,274,-14,"$455,400.00"
3,Charles Howell III,T4,73,65,69,68,275,-13,"$277,750.00"
4,Justin Thomas,T4,71,64,71,69,275,-13,"$277,750.00"
5,Zac Blair,T4,75,66,66,68,275,-13,"$277,750.00"
6,Dylan Frittelli,T7,70,65,75,66,276,-12,"$207,350.00"
7,Xinjun Zhang,T7,69,68,70,69,276,-12,"$207,350.00"
8,Cameron Percy,T7,70,69,70,67,276,-12,"$207,350.00"
9,Nick Watney,T10,69,65,72,71,277,-11,"$166,650.00"
10,Nick Taylor,T10,69,66,70,72,277,-11,"$166,650.00"
11,Collin Morikawa,T10,72,64,70,71,277,-11,"$166,650.00"
12,Bryson DeChambeau,T13,68,64,76,70,278,-10,"$125,400.00"
13,Corey Conners,T13,68,73,72,65,278,-10,"$125,400.00"
14,Mark Hubbard,T13,71,71,67,69,278,-10,"$125,400.00"
15,Roger Sloan,T13,70,69,69,70,278,-10,"$125,400.00"
16,Lanto Griffin,T17,69,73,67,70,279,-9,"$90,750.00"
17,Brian Stuard,T17,70,70,70,69,279,-9,"$90,750.00"
18,Brandt Snedeker,T17,73,67,69,70,279,-9,"$90,750.00"
19,Jim Furyk,T17,71,67,71,70,279,-9,"$90,750.00"
20,Adam Scott,T17,65,73,73,68,279,-9,"$90,750.00"
21,Harold Varner III,T17,72,69,67,71,279,-9,"$90,750.00"
22,Daniel Berger,T23,73,69,66,72,280,-8,"$52,140.00"
23,Brian Gay,T23,70,67,70,73,280,-8,"$52,140.00"
24,Francesco Molinari,T23,66,71,72,71,280,-8,"$52,140.00"
25,Michael Thompson,T23,71,68,68,73,280,-8,"$52,140.00"
26,Scott Harrington,T23,72,70,70,68,280,-8,"$52,140.00"
27,Brice Garnett,T23,70,70,72,68,280,-8,"$52,140.00"
28,Adam Long,T23,67,68,77,68,280,-8,"$52,140.00"
29,Harry Higgs,T23,71,69,71,69,280,-8,"$52,140.00"
30,Chesson Hadley,T23,72,69,68,71,280,-8,"$52,140.00"
31,Andrew Landry,T23,65,74,69,72,280,-8,"$52,140.00"
32,Rhein Gibson,T33,74,68,66,73,281,-7,"$34,461.43"
33,Chez Reavie,T33,69,68,69,75,281,-7,"$34,461.43"
34,Rafael Campos,T33,71,71,73,66,281,-7,"$34,461.43"
35,Harris English,T33,70,68,72,71,281,-7,"$34,461.43"
36,Isaiah Salinda,T33,72,70,71,68,281,-7,"$34,461.43"
37,Aaron Baddeley,T33,69,70,71,71,281,-7,"$34,461.43"
38,Sebastián Muñoz,T33,71,67,67,76,281,-7,"$34,461.42"
39,John Oda,T40,70,66,77,69,282,-6,"$26,730.00"
40,Kevin Chappell,T40,72,70,71,69,282,-6,"$26,730.00"
41,Carlos Ortiz,T40,72,69,72,69,282,-6,"$26,730.00"
42,Patrick Cantlay,T40,69,71,70,72,282,-6,"$26,730.00"
43,Bo Hoag,T44,71,70,70,72,283,-5,"$20,842.80"
44,Bud Cauley,T44,69,72,66,76,283,-5,"$20,842.80"
45,Cameron Tringale,T44,68,74,69,72,283,-5,"$20,842.80"
46,Patrick Rodgers,T44,70,71,70,72,283,-5,"$20,842.80"
47,Hank Lebioda,T44,71,70,72,70,283,-5,"$20,842.80"
48,Si Woo Kim,T49,69,70,75,70,284,-4,"$17,006.00"
49,Sungjae Im,T49,70,72,71,71,284,-4,"$17,006.00"
50,Michael Gligic,T49,72,69,71,72,284,-4,"$17,006.00"
51,David Hearn,T52,71,70,72,72,285,-3,"$15,807.00"
52,Maverick McNealy,T52,70,71,72,72,285,-3,"$15,807.00"
53,Rob Oppenheim,T52,68,74,74,69,285,-3,"$15,807.00"
54,Robby Shelton,T52,70,67,74,74,285,-3,"$15,807.00"
55,Talor Gooch,T56,69,69,72,76,286,-2,"$15,180.00"
56,Fabián Gómez,T56,71,70,71,74,286,-2,"$15,180.00"
57,Tyler Duncan,T56,68,74,71,73,286,-2,"$15,180.00"
58,Jhonattan Vegas,T56,70,71,67,78,286,-2,"$15,180.00"
59,Vaughn Taylor,T60,73,69,72,73,287,-1,"$14,784.00"
60,Brendan Steele,T60,74,68,72,73,287,-1,"$14,784.00"
61,Ricky Barnes,T62,72,70,72,74,288,E,"$14,388.00"
62,Bo Van Pelt,T62,72,70,72,74,288,E,"$14,388.00"
63,Max Homa,T62,70,70,76,72,288,E,"$14,388.00"
64,Kris Ventura,T62,72,70,71,75,288,E,"$14,388.00"
65,Tyler McCumber,66,74,68,75,75,292,+4,"$14,058.00"
66,Scott Piercy,67,70,72,80,71,293,+5,"$13,926.00"
67,Lucas Glover,CUT,77,71,,,148,+4,$0.00
68,Jason Dufner,CUT,73,72,,,145,+1,$0.00
69,Kevin Na,CUT,71,72,,,143,-1,$0.00
70,Luke List,CUT,73,71,,,144,E,$0.00
71,Kevin Streelman,CUT,71,75,,,146,+2,$0.00
72,Pat Perez,CUT,70,76,,,146,+2,$0.00
73,George McNeill,CUT,74,79,,,153,+9,$0.00
74,Charley Hoffman,CUT,73,71,,,144,E,$0.00
75,Morgan Hoffmann,CUT,68,75,,,143,-1,$0.00
76,Nelson Ledesma,CUT,70,73,,,143,-1,$0.00
77,Martin Trainer,CUT,72,71,,,143,-1,$0.00
78,Matt NeSmith,CUT,66,77,,,143,-1,$0.00
79,Ben Taylor,CUT,72,73,,,145,+1,$0.00
80,Akshay Bhatia,CUT,71,76,,,147,+3,$0.00
81,Fred Couples,CUT,74,72,,,146,+2,$0.00
82,John Daly,CUT,76,70,,,146,+2,$0.00
83,Phil Mickelson,CUT,75,69,,,144,E,$0.00
84,Kevin Stadler,CUT,77,78,,,155,+11,$0.00
85,Chris Stroud,CUT,76,78,,,154,+10,$0.00
86,Ryan Brehm,CUT,72,72,,,144,E,$0.00
87,K.H. Lee,CUT,75,74,,,149,+5,$0.00
88,Satoshi Kodaira,CUT,70,77,,,147,+3,$0.00
89,Vince Covello,CUT,69,79,,,148,+4,$0.00
90,Chris Baker,CUT,67,76,,,143,-1,$0.00
91,Martin Laird,CUT,73,73,,,146,+2,$0.00
92,Nate Lashley,CUT,71,72,,,143,-1,$0.00
93,Bronson Burgoon,CUT,75,69,,,144,E,$0.00
94,Jamie Lovemark,CUT,73,72,,,145,+1,$0.00
95,Scott Brown,CUT,73,71,,,144,E,$0.00
96,Sung Kang,CUT,72,71,,,143,-1,$0.00
97,Stuart Smith,CUT,72,75,,,147,+3,$0.00
98,Sangmoon Bae,CUT,72,75,,,147,+3,$0.00
