,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory Sabbatini,T1,58,67,60,,185,-31,"$435,000.00"
1,Kevin Tway,T1,58,67,60,,185,-31,"$435,000.00"
2,Jason Kokrak,T2,57,68,62,,187,-29,"$272,500.00"
3,J.T. Poston,T2,57,68,62,,187,-29,"$272,500.00"
4,Ryan Palmer,T3,55,70,63,,188,-28,"$147,750.00"
5,Brendon Todd,T3,59,66,63,,188,-28,"$147,750.00"
6,Harold Varner III,T3,55,70,63,,188,-28,"$147,750.00"
7,Billy Horschel,T3,59,66,63,,188,-28,"$147,750.00"
8,Ian Poulter,T5,61,65,63,,189,-27,"$114,500.00"
9,Graeme McDowell,T5,61,65,63,,189,-27,"$114,500.00"
10,Corey Conners,T6,61,66,63,,190,-26,"$97,500.00"
11,Andrew Putnam,T6,61,66,63,,190,-26,"$97,500.00"
12,Matthew Wolff,T6,65,65,60,,190,-26,"$97,500.00"
13,Viktor Hovland,T6,65,65,60,,190,-26,"$97,500.00"
14,Bubba Watson,T8,59,66,67,,192,-24,"$91,250.00"
15,Kevin Kisner,T8,58,69,65,,192,-24,"$91,250.00"
16,Charley Hoffman,T8,58,69,65,,192,-24,"$91,250.00"
17,Charles Howell III,T8,59,66,67,,192,-24,"$91,250.00"
18,Kevin Chappell,T10,60,67,68,,195,-21,"$87,500.00"
19,Chez Reavie,T10,60,67,68,,195,-21,"$87,500.00"
20,Brian Harman,T11,62,72,62,,196,-20,"$85,000.00"
21,Patton Kizzire,T11,62,72,62,,196,-20,"$85,000.00"
22,Sean O'Hair,T12,64,74,70,,208,-8,"$82,500.00"
23,Lexi Thompson,T12,64,74,70,,208,-8,"$82,500.00"
