,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,68,66,64,70,268,-20,"$540,000.00"
1,Josh Teater,2,66,68,66,69,269,-19,"$327,000.00"
2,Kyle Stanley,T3,64,70,71,68,273,-15,"$159,000.00"
3,Emiliano Grillo,T3,66,68,69,70,273,-15,"$159,000.00"
4,Sam Ryder,T3,70,65,69,69,273,-15,"$159,000.00"
5,Matthew NeSmith,T6,70,71,66,67,274,-14,"$101,250.00"
6,"Ted Potter, Jr.",T6,68,70,67,69,274,-14,"$101,250.00"
7,Martin Laird,T6,67,69,63,75,274,-14,"$101,250.00"
8,Rob Oppenheim,T9,69,68,69,69,275,-13,"$75,750.00"
9,Jhonattan Vegas,T9,68,74,71,62,275,-13,"$75,750.00"
10,Wes Roach,T9,67,70,69,69,275,-13,"$75,750.00"
11,Joseph Bramlett,T9,71,67,69,68,275,-13,"$75,750.00"
12,Vince Whaley,T9,70,71,69,65,275,-13,"$75,750.00"
13,Adam Schenk,T14,72,65,69,70,276,-12,"$50,250.00"
14,Roberto Castro,T14,71,69,70,66,276,-12,"$50,250.00"
15,Xinjun Zhang,T14,71,69,66,70,276,-12,"$50,250.00"
16,K.H. Lee,T14,70,69,70,67,276,-12,"$50,250.00"
17,Ben Martin,T14,70,66,69,71,276,-12,"$50,250.00"
18,Shawn Stefani,T14,72,65,72,67,276,-12,"$50,250.00"
19,Brice Garnett,T20,72,68,67,70,277,-11,"$31,607.14"
20,Julián Etulain,T20,67,73,67,70,277,-11,"$31,607.14"
21,Kris Ventura,T20,72,68,70,67,277,-11,"$31,607.15"
22,Tim Wilkinson,T20,69,70,71,67,277,-11,"$31,607.15"
23,Doug Ghim,T20,69,70,67,71,277,-11,"$31,607.14"
24,Will Gordon,T20,70,68,70,69,277,-11,"$31,607.14"
25,Tyler McCumber,T20,70,68,67,72,277,-11,"$31,607.14"
26,Cam Davis,T27,69,71,69,69,278,-10,"$20,118.75"
27,Maverick McNealy,T27,70,69,67,72,278,-10,"$20,118.75"
28,Bill Haas,T27,69,71,69,69,278,-10,"$20,118.75"
29,Zack Sucher,T27,70,69,69,70,278,-10,"$20,118.75"
30,Robert Streb,T27,69,68,69,72,278,-10,"$20,118.75"
31,Kiradech Aphibarnrat,T27,68,69,72,69,278,-10,"$20,118.75"
32,Mark Anderson,T27,68,73,68,69,278,-10,"$20,118.75"
33,Rhein Gibson,T27,66,70,72,70,278,-10,"$20,118.75"
34,Bo Hoag,T35,74,67,68,70,279,-9,"$13,700.00"
35,Beau Hossler,T35,72,70,70,67,279,-9,"$13,700.00"
36,Patrick Rodgers,T35,70,68,66,75,279,-9,"$13,700.00"
37,Chris Couch,T35,66,71,69,73,279,-9,"$13,700.00"
38,George McNeill,T35,69,69,71,70,279,-9,"$13,700.00"
39,Johnson Wagner,T35,71,71,68,69,279,-9,"$13,700.00"
40,Seamus Power,T35,73,69,69,68,279,-9,"$13,700.00"
41,Sangmoon Bae,T35,74,67,66,72,279,-9,"$13,700.00"
42,Ryan Brehm,T35,69,73,69,68,279,-9,"$13,700.00"
43,Cameron Percy,T44,70,71,70,69,280,-8,"$9,220.00"
44,Nelson Ledesma,T44,70,68,77,65,280,-8,"$9,220.00"
45,Anirban Lahiri,T44,70,70,70,70,280,-8,"$9,220.00"
46,Henrik Norlander,T44,66,75,69,70,280,-8,"$9,220.00"
47,Peter Uihlein,T44,66,71,73,70,280,-8,"$9,220.00"
48,Austin Cook,T44,74,67,68,71,280,-8,"$9,220.00"
49,David Lingmerth,T50,71,65,69,76,281,-7,"$7,620.00"
50,Arjun Atwal,T50,73,67,72,69,281,-7,"$7,620.00"
51,D.J. Trahan,T52,72,69,68,73,282,-6,"$7,110.00"
52,Fabián Gómez,T52,70,70,70,72,282,-6,"$7,110.00"
53,Derek Ernst,T52,71,71,73,67,282,-6,"$7,110.00"
54,MJ Daffue,T52,67,73,70,72,282,-6,"$7,110.00"
55,Chase Seiffert,T52,71,69,72,70,282,-6,"$7,110.00"
56,Robby Shelton,T52,68,73,71,70,282,-6,"$7,110.00"
57,Sebastian Cappelen,T58,72,65,74,72,283,-5,"$6,840.00"
58,Michael Gellerman,T58,71,70,72,70,283,-5,"$6,840.00"
59,J.J. Henry,T60,69,70,72,73,284,-4,"$6,660.00"
60,Bo Van Pelt,T60,71,69,75,69,284,-4,"$6,660.00"
61,Alex Cejka,T60,72,70,74,68,284,-4,"$6,660.00"
62,Roger Sloan,T60,73,69,68,74,284,-4,"$6,660.00"
63,John Senden,T64,70,70,73,72,285,-3,"$6,450.00"
64,Brendon de Jonge,T64,71,71,72,71,285,-3,"$6,450.00"
65,Brandon Hagy,T64,72,69,74,70,285,-3,"$6,450.00"
66,Jay McLuen,T67,67,74,72,75,288,E,"$6,300.00"
67,Scott Brown,T67,67,71,75,75,288,E,"$6,300.00"
68,Daniel Chopra,69,69,73,73,76,291,+3,"$6,210.00"
69,Robert Garrigus,CUT,73,70,,,143,-1,$0.00
70,David Hearn,CUT,70,73,,,143,-1,$0.00
71,Ricky Barnes,CUT,71,72,,,143,-1,$0.00
72,Chris Baker,CUT,74,69,,,143,-1,$0.00
73,Alex Noren,CUT,70,73,,,143,-1,$0.00
74,Domenico Geminiani,CUT,72,71,,,143,-1,$0.00
75,Grayson Murray,CUT,73,70,,,143,-1,$0.00
76,Kramer Hickok,CUT,72,71,,,143,-1,$0.00
77,Justin Bertsch,CUT,70,74,,,144,E,$0.00
78,Richy Werenski,CUT,75,69,,,144,E,$0.00
79,Zac Blair,CUT,76,68,,,144,E,$0.00
80,Andrew Loupe,CUT,75,69,,,144,E,$0.00
81,Dominic Bozzelli,CUT,71,73,,,144,E,$0.00
82,Chad Campbell,CUT,70,74,,,144,E,$0.00
83,John Merrick,CUT,70,74,,,144,E,$0.00
84,Parker McLachlin,CUT,75,69,,,144,E,$0.00
85,Chandler Phillips,CUT,74,70,,,144,E,$0.00
86,Ted Purdy,CUT,74,71,,,145,+1,$0.00
87,Carlos Franco,CUT,75,70,,,145,+1,$0.00
88,Freddie Jacobson,CUT,72,73,,,145,+1,$0.00
89,Jonathan Byrd,CUT,69,76,,,145,+1,$0.00
90,Edward Figueroa,CUT,71,74,,,145,+1,$0.00
91,Lucas Bjerregaard,CUT,74,71,,,145,+1,$0.00
92,Justin Doeden,CUT,73,72,,,145,+1,$0.00
93,Ben Taylor,CUT,73,72,,,145,+1,$0.00
94,Carl Yuan,CUT,73,73,,,146,+2,$0.00
95,Satoshi Kodaira,CUT,73,73,,,146,+2,$0.00
96,Michael Gligic,CUT,71,75,,,146,+2,$0.00
97,Omar Uresti,CUT,74,72,,,146,+2,$0.00
98,Robert Allenby,CUT,72,75,,,147,+3,$0.00
99,D.A. Points,CUT,76,71,,,147,+3,$0.00
100,Martin Trainer,CUT,74,73,,,147,+3,$0.00
101,Justin Suh,CUT,73,74,,,147,+3,$0.00
102,Davis Thompson,CUT,72,75,,,147,+3,$0.00
103,Chris Nido,CUT,71,77,,,148,+4,$0.00
104,Parker Gillam,CUT,75,73,,,148,+4,$0.00
105,Andrea Pavan,CUT,74,74,,,148,+4,$0.00
106,Derek Gillespie,CUT,75,73,,,148,+4,$0.00
107,Brian Davis,CUT,70,78,,,148,+4,$0.00
108,Bryson Nimmer,CUT,76,73,,,149,+5,$0.00
109,Sam Saunders,CUT,75,74,,,149,+5,$0.00
110,Jason Bohn,CUT,76,73,,,149,+5,$0.00
111,Andres Romero,CUT,75,74,,,149,+5,$0.00
112,Chesson Hadley,CUT,79,70,,,149,+5,$0.00
113,Tom Lewis,CUT,73,76,,,149,+5,$0.00
114,Hank Lebioda,CUT,74,75,,,149,+5,$0.00
115,John Rollins,CUT,75,76,,,151,+7,$0.00
116,Alexander Beach,CUT,77,76,,,153,+9,$0.00
117,Smylie Kaufman,CUT,78,77,,,155,+11,$0.00
118,Hiram Silfa,CUT,75,82,,,157,+13,$0.00
119,Charlie Beljan,W/D,73,,,,73,+1,$0.00
