,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brendon Todd,1,68,63,67,62,260,-24,"$540,000.00"
1,Harry Higgs,2,66,65,65,68,264,-20,"$327,000.00"
2,Brian Gay,T3,69,65,65,67,266,-18,"$146,437.50"
3,Scottie Scheffler,T3,62,69,69,66,266,-18,"$146,437.50"
4,Hank Lebioda,T3,66,70,67,63,266,-18,"$146,437.50"
5,Aaron Wise,T3,67,65,69,65,266,-18,"$146,437.50"
6,Fabián Gómez,7,67,69,66,65,267,-17,"$101,250.00"
7,David Hearn,T8,67,68,68,66,269,-15,"$87,750.00"
8,Wes Roach,T8,63,69,69,68,269,-15,"$87,750.00"
9,Ryan Armour,T8,70,66,65,68,269,-15,"$87,750.00"
10,Josh Teater,T11,72,67,67,64,270,-14,"$66,750.00"
11,Bo Hoag,T11,64,71,64,71,270,-14,"$66,750.00"
12,Russell Knox,T11,64,69,68,69,270,-14,"$66,750.00"
13,Shawn Stefani,T11,69,66,67,68,270,-14,"$66,750.00"
14,Alex Noren,T15,69,67,68,67,271,-13,"$51,750.00"
15,Kramer Hickok,T15,68,69,66,68,271,-13,"$51,750.00"
16,Denny McCarthy,T15,67,71,65,68,271,-13,"$51,750.00"
17,Boo Weekley,T18,66,66,74,66,272,-12,"$38,350.00"
18,Ben Crane,T18,68,67,68,69,272,-12,"$38,350.00"
19,Rafael Campos,T18,66,70,69,67,272,-12,"$38,350.00"
20,Scott Stallings,T18,66,70,69,67,272,-12,"$38,350.00"
21,Lanto Griffin,T18,71,66,68,67,272,-12,"$38,350.00"
22,Tyler Duncan,T18,70,68,67,67,272,-12,"$38,350.00"
23,Beau Hossler,T24,66,68,74,65,273,-11,"$25,725.00"
24,D.J. Trahan,T24,71,68,66,68,273,-11,"$25,725.00"
25,John Merrick,T24,67,69,70,67,273,-11,"$25,725.00"
26,Rob Oppenheim,T24,64,70,73,66,273,-11,"$25,725.00"
27,Nelson Ledesma,T28,67,69,72,66,274,-10,"$21,450.00"
28,Henrik Norlander,T28,68,69,70,67,274,-10,"$21,450.00"
29,Ben Taylor,T28,70,68,70,66,274,-10,"$21,450.00"
30,Chris Baker,T31,66,68,71,70,275,-9,"$18,337.50"
31,Joseph Bramlett,T31,67,70,70,68,275,-9,"$18,337.50"
32,Seamus Power,T31,70,67,72,66,275,-9,"$18,337.50"
33,Rod Pampling,T31,70,69,65,71,275,-9,"$18,337.50"
34,Sebastian Cappelen,T35,68,69,73,66,276,-8,"$14,625.00"
35,Robert Streb,T35,68,70,68,70,276,-8,"$14,625.00"
36,Dominic Bozzelli,T35,69,71,68,68,276,-8,"$14,625.00"
37,Rhein Gibson,T35,68,69,67,72,276,-8,"$14,625.00"
38,Maverick McNealy,T35,71,66,70,69,276,-8,"$14,625.00"
39,Doc Redman,T35,69,70,66,71,276,-8,"$14,625.00"
40,Patrick Fishburn,T41,66,71,71,69,277,-7,"$10,650.00"
41,Chip McDaniel,T41,70,67,69,71,277,-7,"$10,650.00"
42,Roger Sloan,T41,69,70,71,67,277,-7,"$10,650.00"
43,Tyler McCumber,T41,69,68,68,72,277,-7,"$10,650.00"
44,Mark Hubbard,T41,70,67,68,72,277,-7,"$10,650.00"
45,Kris Ventura,T41,70,70,70,67,277,-7,"$10,650.00"
46,Arjun Atwal,T41,69,69,69,70,277,-7,"$10,650.00"
47,Cameron Percy,T48,69,70,70,69,278,-6,"$8,010.00"
48,Tim Wilkinson,T48,69,69,70,70,278,-6,"$8,010.00"
49,Roberto Díaz,T48,70,70,71,67,278,-6,"$8,010.00"
50,Brian Stuard,T51,70,70,70,69,279,-5,"$7,440.00"
51,Ryan Brehm,T51,68,68,71,72,279,-5,"$7,440.00"
52,Scott Harrington,T53,73,67,70,70,280,-4,"$7,095.00"
53,Michael Gligic,T53,71,66,72,71,280,-4,"$7,095.00"
54,Derek Ernst,T53,71,69,71,69,280,-4,"$7,095.00"
55,Ricky Barnes,T53,69,71,70,70,280,-4,"$7,095.00"
56,Zac Blair,57,70,68,70,73,281,-3,"$6,930.00"
57,K.H. Lee,T58,75,69,69,69,282,-2,"$6,780.00"
58,Ted Purdy,T58,69,71,73,69,282,-2,"$6,780.00"
59,Sangmoon Bae,T58,69,67,75,71,282,-2,"$6,780.00"
60,Alex Cejka,T58,68,70,72,72,282,-2,"$6,780.00"
61,John Senden,T62,65,71,73,74,283,-1,"$6,600.00"
62,Chase Seiffert,T62,67,73,70,73,283,-1,"$6,600.00"
63,Robert Garrigus,64,69,69,73,73,284,E,"$6,510.00"
64,Parker McLachlin,65,72,67,74,73,286,+2,"$6,450.00"
65,Carlos Franco,66,67,72,75,74,288,+4,"$6,390.00"
66,Chad Campbell,CUT,69,72,,,141,-1,$0.00
67,Brett Quigley,CUT,69,72,,,141,-1,$0.00
68,Mark Wilson,CUT,70,71,,,141,-1,$0.00
69,Brendon de Jonge,CUT,70,71,,,141,-1,$0.00
70,Charlie Beljan,CUT,70,71,,,141,-1,$0.00
71,Ollie Schniederjans,CUT,73,68,,,141,-1,$0.00
72,Sepp Straka,CUT,70,72,,,142,E,$0.00
73,Doug Ghim,CUT,71,71,,,142,E,$0.00
74,Michael Sims,CUT,72,70,,,142,E,$0.00
75,Brian Davis,CUT,73,69,,,142,E,$0.00
76,Robert Allenby,CUT,71,71,,,142,E,$0.00
77,Sam Ryder,CUT,73,69,,,142,E,$0.00
78,Patrick Rodgers,CUT,69,73,,,142,E,$0.00
79,Vince Covello,CUT,71,71,,,142,E,$0.00
80,Tommy Gainey,CUT,69,73,,,142,E,$0.00
81,Jonathan Byrd,CUT,72,71,,,143,+1,$0.00
82,Branden Grace,CUT,71,72,,,143,+1,$0.00
83,Zack Sucher,CUT,73,70,,,143,+1,$0.00
84,Smylie Kaufman,CUT,76,67,,,143,+1,$0.00
85,Peter Uihlein,CUT,72,72,,,144,+2,$0.00
86,David Lingmerth,CUT,70,74,,,144,+2,$0.00
87,Fred Funk,CUT,72,72,,,144,+2,$0.00
88,Davis Love III,CUT,73,71,,,144,+2,$0.00
89,Guy Boros,CUT,71,73,,,144,+2,$0.00
90,Mike Weir,CUT,72,72,,,144,+2,$0.00
91,Tim Herron,CUT,73,71,,,144,+2,$0.00
92,Heath Slocum,CUT,75,69,,,144,+2,$0.00
93,Jason Bohn,CUT,74,70,,,144,+2,$0.00
94,Eric Axley,CUT,69,75,,,144,+2,$0.00
95,J.J. Henry,CUT,69,75,,,144,+2,$0.00
96,George McNeill,CUT,74,71,,,145,+3,$0.00
97,Graham DeLaet,CUT,76,69,,,145,+3,$0.00
98,Cam Davis,CUT,71,74,,,145,+3,$0.00
99,Johnson Wagner,CUT,73,72,,,145,+3,$0.00
100,Kevin Stadler,CUT,69,77,,,146,+4,$0.00
101,Cameron Beckman,CUT,76,70,,,146,+4,$0.00
102,Frank Lickliter II,CUT,78,69,,,147,+5,$0.00
103,Gary Nicklaus,CUT,71,76,,,147,+5,$0.00
104,John Rollins,CUT,79,68,,,147,+5,$0.00
105,Michael Gellerman,CUT,70,77,,,147,+5,$0.00
106,Daniel Augustus,CUT,73,74,,,147,+5,$0.00
107,Daniel Chopra,CUT,74,74,,,148,+6,$0.00
108,Paul Stankowski,CUT,75,73,,,148,+6,$0.00
109,Bo Van Pelt,CUT,73,75,,,148,+6,$0.00
110,Spike McRoy,CUT,76,73,,,149,+7,$0.00
111,Jarryd Dillas,CUT,76,73,,,149,+7,$0.00
112,Taylor Funk,CUT,77,74,,,151,+9,$0.00
113,Jonathan Kaye,CUT,79,72,,,151,+9,$0.00
114,Roberto Castro,CUT,78,73,,,151,+9,$0.00
115,Robby Shelton,CUT,76,76,,,152,+10,$0.00
116,Kenny Leseur,CUT,77,75,,,152,+10,$0.00
117,Will MacKenzie,CUT,75,78,,,153,+11,$0.00
118,Dwayne Pearman,CUT,80,79,,,159,+17,$0.00
119,Anirban Lahiri,W/D,66,73,,,139,-3,$0.00
