,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tony Finau,1,65,64,65,66,260,-24,"$1,386,000.00"
1,Jon Rahm,2,67,68,61,67,263,-21,"$839,300.00"
2,Brandon Wu,3,66,64,67,68,265,-19,"$531,300.00"
3,Akshay Bhatia,4,68,65,63,70,266,-18,"$377,300.00"
4,Emiliano Grillo,T5,68,68,67,65,268,-16,"$284,900.00"
5,Austin Smotherman,T5,63,70,68,67,268,-16,"$284,900.00"
6,Eric Cole,T5,65,68,69,66,268,-16,"$284,900.00"
7,Cameron Champ,T8,68,66,69,67,270,-14,"$232,925.00"
8,Ben Taylor,T8,67,70,66,67,270,-14,"$232,925.00"
9,Alejandro Tosti,T10,69,67,71,64,271,-13,"$179,025.00"
10,Beau Hossler,T10,67,68,70,66,271,-13,"$179,025.00"
11,Patrick Rodgers,T10,70,69,68,64,271,-13,"$179,025.00"
12,Joseph Bramlett,T10,68,70,67,66,271,-13,"$179,025.00"
13,Harry Hall,T10,67,71,68,65,271,-13,"$179,025.00"
14,Jimmy Walker,T15,67,67,70,68,272,-12,"$132,825.00"
15,Carson Young,T15,67,71,65,69,272,-12,"$132,825.00"
16,Dylan Wu,T15,68,71,66,67,272,-12,"$132,825.00"
17,Adam Long,T18,70,68,70,65,273,-11,"$98,431.67"
18,Stephan Jaeger,T18,65,71,70,67,273,-11,"$98,431.67"
19,Mark Hubbard,T18,68,70,69,66,273,-11,"$98,431.67"
20,Greyson Sigg,T18,72,64,71,66,273,-11,"$98,431.67"
21,Vincent Norrman,T18,67,71,67,68,273,-11,"$98,431.66"
22,Kevin Roy,T18,67,72,65,69,273,-11,"$98,431.66"
23,Francesco Molinari,T24,68,70,68,68,274,-10,"$62,755.00"
24,Andrew Putnam,T24,67,66,69,72,274,-10,"$62,755.00"
25,Wyndham Clark,T24,73,67,69,65,274,-10,"$62,755.00"
26,S.H. Kim,T24,69,69,68,68,274,-10,"$62,755.00"
27,Will Gordon,T24,67,66,67,74,274,-10,"$62,755.00"
28,Kevin Chappell,T24,72,67,66,69,274,-10,"$62,755.00"
29,Taylor Pendrith,T30,65,70,72,68,275,-9,"$50,435.00"
30,Michael Kim,T30,68,67,69,71,275,-9,"$50,435.00"
31,Trevor Werbylo,T30,67,68,72,68,275,-9,"$50,435.00"
32,Erik van Rooyen,T33,64,66,72,74,276,-8,"$41,066.66"
33,Ryan Moore,T33,73,67,67,69,276,-8,"$41,066.67"
34,Byeong Hun An,T33,70,69,73,64,276,-8,"$41,066.66"
35,Brice Garnett,T33,68,69,72,67,276,-8,"$41,066.67"
36,Nicolai Højgaard,T33,67,71,70,68,276,-8,"$41,066.67"
37,Ryan Gerard,T33,69,70,70,67,276,-8,"$41,066.67"
38,Gary Woodland,T39,67,73,66,71,277,-7,"$30,415.00"
39,Nate Lashley,T39,69,70,68,70,277,-7,"$30,415.00"
40,Scott Piercy,T39,72,65,69,71,277,-7,"$30,415.00"
41,Austin Cook,T39,66,70,71,70,277,-7,"$30,415.00"
42,Michael Gligic,T39,74,66,70,67,277,-7,"$30,415.00"
43,Aaron Baddeley,T39,70,68,69,70,277,-7,"$30,415.00"
44,Geoff Ogilvy,T39,70,68,69,70,277,-7,"$30,415.00"
45,Richy Werenski,T46,66,73,70,69,278,-6,"$22,817.66"
46,Ben Martin,T46,68,66,73,71,278,-6,"$22,817.67"
47,S.Y. Noh,T46,71,68,69,70,278,-6,"$22,817.67"
48,Chez Reavie,T49,68,68,74,69,279,-5,"$19,198.67"
49,James Hahn,T49,67,72,68,72,279,-5,"$19,198.67"
50,Austin Eckroat,T49,72,67,72,68,279,-5,"$19,198.66"
51,Zecheng Dou,T49,69,70,71,69,279,-5,"$19,198.66"
52,Andrew Novak,T49,67,72,68,72,279,-5,"$19,198.67"
53,Satoshi Kodaira,T49,75,64,69,71,279,-5,"$19,198.67"
54,Sebastián Vázquez,T55,67,73,67,73,280,-4,"$17,787.00"
55,Carl Yuan,T55,69,68,74,69,280,-4,"$17,787.00"
56,Charley Hoffman,T55,71,67,68,74,280,-4,"$17,787.00"
57,Jonathan Byrd,T55,69,71,70,70,280,-4,"$17,787.00"
58,Cody Gribble,T55,68,69,72,71,280,-4,"$17,787.00"
59,Raul Pereda,T60,65,70,70,76,281,-3,"$16,940.00"
60,Maverick McNealy,T60,68,72,74,67,281,-3,"$16,940.00"
61,David Lipsky,T60,71,68,72,70,281,-3,"$16,940.00"
62,Tano Goya,T60,64,71,76,70,281,-3,"$16,940.00"
63,Cameron Percy,T60,70,70,71,70,281,-3,"$16,940.00"
64,Derek Ernst,T60,68,69,70,74,281,-3,"$16,940.00"
65,Lanto Griffin,T66,68,69,77,68,282,-2,"$16,247.00"
66,Nico Echavarria,T66,69,70,73,70,282,-2,"$16,247.00"
67,Derek Lamely,T66,70,70,73,69,282,-2,"$16,247.00"
68,Augusto Núñez,69,71,68,74,70,283,-1,"$15,939.00"
69,Trevor Cone,T70,70,70,69,75,284,E,"$15,708.00"
70,Bill Haas,T70,69,71,73,71,284,E,"$15,708.00"
71,Jonas Blixt,72,71,67,72,77,287,+3,"$15,477.00"
72,Lee Hodges,73,72,68,79,69,288,+4,"$15,323.00"
73,Luke List,CUT,74,67,,,141,-1,$0.00
74,Omar Morales,CUT,74,67,,,141,-1,$0.00
75,Kevin Streelman,CUT,69,72,,,141,-1,$0.00
76,Patton Kizzire,CUT,70,71,,,141,-1,$0.00
77,Kelly Kraft,CUT,73,68,,,141,-1,$0.00
78,Kyle Westmoreland,CUT,71,70,,,141,-1,$0.00
79,Tommy Gainey,CUT,71,70,,,141,-1,$0.00
80,"Ted Potter, Jr.",CUT,73,69,,,142,E,$0.00
81,Greg Chalmers,CUT,71,71,,,142,E,$0.00
82,Scott Brown,CUT,72,70,,,142,E,$0.00
83,Camilo Villegas,CUT,71,71,,,142,E,$0.00
