,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rickie Fowler,1,67,65,64,68,264,-24,"$1,584,000.00"
1,Collin Morikawa,T2,66,67,67,64,264,-24,"$783,200.00"
2,Adam Hadwin,T2,66,68,63,67,264,-24,"$783,200.00"
3,Lucas Glover,T4,69,69,64,65,267,-21,"$370,333.33"
4,Taylor Moore,T4,64,67,69,67,267,-21,"$370,333.34"
5,Peter Kuest,T4,64,70,65,68,267,-21,"$370,333.33"
6,Adam Schenk,7,65,68,69,66,268,-20,"$297,000.00"
7,Justin Lower,8,68,65,67,69,269,-19,"$275,000.00"
8,Alex Noren,T9,68,68,67,67,270,-18,"$222,200.00"
9,Aaron Rai,T9,65,68,66,71,270,-18,"$222,200.00"
10,Stephan Jaeger,T9,69,68,70,63,270,-18,"$222,200.00"
11,Peter Malnati,T9,69,66,67,68,270,-18,"$222,200.00"
12,Brian Harman,T9,68,68,66,68,270,-18,"$222,200.00"
13,Chris Kirk,T14,67,68,67,69,271,-17,"$160,600.00"
14,Taylor Pendrith,T14,67,64,67,73,271,-17,"$160,600.00"
15,Carl Yuan,T14,70,66,64,71,271,-17,"$160,600.00"
16,Cam Davis,T17,69,65,69,69,272,-16,"$129,800.00"
17,Chad Ramey,T17,68,69,69,66,272,-16,"$129,800.00"
18,Troy Merritt,T17,68,68,67,69,272,-16,"$129,800.00"
19,Zecheng Dou,T17,69,69,66,68,272,-16,"$129,800.00"
20,Max Homa,T21,69,68,69,67,273,-15,"$99,586.67"
21,Keegan Bradley,T21,69,67,69,68,273,-15,"$99,586.67"
22,Nicolai Højgaard,T21,67,68,67,71,273,-15,"$99,586.66"
23,Sungjae Im,T24,68,70,66,70,274,-14,"$73,480.00"
24,Davis Thompson,T24,70,69,68,67,274,-14,"$73,480.00"
25,Vincent Norrman,T24,71,69,69,65,274,-14,"$73,480.00"
26,MJ Daffue,T24,66,70,70,68,274,-14,"$73,480.00"
27,Dylan Wu,T24,65,69,66,74,274,-14,"$73,480.00"
28,Chez Reavie,T29,69,70,65,71,275,-13,"$58,960.00"
29,Sam Bennett,T29,65,75,66,69,275,-13,"$58,960.00"
30,Callum Tarren,T29,67,68,71,69,275,-13,"$58,960.00"
31,Brett Stegmaier,T29,67,70,69,69,275,-13,"$58,960.00"
32,J.J. Spaun,T33,70,69,67,70,276,-12,"$45,948.57"
33,Davis Riley,T33,68,72,71,65,276,-12,"$45,948.57"
34,Garrick Higgo,T33,71,69,68,68,276,-12,"$45,948.57"
35,Ryan Palmer,T33,70,67,67,72,276,-12,"$45,948.57"
36,Chesson Hadley,T33,68,70,69,69,276,-12,"$45,948.57"
37,Doug Ghim,T33,66,71,69,70,276,-12,"$45,948.58"
38,Ben Griffin,T33,70,67,69,70,276,-12,"$45,948.57"
39,Adam Svensson,T40,71,67,71,68,277,-11,"$33,000.00"
40,Sam Ryder,T40,65,71,70,71,277,-11,"$33,000.00"
41,Vince Whaley,T40,69,69,66,73,277,-11,"$33,000.00"
42,Kelly Kraft,T40,69,71,67,70,277,-11,"$33,000.00"
43,Trevor Cone,T40,71,67,68,71,277,-11,"$33,000.00"
44,Ludvig Åberg,T40,65,67,73,72,277,-11,"$33,000.00"
45,Satoshi Kodaira,T40,71,65,69,72,277,-11,"$33,000.00"
46,Tyler Duncan,T47,70,68,66,74,278,-10,"$23,707.20"
47,Alex Smalley,T47,72,66,69,71,278,-10,"$23,707.20"
48,Russell Knox,T47,70,69,67,72,278,-10,"$23,707.20"
49,Kevin Tway,T47,70,70,68,70,278,-10,"$23,707.20"
50,Brice Garnett,T47,69,71,68,70,278,-10,"$23,707.20"
51,Carson Young,T52,69,68,70,72,279,-9,"$21,076.00"
52,Harry Higgs,T52,70,69,68,72,279,-9,"$21,076.00"
53,Luke Donald,T52,71,66,71,71,279,-9,"$21,076.00"
54,Kyle Reifers,T52,70,69,66,74,279,-9,"$21,076.00"
55,Brendon Todd,T56,68,68,72,72,280,-8,"$19,888.00"
56,Robert Streb,T56,70,70,70,70,280,-8,"$19,888.00"
57,Nate Lashley,T56,67,71,70,72,280,-8,"$19,888.00"
58,Scott Stallings,T56,70,70,69,71,280,-8,"$19,888.00"
59,Christiaan Bezuidenhout,T56,71,69,68,72,280,-8,"$19,888.00"
60,Greyson Sigg,T56,70,70,68,72,280,-8,"$19,888.00"
61,Nick Watney,T56,72,68,71,69,280,-8,"$19,888.00"
62,Ryan Gerard,T56,69,71,71,69,280,-8,"$19,888.00"
63,Andrew Landry,T64,71,63,72,75,281,-7,"$18,656.00"
64,Sepp Straka,T64,68,66,76,71,281,-7,"$18,656.00"
65,Ryan Moore,T64,67,70,72,72,281,-7,"$18,656.00"
66,Charley Hoffman,T64,67,69,73,72,281,-7,"$18,656.00"
67,Hank Lebioda,T64,69,69,71,72,281,-7,"$18,656.00"
68,Chase Johnson,T64,70,70,68,73,281,-7,"$18,656.00"
69,Martin Laird,T70,70,68,72,72,282,-6,"$17,776.00"
70,Zach Johnson,T70,71,69,68,74,282,-6,"$17,776.00"
71,S.Y. Noh,T70,71,67,68,76,282,-6,"$17,776.00"
72,Robby Shelton,T70,68,72,71,71,282,-6,"$17,776.00"
73,Danny Willett,T74,70,67,77,69,283,-5,"$17,072.00"
74,Sam Stevens,T74,70,70,73,70,283,-5,"$17,072.00"
75,S.H. Kim,T74,73,67,69,74,283,-5,"$17,072.00"
76,Will Gordon,T74,72,68,69,74,283,-5,"$17,072.00"
77,Matt Wallace,T78,68,71,75,70,284,-4,"$16,456.00"
78,Justin Suh,T78,65,72,73,74,284,-4,"$16,456.00"
79,Kyle Westmoreland,T78,67,73,72,72,284,-4,"$16,456.00"
80,Ryan Brehm,T81,70,69,72,74,285,-3,"$16,016.00"
81,Henrik Norlander,T81,71,68,72,74,285,-3,"$16,016.00"
82,Matthias Schwab,T83,71,69,69,78,287,-1,"$15,664.00"
83,Paul Haley II,T83,72,66,76,73,287,-1,"$15,664.00"
84,Justin Thomas,CUT,76,69,,,145,+1,$0.00
