,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Adam Svensson,1,73,64,62,64,263,-19,"$1,458,000.00"
1,Brian Harman,T2,67,69,64,65,265,-17,"$612,900.00"
2,Sahith Theegala,T2,68,63,68,66,265,-17,"$612,900.00"
3,Callum Tarren,T2,64,68,69,64,265,-17,"$612,900.00"
4,Seamus Power,T5,66,68,67,66,267,-15,"$277,830.00"
5,Joel Dahmen,T5,67,64,72,64,267,-15,"$277,830.00"
6,Alex Smalley,T5,67,66,67,67,267,-15,"$277,830.00"
7,Chris Stroud,T5,70,66,66,65,267,-15,"$277,830.00"
8,Cole Hammer,T5,64,66,72,65,267,-15,"$277,830.00"
9,Wyndham Clark,T10,71,65,66,66,268,-14,"$188,325.00"
10,Patrick Rodgers,T10,69,65,64,70,268,-14,"$188,325.00"
11,David Lingmerth,T10,67,65,70,66,268,-14,"$188,325.00"
12,Robby Shelton,T10,68,70,65,65,268,-14,"$188,325.00"
13,Erik Barnes,T10,70,67,65,66,268,-14,"$188,325.00"
14,J.J. Spaun,T15,67,68,69,65,269,-13,"$127,575.00"
15,S.Y. Noh,T15,68,64,70,67,269,-13,"$127,575.00"
16,Taylor Pendrith,T15,69,66,65,69,269,-13,"$127,575.00"
17,Greyson Sigg,T15,66,69,70,64,269,-13,"$127,575.00"
18,Will Gordon,T15,69,64,68,68,269,-13,"$127,575.00"
19,Taylor Montgomery,T15,69,66,65,69,269,-13,"$127,575.00"
20,J.T. Poston,T21,70,67,66,67,270,-12,"$76,646.25"
21,Andrew Putnam,T21,65,65,69,71,270,-12,"$76,646.25"
22,Beau Hossler,T21,64,67,69,70,270,-12,"$76,646.25"
23,Russell Knox,T21,67,70,66,67,270,-12,"$76,646.25"
24,Danny Lee,T21,70,66,66,68,270,-12,"$76,646.25"
25,Ben Taylor,T21,71,65,65,69,270,-12,"$76,646.25"
26,Ben Martin,T21,69,64,65,72,270,-12,"$76,646.25"
27,Harry Higgs,T21,67,63,70,70,270,-12,"$76,646.25"
28,Kevin Kisner,T29,70,67,67,67,271,-11,"$51,907.50"
29,Justin Rose,T29,68,67,67,69,271,-11,"$51,907.50"
30,Harris English,T29,68,68,70,65,271,-11,"$51,907.50"
31,Zac Blair,T29,67,69,68,67,271,-11,"$51,907.50"
32,Paul Haley II,T29,68,67,67,69,271,-11,"$51,907.50"
33,Ben Griffin,T29,65,71,67,68,271,-11,"$51,907.50"
34,Kevin Streelman,T35,68,64,68,72,272,-10,"$41,208.75"
35,Patton Kizzire,T35,67,68,70,67,272,-10,"$41,208.75"
36,Michael Kim,T35,67,69,69,67,272,-10,"$41,208.75"
37,Chris Gotterup,T35,65,68,71,68,272,-10,"$41,208.75"
38,Keith Mitchell,T39,67,68,69,69,273,-9,"$32,805.00"
39,Hayden Buckley,T39,69,66,69,69,273,-9,"$32,805.00"
40,Carl Yuan,T39,70,68,69,66,273,-9,"$32,805.00"
41,Eric Cole,T39,69,68,70,66,273,-9,"$32,805.00"
42,Henrik Norlander,T39,67,69,70,67,273,-9,"$32,805.00"
43,Aaron Baddeley,T39,69,68,68,68,273,-9,"$32,805.00"
44,Akshay Bhatia,45,73,63,69,69,274,-8,"$27,135.00"
45,Jim Herman,T46,72,65,70,68,275,-7,"$21,748.50"
46,Davis Riley,T46,68,69,69,69,275,-7,"$21,748.50"
47,Denny McCarthy,T46,66,70,68,71,275,-7,"$21,748.50"
48,Stephan Jaeger,T46,67,70,71,67,275,-7,"$21,748.50"
49,Ryan Armour,T46,70,67,73,65,275,-7,"$21,748.50"
50,Kevin Roy,T46,69,68,68,70,275,-7,"$21,748.50"
51,Brice Garnett,T46,68,69,69,69,275,-7,"$21,748.50"
52,Dylan Wu,T46,70,68,70,67,275,-7,"$21,748.50"
53,Scott Stallings,T54,70,66,67,73,276,-6,"$18,630.00"
54,Brandon Wu,T54,70,68,67,71,276,-6,"$18,630.00"
55,Dean Burmester,T54,66,68,71,71,276,-6,"$18,630.00"
56,Brent Grant,T54,71,67,71,67,276,-6,"$18,630.00"
57,Kevin Yu,T54,72,66,69,69,276,-6,"$18,630.00"
58,Trevor Cone,T54,69,68,68,71,276,-6,"$18,630.00"
59,Martin Trainer,T54,70,67,67,72,276,-6,"$18,630.00"
60,Jacob Bridgeman,T54,69,67,73,67,276,-6,"$18,630.00"
61,Matthias Schwab,T62,72,66,68,71,277,-5,"$17,820.00"
62,Tyson Alexander,T62,68,69,70,70,277,-5,"$17,820.00"
63,Doc Redman,T64,70,68,73,67,278,-4,"$17,496.00"
64,Joseph Bramlett,T64,68,69,72,69,278,-4,"$17,496.00"
65,Justin Suh,66,66,68,70,75,279,-3,"$17,253.00"
66,Andrew Landry,T67,75,63,72,71,281,-1,"$17,010.00"
67,Zecheng Dou,T67,69,67,71,74,281,-1,"$17,010.00"
68,MJ Daffue,69,70,68,70,75,283,+1,"$16,767.00"
69,Stewart Cink,CUT,70,69,,,139,-3,$0.00
70,Matt Kuchar,CUT,70,69,,,139,-3,$0.00
71,Brendon Todd,CUT,72,67,,,139,-3,$0.00
72,Robert Streb,CUT,68,71,,,139,-3,$0.00
73,Mackenzie Hughes,CUT,71,68,,,139,-3,$0.00
74,Rory Sabbatini,CUT,70,69,,,139,-3,$0.00
75,Jason Dufner,CUT,70,69,,,139,-3,$0.00
76,Adam Long,CUT,71,68,,,139,-3,$0.00
77,Dylan Frittelli,CUT,71,68,,,139,-3,$0.00
78,Sam Ryder,CUT,72,67,,,139,-3,$0.00
79,Chesson Hadley,CUT,69,70,,,139,-3,$0.00
80,Kevin Tway,CUT,70,69,,,139,-3,$0.00
81,Nick Hardy,CUT,72,67,,,139,-3,$0.00
82,S.H. Kim,CUT,72,67,,,139,-3,$0.00
83,Nico Echavarria,CUT,72,67,,,139,-3,$0.00
84,Samuel Stevens,CUT,72,67,,,139,-3,$0.00
85,Vincent Norrman,CUT,71,68,,,139,-3,$0.00
86,Spencer Ralston,CUT,68,71,,,139,-3,$0.00
