,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,72,66,66,67,271,-9,"$3,150,000.00"
1,Scottie Scheffler,T2,67,68,73,65,273,-7,"$1,540,000.00"
2,Viktor Hovland,T2,68,67,70,68,273,-7,"$1,540,000.00"
3,Cam Davis,T4,71,70,71,65,277,-3,"$720,000.00"
4,Bryson DeChambeau,T4,66,71,70,70,277,-3,"$720,000.00"
5,Kurt Kitayama,T4,70,71,71,65,277,-3,"$720,000.00"
6,Rory McIlroy,T7,71,69,69,69,278,-2,"$555,000.00"
7,Sepp Straka,T7,69,71,73,65,278,-2,"$555,000.00"
8,Justin Rose,T9,69,70,69,71,279,-1,"$465,000.00"
9,Patrick Cantlay,T9,74,67,72,66,279,-1,"$465,000.00"
10,Cameron Smith,T9,72,72,70,65,279,-1,"$465,000.00"
11,Shane Lowry,T12,73,67,71,69,280,E,"$365,000.00"
12,Corey Conners,T12,67,68,70,75,280,E,"$365,000.00"
13,Victor Perez,T12,70,72,69,69,280,E,"$365,000.00"
14,Michael Block,T15,70,70,70,71,281,+1,"$288,333.33"
15,Tyrrell Hatton,T15,77,68,69,67,281,+1,"$288,333.33"
16,Eric Cole,T15,67,74,70,70,281,+1,"$288,333.33"
17,Tommy Fleetwood,T18,72,71,68,71,282,+2,"$214,400.00"
18,Patrick Reed,T18,72,71,69,70,282,+2,"$214,400.00"
19,Min Woo Lee,T18,73,67,71,71,282,+2,"$214,400.00"
20,Mito Pereira,T18,72,69,74,67,282,+2,"$214,400.00"
21,Xander Schauffele,T18,72,72,71,67,282,+2,"$214,400.00"
22,Ryan Fox,T23,68,73,71,71,283,+3,"$165,000.00"
23,Matt NeSmith,T23,70,70,74,69,283,+3,"$165,000.00"
24,Alex Smalley,T23,73,72,70,68,283,+3,"$165,000.00"
25,Justin Suh,T26,69,68,73,74,284,+4,"$135,000.00"
26,Collin Morikawa,T26,71,70,74,69,284,+4,"$135,000.00"
27,Hayden Buckley,T26,69,74,71,70,284,+4,"$135,000.00"
28,Adam Scott,T29,68,74,74,69,285,+5,"$90,136.36"
29,Chris Kirk,T29,70,75,69,71,285,+5,"$90,136.36"
30,K.H. Lee,T29,73,68,75,69,285,+5,"$90,136.36"
31,Hideki Matsuyama,T29,72,71,70,72,285,+5,"$90,136.36"
32,Keegan Bradley,T29,68,72,74,71,285,+5,"$90,136.36"
33,Jordan Spieth,T29,73,72,71,69,285,+5,"$90,136.36"
34,Patrick Rodgers,T29,70,75,72,68,285,+5,"$90,136.36"
35,Harold Varner III,T29,70,71,74,70,285,+5,"$90,136.36"
36,Taylor Pendrith,T29,70,69,74,72,285,+5,"$90,136.36"
