,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Corey Conners,1,64,72,69,68,273,-15,"$1,602,000.00"
1,Sam Stevens,2,72,68,68,66,274,-14,"$970,100.00"
2,Matt Kuchar,T3,68,70,69,68,275,-13,"$525,100.00"
3,Sam Ryder,T3,71,70,68,66,275,-13,"$525,100.00"
4,Patrick Rodgers,5,66,67,71,73,277,-11,"$364,900.00"
5,Chez Reavie,T6,69,72,72,65,278,-10,"$300,375.00"
6,Lee Hodges,T6,74,66,69,69,278,-10,"$300,375.00"
7,Byeong Hun An,T6,70,71,68,69,278,-10,"$300,375.00"
8,Andrew Novak,9,69,72,70,68,279,-9,"$260,325.00"
9,Chris Kirk,T10,67,72,69,72,280,-8,"$206,925.00"
10,Rickie Fowler,T10,71,72,71,66,280,-8,"$206,925.00"
11,Padraig Harrington,T10,68,73,68,71,280,-8,"$206,925.00"
12,Hayden Buckley,T10,67,73,72,68,280,-8,"$206,925.00"
13,Ben Martin,T10,70,70,73,67,280,-8,"$206,925.00"
14,Hideki Matsuyama,T15,70,72,68,71,281,-7,"$135,725.00"
15,Nick Taylor,T15,69,71,70,71,281,-7,"$135,725.00"
16,Alex Noren,T15,70,71,70,70,281,-7,"$135,725.00"
17,Robby Shelton,T15,73,69,72,67,281,-7,"$135,725.00"
18,S.H. Kim,T15,72,68,70,71,281,-7,"$135,725.00"
19,MJ Daffue,T15,68,72,72,69,281,-7,"$135,725.00"
20,Lanto Griffin,T15,73,70,69,69,281,-7,"$135,725.00"
21,J.J. Spaun,T22,70,73,70,69,282,-6,"$83,066.67"
22,Sepp Straka,T22,73,70,70,69,282,-6,"$83,066.67"
23,Jimmy Walker,T22,70,70,73,69,282,-6,"$83,066.67"
24,Charley Hoffman,T22,73,69,71,69,282,-6,"$83,066.67"
25,Peter Malnati,T22,67,72,78,65,282,-6,"$83,066.66"
26,Taylor Montgomery,T22,68,74,69,71,282,-6,"$83,066.66"
27,Nico Echavarria,T28,73,66,71,73,283,-5,"$55,921.66"
28,Andrew Putnam,T28,71,69,70,73,283,-5,"$55,921.66"
29,Christiaan Bezuidenhout,T28,69,72,73,69,283,-5,"$55,921.67"
30,Aaron Rai,T28,71,71,71,70,283,-5,"$55,921.67"
31,Matt Wallace,T28,69,72,71,71,283,-5,"$55,921.67"
32,Nick Hardy,T28,72,70,71,70,283,-5,"$55,921.67"
33,Harry Hall,T28,73,70,72,68,283,-5,"$55,921.67"
34,Nicolai Højgaard,T28,72,70,69,72,283,-5,"$55,921.67"
35,Harry Higgs,T28,69,68,72,74,283,-5,"$55,921.66"
36,Augusto Núñez,T37,70,70,69,75,284,-4,"$43,165.00"
37,Roberto Díaz,T37,68,69,76,71,284,-4,"$43,165.00"
38,Si Woo Kim,T39,69,74,72,70,285,-3,"$36,045.00"
39,Luke List,T39,71,69,75,70,285,-3,"$36,045.00"
40,Michael Thompson,T39,69,68,74,74,285,-3,"$36,045.00"
