,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Taylor,1,75,67,63,66,271,-17,"$1,620,000.00"
1,Tommy Fleetwood,2,70,70,64,67,271,-17,"$981,000.00"
2,Tyrrell Hatton,T3,72,64,72,64,272,-16,"$477,000.00"
3,Aaron Rai,T3,67,69,69,67,272,-16,"$477,000.00"
4,C.T. Pan,T3,70,66,66,70,272,-16,"$477,000.00"
5,Mark Hubbard,T6,68,70,66,70,274,-14,"$315,000.00"
6,Eric Cole,T6,69,73,69,63,274,-14,"$315,000.00"
7,Justin Rose,8,69,69,66,71,275,-13,"$281,250.00"
8,Rory McIlroy,T9,71,67,66,72,276,-12,"$245,250.00"
9,Brandon Wu,T9,71,69,67,69,276,-12,"$245,250.00"
10,Andrew Novak,T9,69,68,67,72,276,-12,"$245,250.00"
11,Adam Hadwin,T12,71,68,70,68,277,-11,"$178,650.00"
12,Doug Ghim,T12,71,68,69,69,277,-11,"$178,650.00"
13,Harrison Endycott,T12,72,68,69,68,277,-11,"$178,650.00"
14,Harry Higgs,T12,71,66,67,73,277,-11,"$178,650.00"
15,Jonathan Byrd,T12,68,69,70,70,277,-11,"$178,650.00"
16,Nate Lashley,17,70,68,70,70,278,-10,"$146,250.00"
17,Will Gordon,T18,68,74,69,68,279,-9,"$132,750.00"
18,Carl Yuan,T18,68,67,74,70,279,-9,"$132,750.00"
19,Matt Fitzpatrick,T20,68,73,69,70,280,-8,"$102,330.00"
20,Matt Kuchar,T20,71,71,70,68,280,-8,"$102,330.00"
21,Lucas Glover,T20,69,72,70,69,280,-8,"$102,330.00"
22,Corey Conners,T20,67,69,70,74,280,-8,"$102,330.00"
23,Sam Bennett,T20,70,72,70,68,280,-8,"$102,330.00"
24,Chez Reavie,T25,72,71,73,65,281,-7,"$64,850.00"
25,Ryan Moore,T25,69,74,71,67,281,-7,"$64,850.00"
26,Alex Smalley,T25,73,70,71,67,281,-7,"$64,850.00"
27,Lee Hodges,T25,72,67,72,70,281,-7,"$64,850.00"
28,Justin Lower,T25,67,70,75,69,281,-7,"$64,850.00"
29,S.H. Kim,T25,68,70,72,71,281,-7,"$64,850.00"
30,Ludvig Åberg,T25,69,72,71,69,281,-7,"$64,850.00"
31,Dylan Wu,T25,71,70,72,68,281,-7,"$64,850.00"
32,"Ted Potter, Jr.",T25,73,67,70,71,281,-7,"$64,850.00"
33,Brendon Todd,T34,68,69,73,72,282,-6,"$47,925.00"
34,Roger Sloan,T34,69,70,73,70,282,-6,"$47,925.00"
35,Harry Hall,T34,69,71,74,68,282,-6,"$47,925.00"
36,Cody Gribble,T34,69,72,70,71,282,-6,"$47,925.00"
37,Sahith Theegala,T38,73,70,71,69,283,-5,"$39,150.00"
38,Greyson Sigg,T38,71,71,69,72,283,-5,"$39,150.00"
39,Patton Kizzire,T38,71,70,74,68,283,-5,"$39,150.00"
40,MJ Daffue,T38,73,69,70,71,283,-5,"$39,150.00"
41,S.Y. Noh,T38,71,68,74,70,283,-5,"$39,150.00"
42,Shane Lowry,T43,72,69,70,73,284,-4,"$28,530.00"
43,Peter Malnati,T43,70,69,73,72,284,-4,"$28,530.00"
44,Callum Tarren,T43,69,72,73,70,284,-4,"$28,530.00"
45,Chesson Hadley,T43,67,70,72,75,284,-4,"$28,530.00"
46,Michael Kim,T43,72,71,73,68,284,-4,"$28,530.00"
47,Carson Young,T43,71,69,71,73,284,-4,"$28,530.00"
48,Ryan Gerard,T43,68,75,72,69,284,-4,"$28,530.00"
49,Garrick Higgo,T50,71,69,72,73,285,-3,"$22,860.00"
50,Austin Smotherman,T50,71,70,72,72,285,-3,"$22,860.00"
51,Brian Gay,T52,71,70,72,73,286,-2,"$21,438.00"
52,Jason Dufner,T52,73,70,73,70,286,-2,"$21,438.00"
53,Mike Weir,T52,72,70,74,70,286,-2,"$21,438.00"
54,Brent Grant,T52,71,72,74,69,286,-2,"$21,438.00"
55,Cameron Percy,T52,75,67,72,72,286,-2,"$21,438.00"
56,Andrew Landry,T57,73,69,77,68,287,-1,"$20,160.00"
57,Stuart Macdonald,T57,73,68,75,71,287,-1,"$20,160.00"
58,Cameron Young,T57,71,72,74,70,287,-1,"$20,160.00"
59,Adam Long,T57,74,69,74,70,287,-1,"$20,160.00"
60,James Hahn,T57,69,73,73,72,287,-1,"$20,160.00"
61,Scott Piercy,T57,70,72,76,69,287,-1,"$20,160.00"
62,Peter Kuest,T57,72,68,74,73,287,-1,"$20,160.00"
63,Sung Kang,T57,73,68,71,75,287,-1,"$20,160.00"
64,Richy Werenski,T65,69,72,77,70,288,E,"$19,170.00"
65,Taylor Pendrith,T65,69,72,70,77,288,E,"$19,170.00"
66,Scott Brown,T65,73,68,75,72,288,E,"$19,170.00"
67,Wil Bateman,T68,74,66,75,74,289,+1,"$18,540.00"
68,Brice Garnett,T68,68,75,71,75,289,+1,"$18,540.00"
69,Trevor Cone,T68,71,72,75,71,289,+1,"$18,540.00"
70,Akshay Bhatia,T68,69,74,73,73,289,+1,"$18,540.00"
71,Vince Whaley,T72,73,69,76,72,290,+2,"$17,910.00"
72,Henrik Norlander,T72,71,72,76,71,290,+2,"$17,910.00"
73,Martin Trainer,T72,71,72,74,73,290,+2,"$17,910.00"
74,Omar Uresti,CUT,76,77,,,153,+9,$0.00
75,Sam Burns,CUT,73,71,,,144,E,$0.00
76,Martin Laird,CUT,71,75,,,146,+2,$0.00
77,Ryan Brehm,CUT,70,77,,,147,+3,$0.00
78,Jim Herman,CUT,78,72,,,150,+6,$0.00
79,Robert Streb,CUT,75,80,,,155,+11,$0.00
80,Lanto Griffin,CUT,77,69,,,146,+2,$0.00
81,Mackenzie Hughes,CUT,69,77,,,146,+2,$0.00
