,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Akshay Bhatia,1,+6,+8,+17,+9,+40,+40,"$684,000.00"
1,Patrick Rodgers,2,+15,+11,+8,+6,+40,+40,"$414,200.00"
2,Julien Guerrier,T3,+11,+4,+2,+20,+37,+37,"$224,200.00"
3,Jens Dantorp,T3,+7,+6,+9,+15,+37,+37,"$224,200.00"
4,Ryan Gerard,5,+16,+14,+3,+3,+36,+36,"$155,800.00"
5,Chesson Hadley,T6,+11,+7,+3,+14,+35,+35,"$123,975.00"
6,Beau Hossler,T6,+17,+5,+8,+5,+35,+35,"$123,975.00"
7,James Hahn,T6,+14,+5,+8,+8,+35,+35,"$123,975.00"
8,Erik van Rooyen,T6,+8,+3,+10,+14,+35,+35,"$123,975.00"
9,J.J. Spaun,T10,+10,+4,+7,+13,+34,+34,"$82,378.57"
10,Joel Dahmen,T10,+10,+3,+16,+5,+34,+34,"$82,378.57"
11,Ryo Hisatsune,T10,+1,+16,+6,+11,+34,+34,"$82,378.57"
12,Sebastian Soderberg,T10,+9,+2,+9,+14,+34,+34,"$82,378.57"
13,Mark Hubbard,T10,+8,+7,+8,+11,+34,+34,"$82,378.57"
14,JC Ritchie,T10,+5,+10,+6,+13,+34,+34,"$82,378.57"
15,Sean Crocker,T10,+10,+11,-2,+15,+34,+34,"$82,378.58"
16,Cameron Champ,T17,+9,+11,+8,+5,+33,+33,"$57,950.00"
17,Chad Ramey,T17,+10,+6,+9,+8,+33,+33,"$57,950.00"
18,Marcus Armitage,T17,+10,+5,+8,+10,+33,+33,"$57,950.00"
19,Richard Hoey,T20,+2,+10,+14,+6,+32,+32,"$43,206.00"
20,Martin Laird,T20,+13,+1,+8,+10,+32,+32,"$43,206.00"
21,Marcus Kinhult,T20,+8,+11,+4,+9,+32,+32,"$43,206.00"
22,Kevin Roy,T20,+8,+7,+10,+7,+32,+32,"$43,206.00"
23,Johannes Veerman,T20,+5,+8,+13,+6,+32,+32,"$43,206.00"
24,James Morrison,T25,+12,+7,+8,+4,+31,+31,"$31,223.33"
25,Nathan Kimsey,T25,+13,0,+13,+5,+31,+31,"$31,223.33"
26,Vincent Norrman,T25,+11,+12,+1,+7,+31,+31,"$31,223.34"
27,Matthew NeSmith,T28,+8,+9,+2,+11,+30,+30,"$27,170.00"
28,Jason Scrivener,T28,+8,+6,+7,+9,+30,+30,"$27,170.00"
29,S.Y. Noh,T28,+23,-5,+6,+6,+30,+30,"$27,170.00"
30,Martin Trainer,T31,+7,+6,+14,+2,+29,+29,"$23,750.00"
31,Wesley Bryan,T31,+11,+2,+6,+10,+29,+29,"$23,750.00"
32,Charley Hoffman,T31,+4,+8,+7,+10,+29,+29,"$23,750.00"
33,David Lipsky,T34,+7,+10,+4,+7,+28,+28,"$19,798.00"
34,Stephan Jaeger,T34,+8,+6,+6,+8,+28,+28,"$19,798.00"
35,Justin Suh,T34,+7,+5,+8,+8,+28,+28,"$19,798.00"
36,MJ Daffue,T34,+8,+6,+3,+11,+28,+28,"$19,798.00"
37,Carl Yuan,T34,+12,+7,+3,+6,+28,+28,"$19,798.00"
38,Robert Streb,T39,+6,+5,+5,+11,+27,+27,"$16,150.00"
39,Samuel Stevens,T39,+9,+6,+4,+8,+27,+27,"$16,150.00"
40,Edoardo Molinari,T39,+5,+6,+8,+8,+27,+27,"$16,150.00"
41,Zecheng Dou,T39,+5,+16,-2,+8,+27,+27,"$16,150.00"
42,Carson Young,43,+15,0,+4,+7,+26,+26,"$14,250.00"
43,Kevin Chappell,T44,+9,+7,0,+9,+25,+25,"$12,730.00"
44,William McGirt,T44,+6,+9,+6,+4,+25,+25,"$12,730.00"
45,Brent Grant,T44,+13,+4,+1,+7,+25,+25,"$12,730.00"
46,Russell Knox,T47,+7,+4,+9,+2,+22,+22,"$10,627.33"
47,Andy Sullivan,T47,+6,+7,-2,+11,+22,+22,"$10,627.34"
48,Kyle Westmoreland,T47,+12,-1,+10,+1,+22,+22,"$10,627.33"
49,Troy Merritt,T50,+11,+2,+3,+5,+21,+21,"$9,355.60"
50,Michael Gligic,T50,-2,+14,+5,+4,+21,+21,"$9,355.60"
51,Alexander Levy,T50,+16,+2,0,+3,+21,+21,"$9,355.60"
52,Augusto Núñez,T50,+9,+3,+3,+6,+21,+21,"$9,355.60"
53,Sebastian Garcia Rodriguez,T50,+7,+4,+4,+6,+21,+21,"$9,355.60"
54,Chez Reavie,T55,+7,+8,+7,-2,+20,+20,"$8,816.00"
55,Chase Hanna,T55,+4,+7,+1,+8,+20,+20,"$8,816.00"
56,Tano Goya,T55,+5,+6,+1,+8,+20,+20,"$8,816.00"
