,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Si Woo Kim,1,67,67,64,64,262,-18,"$1,422,000.00"
1,Hayden Buckley,2,67,64,64,68,263,-17,"$861,100.00"
2,Chris Kirk,3,64,65,68,68,265,-15,"$545,100.00"
3,Andrew Putnam,T4,70,66,62,68,266,-14,"$332,458.34"
4,David Lipsky,T4,65,66,66,69,266,-14,"$332,458.33"
5,Ben Taylor,T4,66,66,65,69,266,-14,"$332,458.33"
6,Matt Kuchar,T7,70,67,64,66,267,-13,"$231,865.00"
7,Nick Taylor,T7,70,68,62,67,267,-13,"$231,865.00"
8,Maverick McNealy,T7,66,67,67,67,267,-13,"$231,865.00"
9,Nate Lashley,T7,69,65,65,68,267,-13,"$231,865.00"
10,Aaron Baddeley,T7,67,70,65,65,267,-13,"$231,865.00"
11,J.J. Spaun,T12,66,64,71,67,268,-12,"$138,908.33"
12,Corey Conners,T12,69,66,68,65,268,-12,"$138,908.34"
13,Taylor Montgomery,T12,64,66,70,68,268,-12,"$138,908.33"
14,Ben Griffin,T12,65,68,67,68,268,-12,"$138,908.33"
15,S.H. Kim,T12,65,67,68,68,268,-12,"$138,908.33"
16,Byeong Hun An,T12,70,65,66,67,268,-12,"$138,908.33"
17,Nico Echavarria,T12,69,69,65,65,268,-12,"$138,908.34"
18,Austin Eckroat,T12,66,66,68,68,268,-12,"$138,908.33"
19,Andrew Novak,T12,66,70,67,65,268,-12,"$138,908.34"
20,Adam Scott,T21,69,66,67,67,269,-11,"$77,025.00"
21,Stewart Cink,T21,66,68,67,68,269,-11,"$77,025.00"
22,Brendon Todd,T21,65,68,71,65,269,-11,"$77,025.00"
23,J.T. Poston,T21,67,66,67,69,269,-11,"$77,025.00"
24,Kevin Yu,T21,67,66,68,68,269,-11,"$77,025.00"
25,Carl Yuan,T21,70,65,66,68,269,-11,"$77,025.00"
26,Brice Garnett,T21,70,67,68,64,269,-11,"$77,025.00"
27,K.H. Lee,T28,69,67,65,69,270,-10,"$55,300.00"
28,Stephan Jaeger,T28,67,66,69,68,270,-10,"$55,300.00"
29,Will Gordon,T28,69,67,63,71,270,-10,"$55,300.00"
30,Harry Hall,T28,66,69,66,69,270,-10,"$55,300.00"
31,Michael Thompson,T32,69,65,69,68,271,-9,"$41,387.23"
32,Russell Henley,T32,67,69,67,68,271,-9,"$41,387.22"
33,Cam Davis,T32,66,70,68,67,271,-9,"$41,387.22"
34,Brian Harman,T32,67,69,70,65,271,-9,"$41,387.22"
35,Denny McCarthy,T32,65,68,68,70,271,-9,"$41,387.22"
36,Ryan Palmer,T32,71,67,68,65,271,-9,"$41,387.22"
37,Doc Redman,T32,67,68,67,69,271,-9,"$41,387.22"
38,Tyson Alexander,T32,68,69,65,69,271,-9,"$41,387.22"
39,Ben Martin,T32,68,68,67,68,271,-9,"$41,387.23"
40,Chez Reavie,T41,67,67,69,69,272,-8,"$28,045.00"
41,Ryan Brehm,T41,69,69,68,66,272,-8,"$28,045.00"
42,Tom Hoge,T41,68,70,67,67,272,-8,"$28,045.00"
43,Adam Svensson,T41,69,69,67,67,272,-8,"$28,045.00"
44,Nick Hardy,T41,71,63,68,70,272,-8,"$28,045.00"
45,Justin Suh,T41,70,65,68,69,272,-8,"$28,045.00"
46,Augusto Núñez,T41,67,68,69,68,272,-8,"$28,045.00"
47,Hideki Matsuyama,T48,68,69,65,71,273,-7,"$20,250.33"
48,Brendan Steele,T48,66,72,68,67,273,-7,"$20,250.33"
49,Adam Long,T48,68,70,67,68,273,-7,"$20,250.33"
50,Danny Lee,T48,69,68,67,69,273,-7,"$20,250.34"
51,Greyson Sigg,T48,71,67,66,69,273,-7,"$20,250.34"
52,Zac Blair,T48,67,69,72,65,273,-7,"$20,250.33"
53,Chad Ramey,T54,68,70,72,64,274,-6,"$18,249.00"
54,Keita Nakajima,T54,70,67,66,71,274,-6,"$18,249.00"
55,Kevin Tway,T54,70,66,67,71,274,-6,"$18,249.00"
