,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sepp Straka,1,73,63,65,62,263,-21,"$1,332,000.00"
1,Brendon Todd,T2,66,65,66,68,265,-19,"$658,600.00"
2,Alex Smalley,T2,66,70,62,67,265,-19,"$658,600.00"
3,Adam Schenk,T4,65,66,67,68,266,-18,"$333,000.00"
4,Ludvig Åberg,T4,68,64,71,63,266,-18,"$333,000.00"
5,Lucas Glover,T6,69,65,66,68,268,-16,"$218,035.71"
6,J.T. Poston,T6,68,67,65,68,268,-16,"$218,035.71"
7,Cameron Young,T6,65,64,71,68,268,-16,"$218,035.72"
8,Denny McCarthy,T6,68,64,66,70,268,-16,"$218,035.71"
9,Mark Hubbard,T6,67,66,67,68,268,-16,"$218,035.71"
10,Kevin Yu,T6,70,67,65,66,268,-16,"$218,035.72"
11,Grayson Murray,T6,64,70,69,65,268,-16,"$218,035.72"
12,Seamus Power,T13,66,69,70,64,269,-15,"$140,600.00"
13,William Mouw,T13,66,66,68,69,269,-15,"$140,600.00"
14,Stephan Jaeger,T13,68,69,66,66,269,-15,"$140,600.00"
15,Greyson Sigg,T13,65,70,66,68,269,-15,"$140,600.00"
16,Michael Thorbjornsen,T17,73,63,66,68,270,-14,$0.00
17,Troy Merritt,T17,69,67,69,65,270,-14,"$112,850.00"
18,Jonas Blixt,T17,62,73,65,70,270,-14,"$112,850.00"
19,Peter Kuest,T17,67,67,65,71,270,-14,"$112,850.00"
20,Chris Kirk,T21,68,66,66,71,271,-13,"$84,138.00"
21,Adam Svensson,T21,69,66,67,69,271,-13,"$84,138.00"
22,Nick Hardy,T21,67,69,70,65,271,-13,"$84,138.00"
23,Garrick Higgo,T21,65,66,71,69,271,-13,"$84,138.00"
24,Nate Lashley,T21,65,69,68,69,271,-13,"$84,138.00"
25,Beau Hossler,T26,69,67,67,69,272,-12,"$58,090.00"
26,Doug Ghim,T26,70,65,67,70,272,-12,"$58,090.00"
27,Tano Goya,T26,67,68,68,69,272,-12,"$58,090.00"
28,Ryan Gerard,T26,71,65,67,69,272,-12,"$58,090.00"
29,Yuto Katsuragawa,T26,72,63,68,69,272,-12,"$58,090.00"
30,Jason Dufner,T31,70,66,67,70,273,-11,"$47,360.00"
