,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Max Homa,1,68,70,71,66,275,-13,"$1,566,000.00"
1,Keegan Bradley,2,70,73,68,66,277,-11,"$948,300.00"
2,Collin Morikawa,3,67,72,70,69,278,-10,"$600,300.00"
3,Sungjae Im,T4,68,74,67,70,279,-9,"$366,125.00"
4,Sahith Theegala,T4,66,72,71,70,279,-9,"$366,125.00"
5,Sam Ryder,T4,64,68,72,75,279,-9,"$366,125.00"
6,Jon Rahm,T7,73,67,66,74,280,-8,"$282,750.00"
7,Jason Day,T7,68,71,73,68,280,-8,"$282,750.00"
8,Hideki Matsuyama,T9,70,73,69,69,281,-7,"$245,775.00"
9,Tony Finau,T9,73,71,64,73,281,-7,"$245,775.00"
10,Rickie Fowler,T11,72,72,67,72,283,-5,"$210,975.00"
11,Taylor Moore,T11,72,68,72,71,283,-5,"$210,975.00"
12,Xander Schauffele,T13,72,71,69,72,284,-4,"$160,515.00"
13,Jimmy Walker,T13,69,71,72,72,284,-4,"$160,515.00"
14,Joseph Bramlett,T13,69,71,71,73,284,-4,"$160,515.00"
15,Erik Barnes,T13,72,72,71,69,284,-4,"$160,515.00"
16,Samuel Stevens,T13,66,72,73,73,284,-4,"$160,515.00"
17,Justin Rose,T18,73,70,70,72,285,-3,"$128,325.00"
18,Kevin Tway,T18,72,72,69,72,285,-3,"$128,325.00"
19,Adam Schenk,T20,71,73,68,74,286,-2,"$98,919.00"
20,Peter Malnati,T20,69,74,72,71,286,-2,"$98,919.00"
21,Justin Suh,T20,68,75,71,72,286,-2,"$98,919.00"
22,S.H. Kim,T20,67,74,69,76,286,-2,"$98,919.00"
23,Brendan Steele,T20,65,70,76,75,286,-2,"$98,919.00"
24,Justin Thomas,T25,68,74,73,72,287,-1,"$66,845.00"
25,Si Woo Kim,T25,69,73,72,73,287,-1,"$66,845.00"
26,Luke List,T25,67,75,73,72,287,-1,"$66,845.00"
27,Jhonattan Vegas,T25,68,75,70,74,287,-1,"$66,845.00"
28,Callum Tarren,T25,71,69,72,75,287,-1,"$66,845.00"
29,Brent Grant,T25,64,74,77,72,287,-1,"$66,845.00"
30,Trey Mullinax,T31,71,73,70,74,288,E,"$50,895.00"
31,Maverick McNealy,T31,69,74,71,74,288,E,"$50,895.00"
32,Scott Piercy,T31,69,75,70,74,288,E,"$50,895.00"
33,Taylor Montgomery,T31,67,71,75,75,288,E,"$50,895.00"
34,Ben Griffin,T31,67,72,77,72,288,E,"$50,895.00"
35,Augusto Núñez,T31,72,69,75,72,288,E,"$50,895.00"
36,Michael Thompson,T37,69,75,72,73,289,+1,"$37,845.00"
37,Lanto Griffin,T37,67,75,70,77,289,+1,"$37,845.00"
38,Alex Smalley,T37,71,73,71,74,289,+1,"$37,845.00"
39,Wyndham Clark,T37,68,74,76,71,289,+1,"$37,845.00"
40,Dylan Frittelli,T37,70,74,72,73,289,+1,"$37,845.00"
41,Thomas Detry,T37,68,75,70,76,289,+1,"$37,845.00"
42,Dean Burmester,T37,71,70,72,76,289,+1,"$37,845.00"
43,Emiliano Grillo,T44,72,70,74,74,290,+2,"$25,578.00"
44,Adam Hadwin,T44,70,74,70,76,290,+2,"$25,578.00"
45,Nick Hardy,T44,71,73,73,73,290,+2,"$25,578.00"
46,Kevin Yu,T44,73,70,70,77,290,+2,"$25,578.00"
47,Michael Kim,T44,69,74,70,77,290,+2,"$25,578.00"
48,Vincent Norrman,T44,67,71,77,75,290,+2,"$25,578.00"
49,Harry Higgs,T44,66,77,72,75,290,+2,"$25,578.00"
50,S.Y. Noh,T44,70,73,74,73,290,+2,"$25,578.00"
51,Aaron Rai,52,64,78,74,75,291,+3,"$21,315.00"
52,Cameron Champ,T53,70,72,73,77,292,+4,"$20,295.86"
53,Garrick Higgo,T53,66,76,72,78,292,+4,"$20,295.86"
54,Stephan Jaeger,T53,69,72,76,75,292,+4,"$20,295.85"
55,Austin Cook,T53,74,70,73,75,292,+4,"$20,295.85"
56,Tano Goya,T53,70,67,79,76,292,+4,"$20,295.86"
57,Trevor Werbylo,T53,71,72,73,76,292,+4,"$20,295.86"
58,Satoshi Kodaira,T53,68,75,74,75,292,+4,"$20,295.86"
59,Taylor Pendrith,T60,69,75,72,77,293,+5,"$19,488.00"
60,Kevin Streelman,T60,73,70,74,76,293,+5,"$19,488.00"
61,Gary Woodland,T62,66,77,78,73,294,+6,"$18,879.00"
62,Ryan Palmer,T62,71,71,70,82,294,+6,"$18,879.00"
63,Byeong Hun An,T62,68,72,71,83,294,+6,"$18,879.00"
64,Zecheng Dou,T62,70,74,71,79,294,+6,"$18,879.00"
65,Paul Haley II,T62,68,75,74,77,294,+6,"$18,879.00"
66,Taiga Semikawa,T67,74,70,72,79,295,+7,"$18,270.00"
67,Robby Shelton,T67,70,74,75,76,295,+7,"$18,270.00"
68,Davis Thompson,T69,71,71,74,80,296,+8,"$17,835.00"
69,Scott Harrington,T69,74,70,74,78,296,+8,"$17,835.00"
70,Andrew Novak,T69,66,73,80,77,296,+8,"$17,835.00"
71,Scott Brown,72,69,75,77,77,298,+10,"$17,487.00"
72,Adam Long,73,71,73,76,79,299,+11,"$17,313.00"
73,Robert Streb,CUT,70,75,,,145,+1,$0.00
74,Will Zalatoris,CUT,68,77,,,145,+1,$0.00
75,Scott Stallings,CUT,72,73,,,145,+1,$0.00
76,Matthew NeSmith,CUT,73,72,,,145,+1,$0.00
77,Doug Ghim,CUT,77,68,,,145,+1,$0.00
78,Patton Kizzire,CUT,70,75,,,145,+1,$0.00
79,Austin Smotherman,CUT,75,70,,,145,+1,$0.00
80,Justin Lower,CUT,73,72,,,145,+1,$0.00
81,Henrik Norlander,CUT,70,75,,,145,+1,$0.00
82,Kyle Westmoreland,CUT,70,75,,,145,+1,$0.00
83,Jonathan Byrd,CUT,73,72,,,145,+1,$0.00
84,Aaron Baddeley,CUT,71,74,,,145,+1,$0.00
85,Sean O'Hair,CUT,69,76,,,145,+1,$0.00
86,Dylan Wu,CUT,68,78,,,146,+2,$0.00
87,Hank Lebioda,CUT,72,74,,,146,+2,$0.00
88,Austin Eckroat,CUT,71,75,,,146,+2,$0.00
89,Harry Hall,CUT,71,75,,,146,+2,$0.00
90,Eric Cole,CUT,72,74,,,146,+2,$0.00
91,Nico Echavarria,CUT,70,76,,,146,+2,$0.00
92,Carl Yuan,CUT,72,74,,,146,+2,$0.00
93,Patrick Rodgers,CUT,69,77,,,146,+2,$0.00
94,Lee Hodges,CUT,70,76,,,146,+2,$0.00
95,Beau Hossler,CUT,73,73,,,146,+2,$0.00
