,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Wyndham Clark,1,67,67,63,68,265,-19,"$3,600,000.00"
1,Xander Schauffele,2,66,69,64,70,269,-15,"$2,180,000.00"
2,Tyrrell Hatton,T3,69,65,68,70,272,-12,"$1,180,000.00"
3,Harris English,T3,71,66,66,69,272,-12,"$1,180,000.00"
4,Adam Scott,T5,67,68,67,71,273,-11,"$772,500.00"
5,Tommy Fleetwood,T5,65,71,67,70,273,-11,"$772,500.00"
6,Michael Kim,7,68,68,69,69,274,-10,"$675,000.00"
7,Max Homa,T8,70,67,68,70,275,-9,"$525,000.00"
8,Brendon Todd,T8,71,68,65,71,275,-9,"$525,000.00"
9,K.H. Lee,T8,66,70,71,68,275,-9,"$525,000.00"
10,Sungjae Im,T8,69,66,68,72,275,-9,"$525,000.00"
11,Corey Conners,T8,70,69,66,70,275,-9,"$525,000.00"
12,Denny McCarthy,T8,71,67,71,66,275,-9,"$525,000.00"
13,Gary Woodland,T14,69,69,67,71,276,-8,"$355,000.00"
14,Justin Thomas,T14,68,67,70,71,276,-8,"$355,000.00"
15,Rickie Fowler,T14,71,68,68,69,276,-8,"$355,000.00"
16,Jimmy Walker,T14,72,68,68,68,276,-8,"$355,000.00"
17,Seamus Power,T18,69,70,67,71,277,-7,"$285,000.00"
18,Alex Smalley,T18,73,65,68,71,277,-7,"$285,000.00"
19,Kevin Streelman,T18,66,71,70,70,277,-7,"$285,000.00"
20,Patrick Cantlay,T21,67,71,71,69,278,-6,"$235,000.00"
21,Dylan Wu,T21,72,65,69,72,278,-6,"$235,000.00"
22,Matt Kuchar,T23,72,67,68,72,279,-5,"$185,000.00"
23,Tony Finau,T23,71,69,70,69,279,-5,"$185,000.00"
24,Tom Kim,T23,67,73,68,71,279,-5,"$185,000.00"
25,Emiliano Grillo,T23,67,73,68,71,279,-5,"$185,000.00"
26,J.J. Spaun,T27,68,67,72,73,280,-4,"$134,125.00"
27,Adam Svensson,T27,68,67,70,75,280,-4,"$134,125.00"
28,Taylor Moore,T27,66,71,71,72,280,-4,"$134,125.00"
29,Stephan Jaeger,T27,70,70,70,70,280,-4,"$134,125.00"
30,Mark Hubbard,T27,72,69,67,72,280,-4,"$134,125.00"
31,Nate Lashley,T27,68,66,71,75,280,-4,"$134,125.00"
32,Doug Ghim,T27,71,69,67,73,280,-4,"$134,125.00"
33,Trace Crowe,T27,70,70,69,71,280,-4,"$134,125.00"
34,Matt Fitzpatrick,T35,69,70,72,70,281,-3,"$99,600.00"
35,Keegan Bradley,T35,70,69,69,73,281,-3,"$99,600.00"
36,Chad Ramey,T35,69,71,70,71,281,-3,"$99,600.00"
37,Matt NeSmith,T35,67,71,69,74,281,-3,"$99,600.00"
38,Ryan Palmer,T35,66,72,70,73,281,-3,"$99,600.00"
39,Francesco Molinari,T40,72,68,71,71,282,-2,"$83,000.00"
40,Kramer Hickok,T40,67,74,72,69,282,-2,"$83,000.00"
41,Joseph Bramlett,T40,72,69,72,69,282,-2,"$83,000.00"
42,Si Woo Kim,T43,68,72,70,73,283,-1,"$69,000.00"
43,Viktor Hovland,T43,71,69,66,77,283,-1,"$69,000.00"
44,Akshay Bhatia,T43,72,69,69,73,283,-1,"$69,000.00"
45,Hayden Buckley,T43,72,67,73,71,283,-1,"$69,000.00"
46,Rory McIlroy,T47,68,73,71,72,284,E,"$51,222.22"
47,Trey Mullinax,T47,70,69,71,74,284,E,"$51,222.22"
48,Beau Hossler,T47,68,69,72,75,284,E,"$51,222.22"
49,Zac Blair,T47,72,68,73,71,284,E,"$51,222.23"
50,Sam Stevens,T47,70,70,72,72,284,E,"$51,222.22"
51,David Lingmerth,T47,71,67,75,71,284,E,"$51,222.22"
52,MJ Daffue,T47,70,70,70,74,284,E,"$51,222.22"
53,Henrik Norlander,T47,70,71,73,70,284,E,"$51,222.23"
54,Alejandro Tosti,T47,75,66,72,71,284,E,"$51,222.22"
55,Chris Kirk,T56,67,71,73,74,285,+1,"$46,200.00"
56,Sahith Theegala,T56,67,74,71,73,285,+1,"$46,200.00"
57,Ryan Armour,T56,70,71,75,69,285,+1,"$46,200.00"
58,Cam Davis,T59,71,70,73,72,286,+2,"$44,600.00"
59,Cameron Young,T59,71,70,72,73,286,+2,"$44,600.00"
60,Keith Mitchell,T59,69,71,71,75,286,+2,"$44,600.00"
61,Justin Suh,T59,72,69,73,72,286,+2,"$44,600.00"
62,Harrison Endycott,T59,74,66,71,75,286,+2,"$44,600.00"
63,Webb Simpson,T64,71,67,77,72,287,+3,"$43,000.00"
64,Callum Tarren,T64,70,71,72,74,287,+3,"$43,000.00"
65,Austin Eckroat,T64,70,70,75,72,287,+3,"$43,000.00"
66,Stewart Cink,67,71,66,78,74,289,+5,"$42,200.00"
67,Nick Hardy,68,71,70,77,74,292,+8,"$41,800.00"
68,Collin Morikawa,CUT,73,73,,,146,+4,$0.00
69,Shane Lowry,CUT,72,72,,,144,+2,$0.00
70,Sam Burns,CUT,71,71,,,142,E,$0.00
71,Kurt Kitayama,CUT,76,72,,,148,+6,$0.00
72,Lucas Glover,CUT,69,73,,,142,E,$0.00
73,Chez Reavie,CUT,73,71,,,144,+2,$0.00
74,Luke List,CUT,74,76,,,150,+8,$0.00
75,Martin Laird,CUT,71,74,,,145,+3,$0.00
76,Jason Day,CUT,72,70,,,142,E,$0.00
77,Paul Haley II,CUT,70,76,,,146,+4,$0.00
78,Jim Herman,CUT,76,73,,,149,+7,$0.00
79,Michael Thompson,CUT,75,70,,,145,+3,$0.00
80,Andrew Landry,CUT,76,78,,,154,+12,$0.00
81,Joel Dahmen,CUT,72,73,,,145,+3,$0.00
82,Robert Streb,CUT,72,70,,,142,E,$0.00
83,Lanto Griffin,CUT,76,74,,,150,+8,$0.00
84,Mackenzie Hughes,CUT,74,72,,,146,+4,$0.00
85,Erik van Rooyen,CUT,73,72,,,145,+3,$0.00
86,Tyler Duncan,CUT,74,76,,,150,+8,$0.00
87,Richy Werenski,CUT,73,71,,,144,+2,$0.00
88,Davis Riley,CUT,78,72,,,150,+8,$0.00
89,Matt Wallace,CUT,70,75,,,145,+3,$0.00
90,J.T. Poston,CUT,73,70,,,143,+1,$0.00
91,Sepp Straka,CUT,72,74,,,146,+4,$0.00
92,Nico Echavarria,CUT,74,69,,,143,+1,$0.00
93,Cameron Champ,CUT,70,75,,,145,+3,$0.00
94,Garrick Higgo,CUT,72,72,,,144,+2,$0.00
95,Rory Sabbatini,CUT,70,80,,,150,+8,$0.00
96,Zach Johnson,CUT,74,75,,,149,+7,$0.00
97,Jason Dufner,CUT,71,74,,,145,+3,$0.00
98,Ryan Moore,CUT,75,70,,,145,+3,$0.00
99,Ryan Gerard,CUT,72,77,,,149,+7,$0.00
100,Marcus Byrd,CUT,77,71,,,148,+6,$0.00
101,Pierceson Coody,CUT,79,73,,,152,+10,$0.00
102,Austin Greaser,CUT,74,72,,,146,+4,$0.00
103,Quinn Riley,CUT,82,76,,,158,+16,$0.00
104,Morgan Deneen,CUT,74,73,,,147,+5,$0.00
105,Brian Harman,CUT,70,76,,,146,+4,$0.00
106,C.T. Pan,CUT,68,74,,,142,E,$0.00
107,Sam Ryder,CUT,77,73,,,150,+8,$0.00
108,James Hahn,CUT,72,70,,,142,E,$0.00
109,Greyson Sigg,CUT,74,71,,,145,+3,$0.00
110,Scott Piercy,CUT,73,69,,,142,E,$0.00
111,Max McGreevy,CUT,70,75,,,145,+3,$0.00
112,Chesson Hadley,CUT,69,74,,,143,+1,$0.00
113,Nick Watney,CUT,70,74,,,144,+2,$0.00
114,Kevin Tway,CUT,73,75,,,148,+6,$0.00
115,Matthias Schwab,CUT,76,76,,,152,+10,$0.00
116,Patton Kizzire,CUT,77,74,,,151,+9,$0.00
117,Austin Smotherman,CUT,76,71,,,147,+5,$0.00
118,Justin Lower,CUT,71,71,,,142,E,$0.00
119,Doc Redman,CUT,75,71,,,146,+4,$0.00
120,Danny Willett,CUT,74,70,,,144,+2,$0.00
121,Kelly Kraft,CUT,77,72,,,149,+7,$0.00
122,Austin Cook,CUT,77,75,,,152,+10,$0.00
123,Taylor Montgomery,CUT,76,72,,,148,+6,$0.00
124,Ben Griffin,CUT,76,69,,,145,+3,$0.00
125,Ben Taylor,CUT,72,73,,,145,+3,$0.00
126,Davis Thompson,CUT,69,74,,,143,+1,$0.00
127,Eric Cole,CUT,71,72,,,143,+1,$0.00
128,Byeong Hun An,CUT,73,72,,,145,+3,$0.00
