,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nico Echavarria,1,67,67,65,68,267,-21,"$684,000.00"
1,Akshay Bhatia,2,66,71,67,65,269,-19,"$414,200.00"
2,Nate Lashley,T3,71,65,67,69,272,-16,"$224,200.00"
3,Carson Young,T3,63,67,71,71,272,-16,"$224,200.00"
4,Michael Kim,5,70,66,71,66,273,-15,"$155,800.00"
5,Wesley Bryan,6,69,69,67,69,274,-14,"$137,750.00"
6,Harry Hall,T7,72,64,68,71,275,-13,"$115,425.00"
7,Harry Higgs,T7,71,64,71,69,275,-13,"$115,425.00"
8,Cody Gribble,T7,69,70,71,65,275,-13,"$115,425.00"
9,John VanDerLaan,T7,69,71,69,66,275,-13,"$115,425.00"
10,Tano Goya,T11,68,69,72,67,276,-12,"$84,550.00"
11,Bill Haas,T11,67,69,74,66,276,-12,"$84,550.00"
12,Geoff Ogilvy,T11,69,68,70,69,276,-12,"$84,550.00"
13,Ryan Gerard,T11,69,67,72,68,276,-12,"$84,550.00"
14,Chris Stroud,T15,69,69,69,70,277,-11,"$59,850.00"
15,Henrik Norlander,T15,70,71,68,68,277,-11,"$59,850.00"
16,Samuel Stevens,T15,68,70,65,74,277,-11,"$59,850.00"
17,Augusto Núñez,T15,67,70,70,70,277,-11,"$59,850.00"
18,Kevin Chappell,T15,71,71,68,67,277,-11,"$59,850.00"
19,Grayson Murray,T15,70,71,68,68,277,-11,"$59,850.00"
20,Richy Werenski,T21,71,70,71,66,278,-10,"$35,957.50"
21,Derek Lamely,T21,70,68,69,71,278,-10,"$35,957.50"
22,Scott Piercy,T21,67,73,67,71,278,-10,"$35,957.50"
23,Paul Haley II,T21,68,66,74,70,278,-10,"$35,957.50"
24,Vincent Norrman,T21,69,69,69,71,278,-10,"$35,957.50"
25,Anders Albertson,T21,70,69,69,70,278,-10,"$35,957.50"
26,Hank Lebioda,T21,70,66,72,70,278,-10,"$35,957.50"
27,Derek Ernst,T21,70,68,68,72,278,-10,"$35,957.50"
28,Josh Teater,T29,70,71,69,69,279,-9,"$26,030.00"
29,Scott Harrington,T29,70,68,71,70,279,-9,"$26,030.00"
30,S.Y. Noh,T29,70,69,69,71,279,-9,"$26,030.00"
31,Erik van Rooyen,32,71,68,72,69,280,-8,"$23,750.00"
32,Noah Goodwin,T33,70,67,72,72,281,-7,"$19,841.43"
33,Max McGreevy,T33,66,71,73,71,281,-7,"$19,841.43"
34,Matti Schmid,T33,68,70,69,74,281,-7,"$19,841.42"
35,Kevin Roy,T33,71,70,67,73,281,-7,"$19,841.43"
36,Scott Brown,T33,72,70,68,71,281,-7,"$19,841.43"
37,Greg Chalmers,T33,69,74,71,67,281,-7,"$19,841.43"
38,Ricky Barnes,T33,70,69,70,72,281,-7,"$19,841.43"
39,Andrew Landry,T40,71,69,72,70,282,-6,"$15,390.00"
40,Brent Grant,T40,69,74,70,69,282,-6,"$15,390.00"
41,Trevor Werbylo,T40,71,70,71,70,282,-6,"$15,390.00"
42,Brandon Matthews,T40,71,72,71,68,282,-6,"$15,390.00"
43,Jim Herman,T44,71,70,68,74,283,-5,"$12,350.00"
44,Jason Dufner,T44,68,71,76,68,283,-5,"$12,350.00"
45,Andrew Novak,T44,68,72,71,72,283,-5,"$12,350.00"
46,D.J. Trahan,T44,70,70,72,71,283,-5,"$12,350.00"
