,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Taylor Moore,1,71,67,69,67,274,-10,"$1,458,000.00"
1,Adam Schenk,2,66,69,70,70,275,-9,"$882,900.00"
2,Jordan Spieth,T3,67,70,69,70,276,-8,"$477,900.00"
3,Tommy Fleetwood,T3,68,69,69,70,276,-8,"$477,900.00"
4,Wyndham Clark,5,72,66,70,70,278,-6,"$332,100.00"
5,Sam Burns,6,69,73,70,67,279,-5,"$293,625.00"
6,Webb Simpson,T7,71,68,68,73,280,-4,"$254,475.00"
7,Matt Wallace,T7,71,67,70,72,280,-4,"$254,475.00"
8,Cody Gribble,T7,72,65,70,73,280,-4,"$254,475.00"
9,Justin Thomas,T10,69,70,72,70,281,-3,"$181,575.00"
10,Nick Taylor,T10,72,70,69,70,281,-3,"$181,575.00"
11,Erik van Rooyen,T10,70,73,71,67,281,-3,"$181,575.00"
12,J.T. Poston,T10,70,68,71,72,281,-3,"$181,575.00"
13,Patton Kizzire,T10,68,73,67,73,281,-3,"$181,575.00"
14,Zac Blair,T10,71,70,68,72,281,-3,"$181,575.00"
15,Rory Sabbatini,T16,74,65,73,70,282,-2,"$131,625.00"
16,Doc Redman,T16,74,69,68,71,282,-2,"$131,625.00"
17,Cameron Percy,T16,72,71,69,70,282,-2,"$131,625.00"
18,Michael Thompson,T19,74,66,69,74,283,-1,"$89,100.00"
19,K.H. Lee,T19,74,68,75,66,283,-1,"$89,100.00"
20,Davis Riley,T19,69,68,72,74,283,-1,"$89,100.00"
21,Denny McCarthy,T19,72,69,72,70,283,-1,"$89,100.00"
22,Sean O'Hair,T19,71,72,68,72,283,-1,"$89,100.00"
23,Adam Long,T19,71,68,71,73,283,-1,"$89,100.00"
24,Sam Ryder,T19,72,71,69,71,283,-1,"$89,100.00"
25,MJ Daffue,T19,69,74,71,69,283,-1,"$89,100.00"
26,Richy Werenski,T27,71,71,71,71,284,E,"$53,190.00"
27,Chad Ramey,T27,70,71,68,75,284,E,"$53,190.00"
28,Alex Smalley,T27,68,71,71,74,284,E,"$53,190.00"
29,Stephan Jaeger,T27,66,72,72,74,284,E,"$53,190.00"
30,Kevin Streelman,T27,73,70,68,73,284,E,"$53,190.00"
31,Doug Ghim,T27,69,70,74,71,284,E,"$53,190.00"
32,David Lingmerth,T27,72,68,69,75,284,E,"$53,190.00"
33,Trevor Werbylo,T27,71,69,73,71,284,E,"$53,190.00"
34,Andrew Novak,T27,72,70,71,71,284,E,"$53,190.00"
35,Justin Rose,T36,71,71,72,71,285,+1,"$35,280.00"
36,Lucas Glover,T36,67,72,73,73,285,+1,"$35,280.00"
37,Jason Dufner,T36,71,72,73,69,285,+1,"$35,280.00"
38,Maverick McNealy,T36,67,74,74,70,285,+1,"$35,280.00"
39,David Lipsky,T36,72,70,70,73,285,+1,"$35,280.00"
40,Patrick Rodgers,T36,70,73,73,69,285,+1,"$35,280.00"
41,Austin Smotherman,T36,72,69,72,72,285,+1,"$35,280.00"
42,Joseph Bramlett,T36,71,72,71,71,285,+1,"$35,280.00"
43,Will Gordon,T36,70,73,71,71,285,+1,"$35,280.00"
44,Gary Woodland,T45,71,70,72,73,286,+2,"$21,519.00"
45,Andrew Landry,T45,71,72,71,72,286,+2,"$21,519.00"
46,Kramer Hickok,T45,68,68,77,73,286,+2,"$21,519.00"
47,Justin Suh,T45,72,69,73,72,286,+2,"$21,519.00"
48,Michael Kim,T45,72,69,71,74,286,+2,"$21,519.00"
49,Ben Griffin,T45,69,72,72,73,286,+2,"$21,519.00"
50,S.H. Kim,T45,71,70,73,72,286,+2,"$21,519.00"
51,Byeong Hun An,T45,68,71,73,74,286,+2,"$21,519.00"
52,Ryan Armour,T45,71,72,71,72,286,+2,"$21,519.00"
53,Ben Martin,T45,69,71,73,73,286,+2,"$21,519.00"
54,Henrik Norlander,T45,72,71,71,72,286,+2,"$21,519.00"
55,Victor Perez,T45,70,71,75,70,286,+2,"$21,519.00"
56,Greyson Sigg,57,71,70,74,72,287,+3,"$18,711.00"
57,Garrick Higgo,T58,71,72,69,76,288,+4,"$18,387.00"
58,Dylan Wu,T58,71,69,70,78,288,+4,"$18,387.00"
59,Hank Lebioda,T58,71,72,73,72,288,+4,"$18,387.00"
60,Joel Dahmen,T61,73,69,73,74,289,+5,"$18,063.00"
61,Ludvig Åberg,T61,72,71,73,73,289,+5,$0.00
62,Lee Hodges,T63,74,68,72,76,290,+6,"$17,820.00"
63,Carl Yuan,T63,72,70,74,74,290,+6,"$17,820.00"
64,Ryan Brehm,T65,66,75,76,74,291,+7,"$17,334.00"
65,Tyson Alexander,T65,73,70,73,75,291,+7,"$17,334.00"
66,Harrison Endycott,T65,72,71,73,75,291,+7,"$17,334.00"
67,Trevor Cone,T65,73,69,77,72,291,+7,"$17,334.00"
68,Zecheng Dou,T69,71,69,72,80,292,+8,"$16,929.00"
69,Nick Gabrelcik,T69,75,67,74,76,292,+8,$0.00
70,James Hahn,T71,73,70,77,74,294,+10,"$16,686.00"
71,Ryan Gerard,T71,72,71,74,77,294,+10,"$16,686.00"
72,Chez Reavie,CUT,72,72,,,144,+2,$0.00
73,Jim Herman,CUT,75,69,,,144,+2,$0.00
74,Cameron Champ,CUT,71,73,,,144,+2,$0.00
75,Pierceson Coody,CUT,74,70,,,144,+2,$0.00
76,Peter Malnati,CUT,72,72,,,144,+2,$0.00
77,Kevin Tway,CUT,72,72,,,144,+2,$0.00
78,Nick Hardy,CUT,72,72,,,144,+2,$0.00
79,Akshay Bhatia,CUT,70,74,,,144,+2,$0.00
80,Erik Barnes,CUT,72,72,,,144,+2,$0.00
81,Eric Cole,CUT,74,70,,,144,+2,$0.00
82,Paul Haley II,CUT,72,72,,,144,+2,$0.00
83,Brent Grant,CUT,75,69,,,144,+2,$0.00
84,Sam Stevens,CUT,75,69,,,144,+2,$0.00
85,Austin Eckroat,CUT,72,72,,,144,+2,$0.00
86,Scott Harrington,CUT,74,70,,,144,+2,$0.00
87,Danny Guise,CUT,70,74,,,144,+2,$0.00
88,Brice Garnett,CUT,73,72,,,145,+3,$0.00
89,Kevin Roy,CUT,72,73,,,145,+3,$0.00
90,Michael Gligic,CUT,76,69,,,145,+3,$0.00
91,Justin Lower,CUT,73,72,,,145,+3,$0.00
92,Kyle Stanley,CUT,75,70,,,145,+3,$0.00
93,Chesson Hadley,CUT,76,69,,,145,+3,$0.00
94,Adam Hadwin,CUT,69,76,,,145,+3,$0.00
95,Brian Harman,CUT,70,75,,,145,+3,$0.00
